datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2009-10-07 13:25:00,BAHIA,MACAUBAS,Caatinga,-12.971,-42.875,10,7,13,5
2009-10-16 16:11:00,BAHIA,MACAUBAS,Caatinga,-13.057,-42.699,10,16,16,4
2009-09-17 19:31:49,BAHIA,MACAUBAS,Caatinga,-13.14667,-42.486670000000004,9,17,19,7
2009-09-19 16:30:00,BAHIA,MACAUBAS,Caatinga,-13.184,-42.8,9,19,16,6
2009-09-21 16:17:00,BAHIA,MACAUBAS,Caatinga,-13.112,-42.675,9,21,16,7
2009-09-22 19:14:11,BAHIA,MACAUBAS,Caatinga,-13.13,-42.61,9,22,19,9
2009-09-23 13:12:00,BAHIA,MACAUBAS,Caatinga,-13.224,-42.794,9,23,13,6
2009-09-28 13:31:00,BAHIA,MACAUBAS,Caatinga,-13.008,-42.879,9,28,13,5
2009-09-29 19:47:06,BAHIA,MACAUBAS,Caatinga,-13.10167,-42.645,9,29,19,4
2009-09-30 13:19:00,BAHIA,MACAUBAS,Caatinga,-13.395,-42.653,9,30,13,4
2009-02-11 00:46:00,ALAGOAS,MACEIO,Mata Atlantica,-9.405,-35.707,2,11,0,4
2009-10-01 18:45:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.01667,-62.066669999999995,10,1,18,5
2009-10-01 20:39:30,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.265,-62.14666999999999,10,1,20,32
2009-10-01 21:19:25,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.31167,-62.29,10,1,21,5
2009-09-02 17:27:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.979,-62.063,9,2,17,7
2009-10-02 02:18:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.243,-62.138999999999996,10,2,2,4
2009-10-02 17:45:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.08333,-62.05,10,2,17,40
2009-09-03 21:49:08,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.66667,-62.323330000000006,9,3,21,6
2009-08-04 17:57:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.195,-61.794,8,4,17,4
2009-10-04 14:32:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.061,-61.71,10,4,14,9
2009-09-05 15:12:22,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.03,-61.6,9,5,15,5
2009-09-05 17:57:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.212,-61.948,9,5,17,18
2009-09-05 18:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.08333,-61.7,9,5,18,4
2009-09-05 21:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.08333,-61.666669999999996,9,5,21,17
2009-10-05 15:14:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.202,-62.001999999999995,10,5,15,4
2009-09-06 14:07:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.039,-61.659,9,6,14,10
2009-09-06 20:38:36,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.31333,-62.07833,9,6,20,9
2009-09-07 14:50:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.633,-62.269,9,7,14,12
2009-09-07 17:45:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.997,-62.118,9,7,17,29
2009-09-07 20:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.05,-61.65,9,7,20,4
2009-10-07 17:57:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.622,-62.312,10,7,17,27
2009-09-08 03:07:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.971,-62.051,9,8,3,5
2009-09-08 18:28:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.038,-61.67,9,8,18,6
2009-09-09 14:38:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.974,-62.052,9,9,14,26
2009-09-09 17:33:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.135,-61.881,9,9,17,27
2009-10-09 17:45:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.165,-62.01,10,9,17,12
2009-08-10 20:45:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.53333,-62.36666999999999,8,10,20,4
2009-09-10 02:55:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.043,-61.676,9,10,2,7
2009-08-11 02:42:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.567,-62.347,8,11,2,5
2009-08-11 18:03:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.568,-62.343999999999994,8,11,18,4
2009-10-11 17:32:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.65,-62.336000000000006,10,11,17,8
2009-08-12 20:45:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.5,-62.21666999999999,8,12,20,8
2009-11-12 17:32:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.227,-62.114,11,12,17,17
2009-08-13 14:56:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.062,-61.658,8,13,14,4
2009-08-13 17:51:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.064,-61.658,8,13,17,9
2009-08-15 14:44:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.073,-61.665,8,15,14,7
2009-09-16 14:44:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.0,-61.583,9,16,14,6
2009-09-16 17:39:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.915,-62.207,9,16,17,11
2009-10-16 17:51:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.545,-61.898,10,16,17,13
2009-08-17 14:32:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.229,-62.165,8,17,14,4
2009-08-17 17:27:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.876,-61.57,8,17,17,5
2009-09-18 14:32:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.999,-61.603,9,18,14,5
2009-09-18 17:26:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.213,-61.983999999999995,9,18,17,4
2009-10-18 17:38:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.661,-62.29,10,18,17,5
2009-08-24 14:38:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.782,-62.226000000000006,8,24,14,4
2009-09-25 14:38:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.075,-61.824,9,25,14,8
2009-10-25 14:50:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.169,-61.861000000000004,10,25,14,5
2009-10-25 17:44:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.353,-62.023,10,25,17,50
2009-09-26 18:45:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.2,-62.2,9,26,18,5
2009-10-26 18:57:59,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.65,-62.43167,10,26,18,4
2009-08-27 18:03:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.537,-61.852,8,27,18,7
2009-09-27 17:45:58,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.51,-62.15,9,27,17,4
2009-10-27 14:38:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.494,-62.306999999999995,10,27,14,5
2009-08-29 14:56:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.108,-62.32,8,29,14,5
2009-09-30 17:51:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.261,-62.056999999999995,9,30,17,5
2009-12-03 16:13:00,CEARA,MADALENA,Caatinga,-4.741,-39.55,12,3,16,6
2009-12-10 16:19:00,CEARA,MADALENA,Caatinga,-4.795,-39.641,12,10,16,6
2009-12-15 16:45:00,CEARA,MADALENA,Caatinga,-4.75,-39.6,12,15,16,7
2009-12-04 16:57:00,PARA,MAE DO RIO,Amazonia,-2.005,-47.549,12,4,16,6
2009-11-08 13:22:00,PARA,MAE DO RIO,Amazonia,-1.932,-47.576,11,8,13,4
2009-11-08 16:20:00,PARA,MAE DO RIO,Amazonia,-1.926,-47.593,11,8,16,4
2009-11-09 01:42:00,PARA,MAE DO RIO,Amazonia,-1.927,-47.604,11,9,1,4
2009-10-21 16:32:00,PARA,MAE DO RIO,Amazonia,-2.056,-47.43600000000001,10,21,16,4
2009-11-27 19:29:17,PARA,MAE DO RIO,Amazonia,-2.05833,-47.49667,11,27,19,5
2009-11-27 20:45:00,PARA,MAE DO RIO,Amazonia,-2.03333,-47.51667,11,27,20,4
2009-10-03 16:41:00,BAHIA,MAETINGA,Caatinga,-14.686,-41.407,10,3,16,6
2009-10-08 16:59:00,BAHIA,MAETINGA,Caatinga,-14.748,-41.527,10,8,16,4
2009-10-08 19:29:16,BAHIA,MAETINGA,Caatinga,-14.645,-41.49667,10,8,19,7
2009-09-19 16:29:00,BAHIA,MAETINGA,Caatinga,-14.751,-41.507,9,19,16,5
2009-09-23 16:30:00,BAHIA,MAETINGA,Caatinga,-14.55,-41.45,9,23,16,4
2009-05-22 17:17:00,SANTA CATARINA,MAFRA,Mata Atlantica,-26.169,-50.107,5,22,17,4
2009-12-03 16:14:00,PARA,MAGALHAES BARATA,Amazonia,-0.805,-47.63399999999999,12,3,16,5
2009-12-03 18:30:00,PARA,MAGALHAES BARATA,Amazonia,-0.864,-47.56667,12,3,18,7
2009-12-04 16:57:00,PARA,MAGALHAES BARATA,Amazonia,-0.868,-47.655,12,4,16,7
2009-12-06 16:54:42,PARA,MAGALHAES BARATA,Amazonia,-0.92,-47.61,12,6,16,11
2009-11-10 13:10:00,MARANHAO,MAGALHAES DE ALMEIDA,Caatinga,-3.376,-42.21,11,10,13,6
2009-12-15 13:40:00,MARANHAO,MAGALHAES DE ALMEIDA,Cerrado,-3.204,-42.206,12,15,13,7
2009-11-24 13:22:00,MARANHAO,MAGALHAES DE ALMEIDA,Caatinga,-3.375,-42.201,11,24,13,4
2009-11-26 13:10:00,MARANHAO,MAGALHAES DE ALMEIDA,Caatinga,-3.338,-42.177,11,26,13,4
2009-11-29 13:41:00,MARANHAO,MAGALHAES DE ALMEIDA,Caatinga,-3.367,-42.175,11,29,13,8
2009-10-03 19:51:08,MINAS GERAIS,MALACACHETA,Mata Atlantica,-17.73333,-42.1,10,3,19,4
2009-10-07 13:25:00,BAHIA,MALHADA,Cerrado,-14.533,-43.743,10,7,13,5
2009-08-12 17:06:00,BAHIA,MALHADA,Cerrado,-14.098,-43.512,8,12,17,5
2009-10-16 13:19:00,BAHIA,MALHADA,Cerrado,-14.576,-43.85,10,16,13,5
2009-09-28 16:23:00,BAHIA,MALHADA,Cerrado,-13.897,-43.541000000000004,9,28,16,8
2009-09-21 16:17:00,BAHIA,MALHADA DE PEDRAS,Caatinga,-14.31,-41.928999999999995,9,21,16,7
2009-10-22 17:12:00,BAHIA,MALHADA DE PEDRAS,Caatinga,-14.404,-41.782,10,22,17,6
2009-11-05 00:27:00,PARAIBA,MAMANGUAPE,Mata Atlantica,-6.811,-35.195,11,5,0,4
2009-11-07 19:18:53,PARAIBA,MAMANGUAPE,Mata Atlantica,-6.82,-35.15,11,7,19,4
2009-09-02 17:28:00,AMAZONAS,MANACAPURU,Amazonia,-3.616,-60.832,9,2,17,9
2009-10-02 17:40:00,AMAZONAS,MANACAPURU,Amazonia,-3.189,-60.883,10,2,17,8
2009-08-03 17:16:00,AMAZONAS,MANACAPURU,Amazonia,-3.24,-60.948,8,3,17,4
2009-09-04 17:16:00,AMAZONAS,MANACAPURU,Amazonia,-3.221,-60.881,9,4,17,9
2009-10-04 14:30:00,AMAZONAS,MANACAPURU,Amazonia,-3.201,-60.918,10,4,14,4
2009-08-05 17:04:00,AMAZONAS,MANACAPURU,Amazonia,-3.204,-61.174,8,5,17,5
2009-09-05 17:59:00,AMAZONAS,MANACAPURU,Amazonia,-3.195,-61.17100000000001,9,5,17,10
2009-09-07 17:46:00,AMAZONAS,MANACAPURU,Amazonia,-3.147,-61.132,9,7,17,23
2009-08-08 17:34:00,AMAZONAS,MANACAPURU,Amazonia,-3.282,-60.996,8,8,17,6
2009-10-08 17:03:00,AMAZONAS,MANACAPURU,Amazonia,-3.045,-61.026,10,8,17,6
2009-09-09 17:34:00,AMAZONAS,MANACAPURU,Amazonia,-3.206,-61.18899999999999,9,9,17,4
2009-09-10 18:17:00,AMAZONAS,MANACAPURU,Amazonia,-3.204,-61.19,9,10,18,4
2009-09-13 17:10:00,AMAZONAS,MANACAPURU,Amazonia,-3.161,-61.083,9,13,17,5
2009-07-14 17:41:00,AMAZONAS,MANACAPURU,Amazonia,-3.133,-60.701,7,14,17,4
2009-09-14 17:53:00,AMAZONAS,MANACAPURU,Amazonia,-3.166,-60.941,9,14,17,7
2009-08-19 17:16:00,AMAZONAS,MANACAPURU,Amazonia,-3.139,-60.703,8,19,17,5
2009-09-25 17:34:00,AMAZONAS,MANACAPURU,Amazonia,-3.207,-61.077,9,25,17,4
2009-10-25 17:46:00,AMAZONAS,MANACAPURU,Amazonia,-3.765,-61.128,10,25,17,7
2009-09-29 17:10:00,AMAZONAS,MANACAPURU,Amazonia,-3.219,-60.848,9,29,17,4
2009-09-30 17:52:00,AMAZONAS,MANACAPURU,Amazonia,-3.202,-61.177,9,30,17,5
2009-08-31 17:40:00,AMAZONAS,MANACAPURU,Amazonia,-3.239,-60.913999999999994,8,31,17,5
2009-10-01 16:55:00,PARAIBA,MANAIRA,Caatinga,-7.677,-38.184,10,1,16,4
2009-10-22 18:53:50,PARAIBA,MANAIRA,Caatinga,-7.645,-38.2,10,22,18,4
2009-11-24 19:02:07,PARAIBA,MANAIRA,Caatinga,-7.67167,-38.181670000000004,11,24,19,4
2009-09-02 17:28:00,AMAZONAS,MANAQUIRI,Amazonia,-3.483,-60.302,9,2,17,4
2009-08-03 17:16:00,AMAZONAS,MANAQUIRI,Amazonia,-3.507,-60.32,8,3,17,5
2009-10-06 17:16:00,AMAZONAS,MANAQUIRI,Amazonia,-3.441,-60.495,10,6,17,6
2009-09-09 17:34:00,AMAZONAS,MANAQUIRI,Amazonia,-3.546,-60.338,9,9,17,5
2009-08-17 17:28:00,AMAZONAS,MANAQUIRI,Amazonia,-3.771,-60.534,8,17,17,5
2009-10-18 17:40:00,AMAZONAS,MANAQUIRI,Amazonia,-3.44,-60.316,10,18,17,7
2009-08-22 17:46:00,AMAZONAS,MANAQUIRI,Amazonia,-3.505,-60.381,8,22,17,5
2009-09-23 17:46:00,AMAZONAS,MANAQUIRI,Amazonia,-3.845,-60.788000000000004,9,23,17,10
2009-10-25 17:46:00,AMAZONAS,MANAQUIRI,Amazonia,-3.484,-60.393,10,25,17,6
2009-10-27 17:34:00,AMAZONAS,MANAQUIRI,Amazonia,-3.641,-60.34,10,27,17,6
2009-11-28 14:36:00,AMAZONAS,MANAQUIRI,Amazonia,-3.496,-60.331,11,28,14,4
2009-03-04 20:57:32,AMAZONAS,MANAUS,Amazonia,-3.00333,-59.541669999999996,3,4,20,4
2009-09-07 14:48:00,AMAZONAS,MANAUS,Amazonia,-2.725,-60.19,9,7,14,6
2009-09-07 17:47:00,AMAZONAS,MANAUS,Amazonia,-2.403,-60.251000000000005,9,7,17,5
2009-09-09 17:34:00,AMAZONAS,MANAUS,Amazonia,-2.721,-60.089,9,9,17,9
2009-11-12 17:34:00,AMAZONAS,MANAUS,Amazonia,-2.404,-60.09,11,12,17,4
2009-08-22 17:47:00,AMAZONAS,MANAUS,Amazonia,-2.025,-60.195,8,22,17,6
2009-09-25 17:34:00,AMAZONAS,MANAUS,Amazonia,-2.753,-59.961000000000006,9,25,17,5
2009-10-25 17:46:00,AMAZONAS,MANAUS,Amazonia,-3.108,-59.443000000000005,10,25,17,6
2009-10-27 17:34:00,AMAZONAS,MANAUS,Amazonia,-3.064,-59.573,10,27,17,8
2009-11-28 17:34:00,AMAZONAS,MANAUS,Amazonia,-2.615,-60.028,11,28,17,6
2009-09-29 17:10:00,AMAZONAS,MANAUS,Amazonia,-3.051,-59.631,9,29,17,4
2009-10-03 18:22:00,ACRE,MANCIO LIMA,Amazonia,-7.471,-73.55,10,3,18,4
2009-09-08 18:29:00,ACRE,MANCIO LIMA,Amazonia,-7.407,-73.031,9,8,18,8
2009-08-14 18:35:00,ACRE,MANCIO LIMA,Amazonia,-7.618,-73.064,8,14,18,5
2009-09-15 18:35:00,ACRE,MANCIO LIMA,Amazonia,-7.474,-73.59,9,15,18,5
2009-09-13 21:31:09,MINAS GERAIS,MANGA,Caatinga,-14.62,-44.08833,9,13,21,4
2009-09-14 13:19:00,MINAS GERAIS,MANGA,Caatinga,-14.633,-44.042,9,14,13,6
2009-09-14 16:11:00,MINAS GERAIS,MANGA,Caatinga,-14.608,-44.073,9,14,16,6
2009-09-17 01:21:00,MINAS GERAIS,MANGA,Caatinga,-14.528,-44.188,9,17,1,4
2009-09-21 16:17:00,MINAS GERAIS,MANGA,Caatinga,-14.718,-43.946000000000005,9,21,16,4
2009-09-21 19:36:46,MINAS GERAIS,MANGA,Caatinga,-14.545,-44.15167,9,21,19,4
2009-11-22 13:37:00,MINAS GERAIS,MANGA,Caatinga,-14.527,-44.177,11,22,13,6
2009-09-29 19:47:06,MINAS GERAIS,MANGA,Caatinga,-14.54,-44.14333,9,29,19,6
2009-08-15 17:34:00,PARANA,MANGUEIRINHA,Mata Atlantica,-25.912,-52.269,8,15,17,5
2009-08-01 17:28:00,AMAZONAS,MANICORE,Amazonia,-5.533,-60.988,8,1,17,6
2009-10-01 20:39:30,AMAZONAS,MANICORE,Amazonia,-7.78333,-61.426669999999994,10,1,20,4
2009-09-04 17:15:00,AMAZONAS,MANICORE,Amazonia,-5.843,-61.293,9,4,17,8
2009-09-05 15:02:00,AMAZONAS,MANICORE,Amazonia,-7.831,-61.506,9,5,15,4
2009-09-05 17:58:00,AMAZONAS,MANICORE,Amazonia,-6.282,-62.29600000000001,9,5,17,33
2009-09-05 21:25:03,AMAZONAS,MANICORE,Amazonia,-7.79333,-61.541669999999996,9,5,21,6
2009-08-06 17:46:00,AMAZONAS,MANICORE,Amazonia,-5.774,-61.43899999999999,8,6,17,11
2009-09-06 20:38:36,AMAZONAS,MANICORE,Amazonia,-7.79167,-61.50833000000001,9,6,20,7
2009-10-06 17:30:00,AMAZONAS,MANICORE,Amazonia,-7.86667,-61.36666999999999,10,6,17,10
2009-08-07 20:56:48,AMAZONAS,MANICORE,Amazonia,-7.89,-61.555,8,7,20,6
2009-09-07 14:50:00,AMAZONAS,MANICORE,Amazonia,-7.455,-61.608999999999995,9,7,14,17
2009-09-07 17:46:00,AMAZONAS,MANICORE,Amazonia,-5.879,-61.328,9,7,17,55
2009-09-07 18:30:00,AMAZONAS,MANICORE,Amazonia,-7.83333,-61.45,9,7,18,4
2009-09-07 20:30:00,AMAZONAS,MANICORE,Amazonia,-7.68333,-61.416669999999996,9,7,20,5
2009-10-07 17:57:00,AMAZONAS,MANICORE,Amazonia,-7.948,-61.5,10,7,17,15
2009-10-07 21:50:20,AMAZONAS,MANICORE,Amazonia,-8.03167,-61.15667,10,7,21,7
2009-08-08 17:33:00,AMAZONAS,MANICORE,Amazonia,-7.583,-61.56,8,8,17,4
2009-08-08 20:33:19,AMAZONAS,MANICORE,Amazonia,-7.58167,-61.54833000000001,8,8,20,4
2009-09-08 18:45:00,AMAZONAS,MANICORE,Amazonia,-7.96667,-61.46666999999999,9,8,18,7
2009-08-09 18:45:00,AMAZONAS,MANICORE,Amazonia,-7.96667,-61.75,8,9,18,4
2009-09-09 14:38:00,AMAZONAS,MANICORE,Amazonia,-7.936,-61.711000000000006,9,9,14,21
2009-09-09 17:34:00,AMAZONAS,MANICORE,Amazonia,-5.524,-61.266999999999996,9,9,17,63
2009-09-09 18:45:00,AMAZONAS,MANICORE,Amazonia,-8.01667,-61.61666999999999,9,9,18,7
2009-10-09 17:46:00,AMAZONAS,MANICORE,Amazonia,-5.297,-60.607,10,9,17,8
2009-08-10 17:21:00,AMAZONAS,MANICORE,Amazonia,-7.936,-61.707,8,10,17,9
2009-08-10 18:01:12,AMAZONAS,MANICORE,Amazonia,-7.9,-61.66,8,10,18,4
2009-08-10 20:30:00,AMAZONAS,MANICORE,Amazonia,-7.9,-61.7,8,10,20,4
2009-09-10 02:55:00,AMAZONAS,MANICORE,Amazonia,-7.779,-61.367,9,10,2,6
2009-09-10 18:16:00,AMAZONAS,MANICORE,Amazonia,-5.862,-61.703,9,10,18,15
2009-08-11 18:04:00,AMAZONAS,MANICORE,Amazonia,-7.939,-61.775,8,11,18,19
2009-10-11 14:37:00,AMAZONAS,MANICORE,Amazonia,-7.778,-61.363,10,11,14,9
2009-08-12 17:15:00,AMAZONAS,MANICORE,Amazonia,-5.66667,-61.05,8,12,17,8
2009-08-12 20:37:31,AMAZONAS,MANICORE,Amazonia,-8.02667,-61.735,8,12,20,8
2009-08-13 17:52:00,AMAZONAS,MANICORE,Amazonia,-7.518,-61.463,8,13,17,13
2009-09-14 17:52:00,AMAZONAS,MANICORE,Amazonia,-5.837,-61.714,9,14,17,13
2009-08-15 17:39:00,AMAZONAS,MANICORE,Amazonia,-7.853,-61.571000000000005,8,15,17,13
2009-08-15 20:45:00,AMAZONAS,MANICORE,Amazonia,-7.83333,-61.566669999999995,8,15,20,4
2009-08-15 21:07:09,AMAZONAS,MANICORE,Amazonia,-7.86333,-61.425,8,15,21,11
2009-09-15 20:30:00,AMAZONAS,MANICORE,Amazonia,-7.71667,-61.51667,9,15,20,15
2009-08-16 03:01:00,AMAZONAS,MANICORE,Amazonia,-7.889,-61.433,8,16,3,8
2009-09-16 14:44:00,AMAZONAS,MANICORE,Amazonia,-7.71,-61.48,9,16,14,20
2009-09-16 17:40:00,AMAZONAS,MANICORE,Amazonia,-5.809,-61.716,9,16,17,30
2009-08-17 14:32:00,AMAZONAS,MANICORE,Amazonia,-7.884,-61.419,8,17,14,4
2009-08-17 17:28:00,AMAZONAS,MANICORE,Amazonia,-5.536,-61.016999999999996,8,17,17,10
2009-07-18 20:45:00,AMAZONAS,MANICORE,Amazonia,-7.8,-61.816669999999995,7,18,20,8
2009-09-18 17:27:00,AMAZONAS,MANICORE,Amazonia,-7.913,-61.803999999999995,9,18,17,5
2009-08-19 17:30:00,AMAZONAS,MANICORE,Amazonia,-8.01667,-61.6,8,19,17,6
2009-08-20 05:40:00,AMAZONAS,MANICORE,Amazonia,-7.446,-61.604,8,20,5,4
2009-08-20 17:58:00,AMAZONAS,MANICORE,Amazonia,-5.889,-61.721000000000004,8,20,17,9
2009-08-20 20:45:33,AMAZONAS,MANICORE,Amazonia,-7.525,-61.38333000000001,8,20,20,22
2009-08-20 21:45:00,AMAZONAS,MANICORE,Amazonia,-7.68333,-61.35,8,20,21,6
2009-07-21 02:24:00,AMAZONAS,MANICORE,Amazonia,-7.924,-61.571000000000005,7,21,2,4
2009-07-21 17:46:00,AMAZONAS,MANICORE,Amazonia,-7.922,-61.566,7,21,17,6
2009-08-21 00:30:00,AMAZONAS,MANICORE,Amazonia,-7.68333,-61.316669999999995,8,21,0,5
2009-08-21 01:18:53,AMAZONAS,MANICORE,Amazonia,-7.64667,-61.35,8,21,1,6
2009-09-21 17:57:00,AMAZONAS,MANICORE,Amazonia,-7.647,-61.521,9,21,17,4
2009-08-22 17:45:00,AMAZONAS,MANICORE,Amazonia,-7.694,-61.626000000000005,8,22,17,10
2009-07-23 17:34:00,AMAZONAS,MANICORE,Amazonia,-6.219,-62.258,7,23,17,5
2009-08-24 14:38:00,AMAZONAS,MANICORE,Amazonia,-7.731,-61.667,8,24,14,4
2009-09-25 14:37:00,AMAZONAS,MANICORE,Amazonia,-7.51,-61.391999999999996,9,25,14,12
2009-09-25 17:33:00,AMAZONAS,MANICORE,Amazonia,-7.978,-61.717,9,25,17,12
2009-10-25 17:46:00,AMAZONAS,MANICORE,Amazonia,-4.944,-61.523,10,25,17,7
2009-09-27 14:25:00,AMAZONAS,MANICORE,Amazonia,-7.654,-61.373999999999995,9,27,14,4
2009-09-30 21:31:20,AMAZONAS,MANICORE,Amazonia,-6.66167,-61.18,9,30,21,5
2009-10-04 19:24:21,PIAUI,MANOEL EMIDIO,Cerrado,-8.30833,-44.04667,10,4,19,6
2009-09-11 17:20:00,PIAUI,MANOEL EMIDIO,Cerrado,-8.032,-44.047,9,11,17,4
2009-09-16 13:05:00,PIAUI,MANOEL EMIDIO,Cerrado,-8.309,-44.36,9,16,13,4
2009-10-17 16:55:00,PIAUI,MANOEL EMIDIO,Cerrado,-8.041,-43.926,10,17,16,10
2009-09-27 20:27:30,PIAUI,MANOEL EMIDIO,Cerrado,-8.15333,-43.99333,9,27,20,7
2009-09-30 13:17:00,PIAUI,MANOEL EMIDIO,Cerrado,-8.063,-44.001999999999995,9,30,13,5
2009-09-03 18:10:00,ACRE,MANOEL URBANO,Amazonia,-8.753,-69.237,9,3,18,13
2009-10-05 18:10:00,ACRE,MANOEL URBANO,Amazonia,-8.675,-69.602,10,5,18,5
2009-09-07 17:45:00,ACRE,MANOEL URBANO,Amazonia,-8.747,-69.275,9,7,17,9
2009-11-14 17:00:00,ACRE,MANOEL URBANO,Amazonia,-8.73333,-69.06667,11,14,17,4
2009-11-16 17:00:00,ACRE,MANOEL URBANO,Amazonia,-8.85,-69.23333000000001,11,16,17,4
2009-09-17 18:22:00,ACRE,MANOEL URBANO,Amazonia,-8.769,-69.319,9,17,18,6
2009-08-25 18:16:00,ACRE,MANOEL URBANO,Amazonia,-8.765,-69.367,8,25,18,6
2009-10-05 16:29:00,BAHIA,MANOEL VITORINO,Caatinga,-13.947,-40.525,10,5,16,4
2009-09-19 16:29:00,BAHIA,MANOEL VITORINO,Caatinga,-14.093,-40.489000000000004,9,19,16,5
2009-09-19 20:21:34,BAHIA,MANOEL VITORINO,Caatinga,-14.12167,-40.28667,9,19,20,4
2009-10-19 16:41:00,BAHIA,MANOEL VITORINO,Caatinga,-14.163,-40.306,10,19,16,4
2009-10-21 16:29:00,BAHIA,MANOEL VITORINO,Caatinga,-14.161,-40.31,10,21,16,4
2009-09-30 16:11:00,BAHIA,MANOEL VITORINO,Caatinga,-14.111,-40.507,9,30,16,13
2009-10-01 01:34:00,BAHIA,MANSIDAO,Cerrado,-11.098,-43.983000000000004,10,1,1,4
2009-10-01 16:55:00,BAHIA,MANSIDAO,Cerrado,-11.055,-44.027,10,1,16,17
2009-10-07 16:40:43,BAHIA,MANSIDAO,Cerrado,-10.86333,-43.92333,10,7,16,9
2009-10-07 19:55:04,BAHIA,MANSIDAO,Cerrado,-11.485,-44.3,10,7,19,5
2009-11-11 13:55:00,BAHIA,MANSIDAO,Cerrado,-11.167,-44.022,11,11,13,4
2009-09-15 16:55:00,BAHIA,MANSIDAO,Cerrado,-11.386,-44.028,9,15,16,4
2009-10-16 19:40:40,BAHIA,MANSIDAO,Cerrado,-10.85333,-44.10167,10,16,19,4
2009-09-19 13:36:00,BAHIA,MANSIDAO,Cerrado,-10.834,-43.985,9,19,13,7
2009-09-20 20:02:32,BAHIA,MANSIDAO,Cerrado,-11.00667,-44.16667,9,20,20,5
2009-09-24 20:06:30,BAHIA,MANSIDAO,Cerrado,-10.865,-43.975,9,24,20,6
2009-09-25 19:43:28,BAHIA,MANSIDAO,Cerrado,-10.72667,-44.013329999999996,9,25,19,22
2009-09-25 20:50:23,BAHIA,MANSIDAO,Cerrado,-11.10667,-44.02667,9,25,20,5
2009-09-26 16:36:00,BAHIA,MANSIDAO,Cerrado,-11.296,-44.153,9,26,16,5
2009-09-28 16:34:57,BAHIA,MANSIDAO,Cerrado,-11.125,-44.005,9,28,16,24
2009-09-28 20:10:32,BAHIA,MANSIDAO,Cerrado,-11.325,-44.20667,9,28,20,8
