datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2008-09-06 19:34:15,BAHIA,GENTIO DO OURO,Caatinga,-11.27167,-42.64833,9,6,19,12
2008-11-06 00:54:30,BAHIA,GENTIO DO OURO,Caatinga,-11.368,-42.754,11,6,0,51
2008-11-06 01:40:00,BAHIA,GENTIO DO OURO,Caatinga,-11.729,-42.453,11,6,1,15
2008-11-06 04:44:00,BAHIA,GENTIO DO OURO,Caatinga,-11.709,-42.457,11,6,4,5
2008-11-06 17:45:00,BAHIA,GENTIO DO OURO,Caatinga,-11.41667,-42.45,11,6,17,26
2008-11-06 19:45:00,BAHIA,GENTIO DO OURO,Caatinga,-11.3,-42.55,11,6,19,4
2008-09-07 13:43:00,BAHIA,GENTIO DO OURO,Caatinga,-11.647,-42.603,9,7,13,4
2008-09-07 16:34:00,BAHIA,GENTIO DO OURO,Caatinga,-11.609,-42.644,9,7,16,6
2008-10-07 16:47:00,BAHIA,GENTIO DO OURO,Caatinga,-11.286,-42.783,10,7,16,6
2008-11-07 00:50:09,BAHIA,GENTIO DO OURO,Caatinga,-11.535,-42.4,11,7,0,6
2008-11-07 13:12:00,BAHIA,GENTIO DO OURO,Caatinga,-11.584,-42.351000000000006,11,7,13,13
2008-11-07 16:30:00,BAHIA,GENTIO DO OURO,Caatinga,-11.56667,-42.43333,11,7,16,6
2008-11-07 19:54:12,BAHIA,GENTIO DO OURO,Caatinga,-11.56333,-42.335,11,7,19,20
2008-11-07 20:29:51,BAHIA,GENTIO DO OURO,Caatinga,-11.29167,-42.54833,11,7,20,5
2008-11-08 00:27:41,BAHIA,GENTIO DO OURO,Caatinga,-11.54833,-42.34167,11,8,0,4
2008-11-08 01:27:00,BAHIA,GENTIO DO OURO,Caatinga,-11.3,-42.568000000000005,11,8,1,22
2008-11-08 04:32:00,BAHIA,GENTIO DO OURO,Caatinga,-11.694,-42.465,11,8,4,6
2008-11-08 20:17:02,BAHIA,GENTIO DO OURO,Caatinga,-11.59167,-42.35167,11,8,20,6
2008-11-09 01:00:09,BAHIA,GENTIO DO OURO,Caatinga,-11.433,-42.806000000000004,11,9,1,4
2008-09-14 16:41:00,BAHIA,GENTIO DO OURO,Caatinga,-11.493,-42.641999999999996,9,14,16,7
2008-10-16 16:41:00,BAHIA,GENTIO DO OURO,Caatinga,-11.512,-42.71,10,16,16,5
2008-09-17 17:11:00,BAHIA,GENTIO DO OURO,Caatinga,-11.517,-42.663000000000004,9,17,17,4
2008-09-17 20:13:28,BAHIA,GENTIO DO OURO,Caatinga,-11.57833,-42.52333,9,17,20,4
2008-09-18 19:47:11,BAHIA,GENTIO DO OURO,Caatinga,-11.51,-42.445,9,18,19,6
2008-10-18 16:29:00,BAHIA,GENTIO DO OURO,Caatinga,-11.526,-42.391000000000005,10,18,16,5
2008-10-18 19:34:07,BAHIA,GENTIO DO OURO,Caatinga,-11.14333,-42.64,10,18,19,4
2008-10-20 16:16:00,BAHIA,GENTIO DO OURO,Caatinga,-11.431,-42.495,10,20,16,4
2008-09-23 13:43:00,BAHIA,GENTIO DO OURO,Caatinga,-11.53,-42.731,9,23,13,4
2008-09-23 16:35:00,BAHIA,GENTIO DO OURO,Caatinga,-11.536,-42.341,9,23,16,4
2008-08-28 13:06:00,BAHIA,GENTIO DO OURO,Caatinga,-11.655,-42.688,8,28,13,5
2008-09-29 13:06:00,BAHIA,GENTIO DO OURO,Caatinga,-11.666,-42.631,9,29,13,14
2008-09-29 15:58:00,BAHIA,GENTIO DO OURO,Caatinga,-11.451,-42.45,9,29,15,4
2008-12-03 16:39:00,SAO PAULO,GETULINA,Mata Atlantica,-21.758,-50.11,12,3,16,5
2008-05-15 04:30:38,SAO PAULO,GETULINA,Mata Atlantica,-21.76333,-49.89167,5,15,4,4
2008-10-16 04:29:00,SAO PAULO,GETULINA,Mata Atlantica,-21.793,-50.089,10,16,4,4
2008-05-24 02:14:00,SAO PAULO,GETULINA,Mata Atlantica,-21.716,-50.181000000000004,5,24,2,4
2008-05-24 03:01:10,SAO PAULO,GETULINA,Mata Atlantica,-21.755,-50.068329999999996,5,24,3,4
2008-09-24 03:21:20,SAO PAULO,GETULINA,Mata Atlantica,-21.765,-50.12167,9,24,3,4
2008-08-29 01:19:00,SAO PAULO,GETULINA,Mata Atlantica,-21.745,-50.206,8,29,1,5
2008-08-01 13:24:00,PIAUI,GILBUES,Cerrado,-9.454,-45.284,8,1,13,4
2008-10-01 12:53:00,PIAUI,GILBUES,Cerrado,-9.564,-45.678999999999995,10,1,12,6
2008-11-01 16:42:00,PIAUI,GILBUES,Cerrado,-9.946,-45.328,11,1,16,4
2008-09-04 13:12:00,PIAUI,GILBUES,Cerrado,-9.496,-45.353,9,4,13,5
2008-09-04 16:04:00,PIAUI,GILBUES,Cerrado,-9.614,-45.783,9,4,16,4
2008-08-05 13:05:35,PIAUI,GILBUES,Cerrado,-9.32,-45.31,8,5,13,9
2008-08-05 20:41:51,PIAUI,GILBUES,Cerrado,-9.34167,-45.36667,8,5,20,4
2008-09-10 17:06:00,PIAUI,GILBUES,Cerrado,-9.47,-45.443000000000005,9,10,17,5
2008-10-11 13:30:00,PIAUI,GILBUES,Cerrado,-9.279,-45.403,10,11,13,6
2008-09-14 16:41:00,PIAUI,GILBUES,Cerrado,-9.673,-45.63,9,14,16,5
2008-10-16 16:41:00,PIAUI,GILBUES,Cerrado,-9.779,-45.663999999999994,10,16,16,7
2008-08-17 13:24:00,PIAUI,GILBUES,Cerrado,-9.645,-45.816,8,17,13,7
2008-08-17 16:16:00,PIAUI,GILBUES,Cerrado,-9.677,-45.784,8,17,16,4
2008-10-23 16:48:00,PIAUI,GILBUES,Cerrado,-9.525,-45.263000000000005,10,23,16,6
2008-06-25 20:21:53,PIAUI,GILBUES,Cerrado,-9.36667,-45.33333,6,25,20,4
2008-10-27 13:30:00,PIAUI,GILBUES,Cerrado,-9.657,-45.81,10,27,13,6
2008-12-13 18:54:13,ALAGOAS,GIRAU DO PONCIANO,Caatinga,-9.75333,-36.85333,12,13,18,5
2008-11-06 01:37:00,SAO PAULO,GLICERIO,Mata Atlantica,-21.364,-50.231,11,6,1,4
2008-08-12 02:14:00,SAO PAULO,GLICERIO,Mata Atlantica,-21.474,-50.263000000000005,8,12,2,4
2008-11-09 20:46:17,MATO GROSSO,GLORIA D'OESTE,Amazonia,-15.87667,-58.17167,11,9,20,4
2008-09-19 21:05:32,MATO GROSSO,GLORIA D'OESTE,Amazonia,-15.80167,-58.305,9,19,21,8
2008-12-07 19:37:23,MARANHAO,GODOFREDO VIANA,Amazonia,-1.58667,-45.89,12,7,19,11
2008-12-14 19:55:50,MARANHAO,GODOFREDO VIANA,Amazonia,-1.465,-45.8,12,14,19,12
2008-12-18 20:45:00,MARANHAO,GODOFREDO VIANA,Amazonia,-1.45,-45.78333,12,18,20,10
2008-12-19 01:25:00,MARANHAO,GODOFREDO VIANA,Amazonia,-1.594,-45.841,12,19,1,4
2008-12-19 16:45:00,MARANHAO,GODOFREDO VIANA,Amazonia,-1.327,-45.773999999999994,12,19,16,6
2008-12-21 16:33:00,MARANHAO,GODOFREDO VIANA,Amazonia,-1.575,-45.843999999999994,12,21,16,4
2008-12-22 20:16:59,MARANHAO,GODOFREDO VIANA,Amazonia,-1.52833,-45.83,12,22,20,8
2008-12-25 13:10:00,MARANHAO,GODOFREDO VIANA,Amazonia,-1.461,-45.836999999999996,12,25,13,4
2008-11-18 03:30:00,PERNAMBUCO,GOIANA,Mata Atlantica,-7.573,-35.016,11,18,3,5
2008-04-12 01:39:00,GOIAS,GOIANESIA,Cerrado,-15.183,-48.961000000000006,4,12,1,6
2008-07-21 01:15:00,GOIAS,GOIANESIA,Cerrado,-15.199,-49.101000000000006,7,21,1,4
2008-09-24 01:57:00,GOIAS,GOIANESIA,Cerrado,-15.162,-49.131,9,24,1,4
2008-10-26 21:10:01,GOIAS,GOIANESIA,Cerrado,-15.01167,-49.25,10,26,21,5
2008-09-01 01:54:00,PARA,GOIANESIA DO PARA,Amazonia,-3.855,-49.097,9,1,1,4
2008-09-01 17:13:00,PARA,GOIANESIA DO PARA,Amazonia,-3.628,-48.908,9,1,17,4
2008-11-01 20:45:00,PARA,GOIANESIA DO PARA,Amazonia,-3.71667,-49.26667,11,1,20,4
2008-11-01 21:00:00,PARA,GOIANESIA DO PARA,Amazonia,-3.6,-49.1,11,1,21,5
2008-12-01 16:56:00,PARA,GOIANESIA DO PARA,Amazonia,-4.444,-49.388999999999996,12,1,16,7
2008-08-02 20:13:31,PARA,GOIANESIA DO PARA,Amazonia,-3.57333,-48.97167,8,2,20,7
2008-11-02 01:22:27,PARA,GOIANESIA DO PARA,Amazonia,-3.69,-49.265,11,2,1,6
2008-11-02 02:06:00,PARA,GOIANESIA DO PARA,Amazonia,-3.772,-49.018,11,2,2,5
2008-11-02 20:13:26,PARA,GOIANESIA DO PARA,Amazonia,-3.70167,-49.26,11,2,20,21
2008-08-03 19:47:03,PARA,GOIANESIA DO PARA,Amazonia,-3.605,-48.98167,8,3,19,7
2008-09-03 17:01:00,PARA,GOIANESIA DO PARA,Amazonia,-3.673,-48.893,9,3,17,5
2008-10-03 01:54:00,PARA,GOIANESIA DO PARA,Amazonia,-3.634,-49.138000000000005,10,3,1,4
2008-11-03 16:31:00,PARA,GOIANESIA DO PARA,Amazonia,-4.17,-49.282,11,3,16,4
2008-11-03 19:50:21,PARA,GOIANESIA DO PARA,Amazonia,-4.40833,-49.27167,11,3,19,17
2008-12-03 16:45:00,PARA,GOIANESIA DO PARA,Amazonia,-4.15,-49.28333,12,3,16,18
2008-08-04 16:48:00,PARA,GOIANESIA DO PARA,Amazonia,-4.369,-49.256,8,4,16,5
2008-10-04 20:27:36,PARA,GOIANESIA DO PARA,Amazonia,-3.71833,-48.94167,10,4,20,10
2008-11-04 01:54:00,PARA,GOIANESIA DO PARA,Amazonia,-4.121,-49.318000000000005,11,4,1,9
2008-11-04 04:55:00,PARA,GOIANESIA DO PARA,Amazonia,-4.207,-49.4,11,4,4,7
2008-11-04 17:45:00,PARA,GOIANESIA DO PARA,Amazonia,-4.21667,-48.85,11,4,17,7
2008-11-04 19:30:00,PARA,GOIANESIA DO PARA,Amazonia,-4.18333,-48.85,11,4,19,5
2008-12-04 17:45:00,PARA,GOIANESIA DO PARA,Amazonia,-4.15,-49.4,12,4,17,11
2008-07-05 16:36:00,PARA,GOIANESIA DO PARA,Amazonia,-3.85,-49.031000000000006,7,5,16,5
2008-10-05 20:15:14,PARA,GOIANESIA DO PARA,Amazonia,-3.60333,-48.99333,10,5,20,6
2008-11-06 01:42:00,PARA,GOIANESIA DO PARA,Amazonia,-3.753,-49.049,11,6,1,5
2008-11-06 17:02:00,PARA,GOIANESIA DO PARA,Amazonia,-3.682,-48.867,11,6,17,7
2008-11-06 20:40:27,PARA,GOIANESIA DO PARA,Amazonia,-3.71,-49.01167,11,6,20,6
2008-10-07 13:53:00,PARA,GOIANESIA DO PARA,Amazonia,-3.907,-48.871,10,7,13,4
2008-11-07 19:54:12,PARA,GOIANESIA DO PARA,Amazonia,-3.58833,-48.91167,11,7,19,12
2008-11-07 20:29:51,PARA,GOIANESIA DO PARA,Amazonia,-4.07167,-49.181670000000004,11,7,20,8
2008-11-07 21:45:00,PARA,GOIANESIA DO PARA,Amazonia,-3.63333,-49.08333,11,7,21,5
2008-11-08 16:50:00,PARA,GOIANESIA DO PARA,Amazonia,-4.145,-48.869,11,8,16,14
2008-11-08 20:17:02,PARA,GOIANESIA DO PARA,Amazonia,-4.1,-48.845,11,8,20,7
2008-08-09 01:48:00,PARA,GOIANESIA DO PARA,Amazonia,-3.745,-49.021,8,9,1,6
2008-08-09 04:47:00,PARA,GOIANESIA DO PARA,Amazonia,-3.74,-49.023,8,9,4,4
2008-10-09 16:37:00,PARA,GOIANESIA DO PARA,Amazonia,-4.135,-49.181000000000004,10,9,16,6
2008-10-09 19:48:27,PARA,GOIANESIA DO PARA,Amazonia,-3.82333,-49.05,10,9,19,9
2008-11-09 18:15:00,PARA,GOIANESIA DO PARA,Amazonia,-3.6,-48.95,11,9,18,5
2008-11-09 19:45:00,PARA,GOIANESIA DO PARA,Amazonia,-3.6,-48.93333,11,9,19,7
2008-11-09 20:05:38,PARA,GOIANESIA DO PARA,Amazonia,-4.145,-49.29167,11,9,20,15
2008-12-10 16:50:00,PARA,GOIANESIA DO PARA,Amazonia,-3.958,-48.93600000000001,12,10,16,9
2008-10-11 16:25:00,PARA,GOIANESIA DO PARA,Amazonia,-4.025,-48.92,10,11,16,9
2008-10-11 19:45:00,PARA,GOIANESIA DO PARA,Amazonia,-4.26667,-48.83333,10,11,19,9
2008-10-11 20:39:36,PARA,GOIANESIA DO PARA,Amazonia,-3.685,-48.986670000000004,10,11,20,8
2008-10-12 01:48:00,PARA,GOIANESIA DO PARA,Amazonia,-3.714,-48.961999999999996,10,12,1,10
2008-10-12 04:48:00,PARA,GOIANESIA DO PARA,Amazonia,-3.711,-48.955,10,12,4,6
2008-10-12 20:15:46,PARA,GOIANESIA DO PARA,Amazonia,-3.72167,-48.876670000000004,10,12,20,7
2008-11-12 20:45:00,PARA,GOIANESIA DO PARA,Amazonia,-4.18333,-48.96667,11,12,20,5
2008-07-13 19:52:40,PARA,GOIANESIA DO PARA,Amazonia,-3.81333,-48.95,7,13,19,7
2008-09-13 02:19:00,PARA,GOIANESIA DO PARA,Amazonia,-3.69,-49.016999999999996,9,13,2,4
2008-09-13 16:24:23,PARA,GOIANESIA DO PARA,Amazonia,-3.68,-48.91,9,13,16,4
2008-09-13 20:45:00,PARA,GOIANESIA DO PARA,Amazonia,-3.75,-49.0,9,13,20,6
2008-10-13 16:45:00,PARA,GOIANESIA DO PARA,Amazonia,-4.15,-49.4,10,13,16,5
2008-10-13 19:52:36,PARA,GOIANESIA DO PARA,Amazonia,-4.20333,-48.85667,10,13,19,19
2008-10-13 20:22:36,PARA,GOIANESIA DO PARA,Amazonia,-3.72,-48.9,10,13,20,7
2008-11-13 04:49:00,PARA,GOIANESIA DO PARA,Amazonia,-3.74,-49.051,11,13,4,4
2008-09-14 16:43:00,PARA,GOIANESIA DO PARA,Amazonia,-3.864,-48.903,9,14,16,8
2008-09-14 19:45:00,PARA,GOIANESIA DO PARA,Amazonia,-3.78333,-48.91667,9,14,19,9
2008-10-14 01:36:00,PARA,GOIANESIA DO PARA,Amazonia,-3.706,-48.973,10,14,1,8
2008-10-14 13:59:00,PARA,GOIANESIA DO PARA,Amazonia,-3.861,-48.896,10,14,13,9
2008-10-14 16:55:00,PARA,GOIANESIA DO PARA,Amazonia,-3.772,-48.893,10,14,16,19
2008-11-14 17:45:00,PARA,GOIANESIA DO PARA,Amazonia,-3.66667,-48.88333,11,14,17,5
2008-11-14 20:46:53,PARA,GOIANESIA DO PARA,Amazonia,-3.70833,-49.04833,11,14,20,5
2008-08-15 16:30:00,PARA,GOIANESIA DO PARA,Amazonia,-3.85,-48.95,8,15,16,6
2008-08-15 20:03:03,PARA,GOIANESIA DO PARA,Amazonia,-4.36333,-49.33833,8,15,20,6
2008-10-15 19:58:30,PARA,GOIANESIA DO PARA,Amazonia,-3.605,-48.93833,10,15,19,13
2008-11-15 01:36:00,PARA,GOIANESIA DO PARA,Amazonia,-3.718,-48.876999999999995,11,15,1,4
2008-11-15 20:35:37,PARA,GOIANESIA DO PARA,Amazonia,-3.58333,-49.12833,11,15,20,8
2008-08-16 17:41:45,PARA,GOIANESIA DO PARA,Amazonia,-3.73,-48.87,8,16,17,9
2008-10-16 16:43:00,PARA,GOIANESIA DO PARA,Amazonia,-3.842,-48.88,10,16,16,6
2008-11-16 19:39:43,PARA,GOIANESIA DO PARA,Amazonia,-3.70833,-49.0,11,16,19,4
2008-08-17 16:18:00,PARA,GOIANESIA DO PARA,Amazonia,-3.87,-48.928999999999995,8,17,16,4
2008-09-17 01:54:00,PARA,GOIANESIA DO PARA,Amazonia,-3.774,-48.911,9,17,1,4
2008-09-17 20:13:28,PARA,GOIANESIA DO PARA,Amazonia,-4.25,-48.94,9,17,20,9
2008-10-17 19:56:28,PARA,GOIANESIA DO PARA,Amazonia,-3.79167,-48.99167,10,17,19,4
2008-08-18 17:01:00,PARA,GOIANESIA DO PARA,Amazonia,-3.888,-48.983000000000004,8,18,17,8
2008-08-19 20:07:19,PARA,GOIANESIA DO PARA,Amazonia,-3.93,-48.96333,8,19,20,7
2008-11-19 20:06:49,PARA,GOIANESIA DO PARA,Amazonia,-4.165,-48.95167,11,19,20,11
2008-10-20 20:39:45,PARA,GOIANESIA DO PARA,Amazonia,-3.805,-48.995,10,20,20,14
2008-09-21 16:49:00,PARA,GOIANESIA DO PARA,Amazonia,-4.123,-49.36600000000001,9,21,16,4
2008-09-21 20:17:45,PARA,GOIANESIA DO PARA,Amazonia,-4.11167,-49.35333,9,21,20,5
2008-10-21 01:42:00,PARA,GOIANESIA DO PARA,Amazonia,-3.864,-49.126999999999995,10,21,1,4
2008-10-21 04:42:00,PARA,GOIANESIA DO PARA,Amazonia,-4.374,-49.396,10,21,4,4
2008-10-21 17:02:00,PARA,GOIANESIA DO PARA,Amazonia,-3.741,-49.008,10,21,17,10
2008-10-21 20:28:58,PARA,GOIANESIA DO PARA,Amazonia,-4.32667,-49.18667,10,21,20,34
2008-08-22 13:41:00,PARA,GOIANESIA DO PARA,Amazonia,-3.864,-48.903999999999996,8,22,13,6
2008-09-22 19:54:23,PARA,GOIANESIA DO PARA,Amazonia,-3.72667,-48.99167,9,22,19,4
2008-11-22 17:45:00,PARA,GOIANESIA DO PARA,Amazonia,-4.36667,-49.21667,11,22,17,6
2008-11-22 19:45:00,PARA,GOIANESIA DO PARA,Amazonia,-3.63333,-49.1,11,22,19,8
2008-10-23 01:30:00,PARA,GOIANESIA DO PARA,Amazonia,-3.863,-49.123999999999995,10,23,1,10
2008-10-23 16:50:00,PARA,GOIANESIA DO PARA,Amazonia,-3.577,-49.016999999999996,10,23,16,9
2008-10-23 20:04:54,PARA,GOIANESIA DO PARA,Amazonia,-3.595,-48.92,10,23,20,9
2008-11-23 20:41:33,PARA,GOIANESIA DO PARA,Amazonia,-3.66667,-48.998329999999996,11,23,20,16
2008-10-24 19:53:04,PARA,GOIANESIA DO PARA,Amazonia,-4.30833,-48.92333,10,24,19,4
2008-09-25 20:22:01,PARA,GOIANESIA DO PARA,Amazonia,-4.23333,-48.77167,9,25,20,9
2008-10-25 13:41:00,PARA,GOIANESIA DO PARA,Amazonia,-3.967,-48.913000000000004,10,25,13,23
2008-10-25 16:37:00,PARA,GOIANESIA DO PARA,Amazonia,-3.598,-48.965,10,25,16,25
2008-10-25 19:45:00,PARA,GOIANESIA DO PARA,Amazonia,-4.21667,-49.06667,10,25,19,4
2008-10-25 20:45:00,PARA,GOIANESIA DO PARA,Amazonia,-4.26667,-49.06667,10,25,20,62
2008-07-26 16:54:00,PARA,GOIANESIA DO PARA,Amazonia,-3.592,-48.965,7,26,16,7
2008-09-26 19:58:39,PARA,GOIANESIA DO PARA,Amazonia,-4.36167,-49.29333,9,26,19,20
2008-10-26 02:00:00,PARA,GOIANESIA DO PARA,Amazonia,-3.597,-48.955,10,26,2,12
2008-10-26 05:01:00,PARA,GOIANESIA DO PARA,Amazonia,-4.236,-49.068000000000005,10,26,5,12
2008-10-26 14:24:00,PARA,GOIANESIA DO PARA,Amazonia,-4.205,-49.068000000000005,10,26,14,7
2008-10-26 17:30:00,PARA,GOIANESIA DO PARA,Amazonia,-3.6,-49.01667,10,26,17,21
2008-10-26 19:41:54,PARA,GOIANESIA DO PARA,Amazonia,-3.61833,-49.025,10,26,19,29
2008-08-27 16:55:00,PARA,GOIANESIA DO PARA,Amazonia,-3.759,-48.926,8,27,16,5
2008-10-27 01:11:09,PARA,GOIANESIA DO PARA,Amazonia,-3.619,-49.208999999999996,10,27,1,11
2008-06-28 16:30:00,PARA,GOIANESIA DO PARA,Amazonia,-3.687,-48.93,6,28,16,5
2008-07-28 16:42:00,PARA,GOIANESIA DO PARA,Amazonia,-3.918,-49.0,7,28,16,4
2008-09-28 01:36:00,PARA,GOIANESIA DO PARA,Amazonia,-3.868,-49.08,9,28,1,19
2008-09-28 04:36:00,PARA,GOIANESIA DO PARA,Amazonia,-4.249,-49.343,9,28,4,10
2008-09-28 13:59:00,PARA,GOIANESIA DO PARA,Amazonia,-3.877,-49.078,9,28,13,7
2008-09-28 14:00:00,PARA,GOIANESIA DO PARA,Amazonia,-4.251,-49.336000000000006,9,28,14,5
2008-09-28 16:55:00,PARA,GOIANESIA DO PARA,Amazonia,-4.09,-48.835,9,28,16,8
2008-10-28 01:48:00,PARA,GOIANESIA DO PARA,Amazonia,-4.102,-49.302,10,28,1,5
2008-10-28 20:45:54,PARA,GOIANESIA DO PARA,Amazonia,-4.11167,-49.181670000000004,10,28,20,21
2008-07-29 20:09:24,PARA,GOIANESIA DO PARA,Amazonia,-4.075,-48.81667,7,29,20,7
2008-10-29 20:34:52,PARA,GOIANESIA DO PARA,Amazonia,-4.1,-49.32,10,29,20,14
2008-11-29 17:09:00,PARA,GOIANESIA DO PARA,Amazonia,-3.627,-49.143,11,29,17,13
2008-07-30 19:42:39,PARA,GOIANESIA DO PARA,Amazonia,-3.80833,-48.96,7,30,19,4
2008-09-30 13:47:00,PARA,GOIANESIA DO PARA,Amazonia,-4.158,-49.39,9,30,13,9
2008-09-30 20:15:00,PARA,GOIANESIA DO PARA,Amazonia,-4.06667,-48.45,9,30,20,8
2008-10-30 01:36:00,PARA,GOIANESIA DO PARA,Amazonia,-4.107,-49.3,10,30,1,13
2008-10-30 13:59:00,PARA,GOIANESIA DO PARA,Amazonia,-3.609,-48.956,10,30,13,17
2008-10-30 16:56:00,PARA,GOIANESIA DO PARA,Amazonia,-4.203,-48.809,10,30,16,22
2008-10-30 19:46:02,PARA,GOIANESIA DO PARA,Amazonia,-3.84167,-48.995,10,30,19,15
2008-10-30 20:22:50,PARA,GOIANESIA DO PARA,Amazonia,-3.96667,-49.06333,10,30,20,29
2008-07-22 17:15:00,GOIAS,GOIANIA,Cerrado,-16.649,-49.387,7,22,17,4
2008-09-05 20:00:50,TOCANTINS,GOIANORTE,Cerrado,-8.96333,-48.98167,9,5,20,4
2008-10-07 20:35:23,TOCANTINS,GOIANORTE,Amazonia,-9.15667,-48.74333,10,7,20,4
2008-10-08 17:31:00,TOCANTINS,GOIANORTE,Cerrado,-8.686,-49.133,10,8,17,7
2008-10-08 20:11:19,TOCANTINS,GOIANORTE,Cerrado,-8.825,-48.85667,10,8,20,13
2008-10-09 13:42:00,TOCANTINS,GOIANORTE,Cerrado,-8.725,-49.233000000000004,10,9,13,5
2008-10-09 16:36:00,TOCANTINS,GOIANORTE,Cerrado,-8.98,-48.895,10,9,16,7
2008-10-09 19:48:27,TOCANTINS,GOIANORTE,Cerrado,-8.98167,-48.84167,10,9,19,12
2008-10-10 17:19:00,TOCANTINS,GOIANORTE,Cerrado,-8.699,-49.036,10,10,17,5
2008-10-10 19:45:00,TOCANTINS,GOIANORTE,Amazonia,-9.05,-48.76667,10,10,19,7
2008-10-11 20:45:00,TOCANTINS,GOIANORTE,Cerrado,-9.0,-48.9,10,11,20,4
2008-10-11 21:15:00,TOCANTINS,GOIANORTE,Cerrado,-8.9,-48.85,10,11,21,4
2008-10-12 20:33:14,TOCANTINS,GOIANORTE,Cerrado,-8.86333,-49.04,10,12,20,12
2008-09-13 20:09:15,TOCANTINS,GOIANORTE,Cerrado,-8.72667,-48.93667,9,13,20,9
2008-10-13 19:52:36,TOCANTINS,GOIANORTE,Cerrado,-8.87167,-48.861670000000004,10,13,19,10
2008-10-13 20:22:36,TOCANTINS,GOIANORTE,Cerrado,-8.98833,-49.075,10,13,20,6
2008-10-16 20:19:54,TOCANTINS,GOIANORTE,Cerrado,-8.95167,-48.84667,10,16,20,4
2008-09-17 17:12:00,TOCANTINS,GOIANORTE,Cerrado,-8.796,-49.181000000000004,9,17,17,4
2008-09-17 20:13:28,TOCANTINS,GOIANORTE,Cerrado,-8.88167,-49.00667,9,17,20,7
2008-08-19 20:45:00,TOCANTINS,GOIANORTE,Cerrado,-8.66667,-49.21667,8,19,20,7
2008-08-20 01:29:00,TOCANTINS,GOIANORTE,Cerrado,-8.698,-49.231,8,20,1,10
2008-08-20 04:31:00,TOCANTINS,GOIANORTE,Cerrado,-8.712,-49.211000000000006,8,20,4,6
2008-09-21 20:17:45,TOCANTINS,GOIANORTE,Cerrado,-9.04,-48.89833,9,21,20,4
2008-09-22 19:54:23,TOCANTINS,GOIANORTE,Cerrado,-9.05333,-48.90667,9,22,19,9
2008-08-24 13:30:00,TOCANTINS,GOIANORTE,Cerrado,-8.89,-49.157,8,24,13,4
2008-10-24 20:29:01,TOCANTINS,GOIANORTE,Cerrado,-8.97,-48.821670000000005,10,24,20,5
2008-09-28 16:54:00,TOCANTINS,GOIANORTE,Amazonia,-9.112,-48.76,9,28,16,4
2008-10-14 16:52:00,GOIAS,GOIAS,Cerrado,-15.666,-50.266000000000005,10,14,16,4
2008-09-16 13:38:00,GOIAS,GOIAS,Cerrado,-15.863,-49.911,9,16,13,7
2008-09-24 17:17:00,GOIAS,GOIAS,Cerrado,-15.761,-50.325,9,24,17,10
2008-09-26 17:04:00,GOIAS,GOIAS,Cerrado,-15.964,-50.388000000000005,9,26,17,4
2008-10-28 20:32:48,GOIAS,GOIAS,Cerrado,-15.83667,-50.25833,10,28,20,5
2008-07-01 14:07:00,TOCANTINS,GOIATINS,Cerrado,-8.049,-47.144,7,1,14,4
2008-08-02 16:59:00,TOCANTINS,GOIATINS,Cerrado,-8.271,-47.43899999999999,8,2,16,9
2008-07-03 16:47:00,TOCANTINS,GOIATINS,Cerrado,-8.369,-47.699,7,3,16,14
2008-07-04 20:07:14,TOCANTINS,GOIATINS,Cerrado,-8.00833,-47.13167,7,4,20,4
2008-08-04 13:54:00,TOCANTINS,GOIATINS,Cerrado,-7.989,-47.471000000000004,8,4,13,8
2008-08-04 16:47:00,TOCANTINS,GOIATINS,Cerrado,-7.964,-47.43899999999999,8,4,16,4
2008-09-04 21:45:00,TOCANTINS,GOIATINS,Cerrado,-7.9,-47.16667,9,4,21,4
2008-07-05 13:42:00,TOCANTINS,GOIATINS,Cerrado,-7.831,-47.885,7,5,13,5
2008-07-05 16:35:00,TOCANTINS,GOIATINS,Cerrado,-8.447,-47.538999999999994,7,5,16,11
2008-09-05 16:48:00,TOCANTINS,GOIATINS,Cerrado,-8.119,-47.873000000000005,9,5,16,10
2008-01-06 20:06:39,TOCANTINS,GOIATINS,Cerrado,-8.14,-47.535,1,6,20,4
2008-06-06 17:05:00,TOCANTINS,GOIATINS,Cerrado,-8.135,-47.531000000000006,6,6,17,4
2008-08-06 13:42:00,TOCANTINS,GOIATINS,Cerrado,-8.38,-47.398,8,6,13,8
2008-08-06 16:35:00,TOCANTINS,GOIATINS,Cerrado,-8.385,-47.417,8,6,16,12
2008-08-06 20:17:46,TOCANTINS,GOIATINS,Cerrado,-8.21,-47.57667,8,6,20,5
2008-09-06 19:34:15,TOCANTINS,GOIATINS,Cerrado,-8.38,-47.69,9,6,19,5
2008-09-07 13:42:00,TOCANTINS,GOIATINS,Cerrado,-8.203,-47.715,9,7,13,8
2008-09-07 14:45:00,TOCANTINS,GOIATINS,Cerrado,-8.21667,-47.76667,9,7,14,5
2008-09-07 16:35:00,TOCANTINS,GOIATINS,Cerrado,-8.205,-47.753,9,7,16,23
2008-09-07 20:53:23,TOCANTINS,GOIATINS,Cerrado,-7.965,-47.58,9,7,20,4
2008-10-07 16:48:00,TOCANTINS,GOIATINS,Cerrado,-7.89,-47.504,10,7,16,17
