datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2004-09-18 17:45:00,PARA,ITUPIRANGA,Amazonia,-5.08052,-49.91667,9,18,17,12
2004-10-18 19:50:01,PARA,ITUPIRANGA,Amazonia,-5.34333,-49.515,10,18,19,22
2004-08-19 17:46:06,PARA,ITUPIRANGA,Amazonia,-5.375,-49.79667,8,19,17,16
2004-08-19 19:57:08,PARA,ITUPIRANGA,Amazonia,-4.95167,-49.75833,8,19,19,13
2004-09-19 16:52:11,PARA,ITUPIRANGA,Amazonia,-5.24667,-49.55167,9,19,16,12
2004-10-19 16:51:00,PARA,ITUPIRANGA,Amazonia,-5.252000000000001,-49.74100000000001,10,19,16,66
2004-10-19 17:53:12,PARA,ITUPIRANGA,Amazonia,-4.981669999999999,-49.8,10,19,17,23
2004-10-19 19:55:35,PARA,ITUPIRANGA,Amazonia,-5.026669999999999,-49.7,10,19,19,39
2004-09-20 20:08:50,PARA,ITUPIRANGA,Amazonia,-5.268330000000001,-50.13833,9,20,20,38
2004-10-20 17:45:00,PARA,ITUPIRANGA,Amazonia,-4.8638699999999995,-49.95,10,20,17,35
2004-11-20 16:51:00,PARA,ITUPIRANGA,Amazonia,-4.982,-49.357,11,20,16,19
2004-09-21 16:29:57,PARA,ITUPIRANGA,Amazonia,-5.23833,-49.54333,9,21,16,34
2004-09-21 19:45:37,PARA,ITUPIRANGA,Amazonia,-5.25,-49.58333,9,21,19,26
2004-10-21 17:30:59,PARA,ITUPIRANGA,Amazonia,-5.03833,-49.595,10,21,17,19
2004-09-22 01:53:00,PARA,ITUPIRANGA,Amazonia,-5.155,-49.537,9,22,1,14
2004-09-22 16:19:13,PARA,ITUPIRANGA,Amazonia,-5.19667,-50.15167,9,22,16,23
2004-09-22 17:45:00,PARA,ITUPIRANGA,Amazonia,-5.18052,-50.36667,9,22,17,15
2004-08-23 16:58:00,PARA,ITUPIRANGA,Amazonia,-5.1979999999999995,-49.897,8,23,16,14
2004-09-23 16:15:00,PARA,ITUPIRANGA,Amazonia,-4.977,-49.827,9,23,16,11
2004-09-23 19:32:15,PARA,ITUPIRANGA,Amazonia,-5.275,-49.905,9,23,19,43
2004-09-24 16:58:00,PARA,ITUPIRANGA,Amazonia,-5.086,-49.81,9,24,16,78
2004-09-24 17:45:00,PARA,ITUPIRANGA,Amazonia,-5.330509999999999,-49.85,9,24,17,64
2004-09-24 20:45:00,PARA,ITUPIRANGA,Amazonia,-5.36384,-50.23333,9,24,20,44
2004-08-25 16:45:00,PARA,ITUPIRANGA,Amazonia,-5.004,-49.349,8,25,16,37
2004-09-25 17:45:00,PARA,ITUPIRANGA,Amazonia,-4.88053,-49.95,9,25,17,55
2004-09-25 19:47:10,PARA,ITUPIRANGA,Amazonia,-5.035,-49.36667,9,25,19,41
2004-09-27 17:45:00,PARA,ITUPIRANGA,Amazonia,-5.18052,-50.4,9,27,17,38
2004-09-28 16:33:00,PARA,ITUPIRANGA,Amazonia,-5.048,-49.654,9,28,16,47
2004-09-28 17:45:00,PARA,ITUPIRANGA,Amazonia,-5.01386,-49.95,9,28,17,11
2004-09-28 20:12:37,PARA,ITUPIRANGA,Amazonia,-5.24333,-49.75167,9,28,20,19
2004-09-29 19:48:45,PARA,ITUPIRANGA,Amazonia,-5.23833,-49.745,9,29,19,27
2004-09-02 17:29:00,PARANA,IVAI,Mata Atlantica,-24.994,-50.917,9,2,17,11
2004-09-06 17:41:29,PARANA,IVAI,Mata Atlantica,-24.92667,-50.91333,9,6,17,12
2004-09-07 18:48:16,PARANA,IVAI,Mata Atlantica,-24.883329999999997,-50.845,9,7,18,12
2004-08-18 20:20:23,PARANA,IVAI,Mata Atlantica,-24.94333,-50.96167,8,18,20,13
2004-10-01 17:01:00,BAHIA,JABORANDI,Cerrado,-13.87,-45.389,10,1,17,14
2004-09-03 16:38:16,BAHIA,JABORANDI,Cerrado,-14.19,-45.385,9,3,16,26
2004-09-04 17:20:00,BAHIA,JABORANDI,Cerrado,-14.049000000000001,-45.129,9,4,17,14
2004-09-04 18:04:32,BAHIA,JABORANDI,Cerrado,-14.16833,-45.36833,9,4,18,16
2004-09-10 16:58:25,BAHIA,JABORANDI,Cerrado,-13.805,-45.67667,9,10,16,33
2004-10-14 16:31:00,BAHIA,JABORANDI,Cerrado,-13.498,-44.358,10,14,16,11
2004-10-15 19:54:06,BAHIA,JABORANDI,Cerrado,-13.41,-44.325,10,15,19,22
2004-10-16 19:30:26,BAHIA,JABORANDI,Cerrado,-13.895,-45.14333,10,16,19,13
2004-08-18 16:37:00,BAHIA,JABORANDI,Cerrado,-13.761,-45.165,8,18,16,12
2004-08-21 17:45:00,BAHIA,JABORANDI,Cerrado,-13.79626,-45.16667,8,21,17,16
2004-09-21 19:45:37,BAHIA,JABORANDI,Cerrado,-14.12667,-45.68833,9,21,19,14
2004-09-24 16:55:00,BAHIA,JABORANDI,Cerrado,-13.936,-45.398,9,24,16,29
2004-09-24 17:37:58,BAHIA,JABORANDI,Cerrado,-13.948329999999999,-45.39833,9,24,17,30
2004-09-24 20:10:33,BAHIA,JABORANDI,Cerrado,-14.03667,-45.59167,9,24,20,13
2004-08-25 16:43:00,BAHIA,JABORANDI,Cerrado,-13.982999999999999,-44.971,8,25,16,32
2004-09-25 16:00:00,BAHIA,JABORANDI,Cerrado,-14.114,-45.21,9,25,16,23
2004-09-25 17:26:45,BAHIA,JABORANDI,Cerrado,-14.041670000000002,-45.15833,9,25,17,47
2004-09-25 19:47:10,BAHIA,JABORANDI,Cerrado,-13.928329999999999,-45.445,9,25,19,58
2004-09-26 04:29:00,BAHIA,JABORANDI,Cerrado,-14.08,-45.409,9,26,4,12
2004-09-26 13:57:00,SAO PAULO,JABORANDI,Cerrado,-20.726999999999997,-48.427,9,26,13,17
2004-09-26 16:43:00,BAHIA,JABORANDI,Cerrado,-14.064,-45.463,9,26,16,33
2004-09-26 17:15:36,BAHIA,JABORANDI,Cerrado,-14.086670000000002,-45.425,9,26,17,36
2004-09-28 16:31:00,BAHIA,JABORANDI,Cerrado,-13.866,-45.441,9,28,16,13
2004-09-29 16:42:35,BAHIA,JABORANDI,Cerrado,-13.883329999999999,-45.53667,9,29,16,11
2004-09-29 19:48:45,BAHIA,JABORANDI,Cerrado,-13.858329999999999,-45.39667,9,29,19,16
2004-09-30 19:25:17,BAHIA,JABORANDI,Cerrado,-14.09,-45.095,9,30,19,14
2004-10-02 17:45:56,BAHIA,JACARACI,Caatinga,-14.808329999999998,-42.27167,10,2,17,11
2004-11-06 16:36:00,BAHIA,JACARACI,Caatinga,-14.780999999999999,-42.302,11,6,16,12
2004-10-14 16:30:00,BAHIA,JACARACI,Caatinga,-14.624,-42.214,10,14,16,15
2004-10-14 17:11:13,BAHIA,JACARACI,Caatinga,-14.78667,-42.365,10,14,17,15
2004-10-20 21:11:16,BAHIA,JACARACI,Caatinga,-14.645,-42.33667,10,20,21,12
2004-08-01 17:51:03,PARA,JACAREACANGA,Amazonia,-9.385,-56.185,8,1,17,20
2004-09-04 17:22:00,PARA,JACAREACANGA,Amazonia,-6.301,-57.978,9,4,17,17
2004-08-05 17:45:00,PARA,JACAREACANGA,Amazonia,-9.38017,-56.18333000000001,8,5,17,49
2004-08-05 18:59:58,PARA,JACAREACANGA,Amazonia,-9.22333,-56.48833000000001,8,5,18,37
2004-09-05 18:04:00,PARA,JACAREACANGA,Amazonia,-9.196,-56.843,9,5,18,13
2004-08-06 02:36:00,PARA,JACAREACANGA,Amazonia,-5.7860000000000005,-57.824,8,6,2,17
2004-08-06 16:55:59,PARA,JACAREACANGA,Amazonia,-9.145,-57.00666999999999,8,6,16,19
2004-08-06 17:52:00,PARA,JACAREACANGA,Amazonia,-9.258,-56.32899999999999,8,6,17,48
2004-08-06 20:45:00,PARA,JACAREACANGA,Amazonia,-9.14687,-56.96666999999999,8,6,20,67
2004-09-06 14:19:00,PARA,JACAREACANGA,Amazonia,-9.307,-56.258,9,6,14,18
2004-09-06 17:45:00,PARA,JACAREACANGA,Amazonia,-9.29685,-56.26667,9,6,17,45
2004-08-07 14:45:00,PARA,JACAREACANGA,Amazonia,-9.230189999999999,-56.53333000000001,8,7,14,16
2004-08-07 16:57:00,PARA,JACAREACANGA,Amazonia,-9.264,-56.359,8,7,16,116
2004-08-07 17:45:00,PARA,JACAREACANGA,Amazonia,-9.1802,-56.51667,8,7,17,17
2004-08-07 20:45:00,PARA,JACAREACANGA,Amazonia,-9.230189999999999,-56.36666999999999,8,7,20,13
2004-09-07 17:52:00,PARA,JACAREACANGA,Amazonia,-9.315,-56.676,9,7,17,13
2004-09-07 18:48:16,PARA,JACAREACANGA,Amazonia,-9.38833,-56.20667,9,7,18,21
2004-08-08 02:45:00,PARA,JACAREACANGA,Amazonia,-9.230189999999999,-56.53333000000001,8,8,2,52
2004-08-08 05:45:00,PARA,JACAREACANGA,Amazonia,-9.1802,-56.96666999999999,8,8,5,47
2004-08-08 14:49:00,PARA,JACAREACANGA,Amazonia,-9.273,-56.56,8,8,14,21
2004-08-08 16:29:56,PARA,JACAREACANGA,Amazonia,-9.34667,-56.41,8,8,16,45
2004-08-08 17:45:00,PARA,JACAREACANGA,Amazonia,-9.26352,-56.31667,8,8,17,66
2004-08-08 19:28:57,PARA,JACAREACANGA,Amazonia,-9.25833,-56.575,8,8,19,13
2004-09-08 16:58:00,PARA,JACAREACANGA,Amazonia,-5.746,-57.393,9,8,16,24
2004-09-08 17:17:03,PARA,JACAREACANGA,Amazonia,-6.19667,-57.85,9,8,17,13
2004-08-09 16:45:00,PARA,JACAREACANGA,Amazonia,-6.805,-56.875,8,9,16,71
2004-08-09 19:01:29,PARA,JACAREACANGA,Amazonia,-9.286669999999999,-56.55667,8,9,19,64
2004-09-09 02:24:00,PARA,JACAREACANGA,Amazonia,-6.167000000000001,-57.789,9,9,2,13
2004-09-09 17:41:00,PARA,JACAREACANGA,Amazonia,-5.735,-57.368,9,9,17,22
2004-08-10 02:12:00,PARA,JACAREACANGA,Amazonia,-6.126,-57.772,8,10,2,34
2004-08-10 05:11:00,PARA,JACAREACANGA,Amazonia,-9.177,-56.952,8,10,5,19
2004-08-10 14:37:00,PARA,JACAREACANGA,Amazonia,-9.26,-56.511,8,10,14,20
2004-08-10 17:48:05,PARA,JACAREACANGA,Amazonia,-9.23667,-56.48,8,10,17,130
2004-08-10 20:45:00,PARA,JACAREACANGA,Amazonia,-9.38017,-56.35,8,10,20,79
2004-08-11 17:45:00,PARA,JACAREACANGA,Amazonia,-9.1802,-56.96666999999999,8,11,17,33
2004-08-12 01:59:00,PARA,JACAREACANGA,Amazonia,-9.201,-56.949,8,12,1,17
2004-08-12 04:58:00,PARA,JACAREACANGA,Amazonia,-9.336,-56.268,8,12,4,21
2004-08-12 17:45:00,PARA,JACAREACANGA,Amazonia,-9.1802,-56.95,8,12,17,56
2004-08-13 17:58:00,PARA,JACAREACANGA,Amazonia,-9.192,-56.963,8,13,17,14
2004-09-13 14:25:00,PARA,JACAREACANGA,Amazonia,-9.11,-56.726000000000006,9,13,14,20
2004-09-13 16:21:14,PARA,JACAREACANGA,Amazonia,-9.105,-56.655,9,13,16,24
2004-09-13 17:45:00,PARA,JACAREACANGA,Amazonia,-9.14687,-56.7,9,13,17,38
2004-08-14 01:52:49,PARA,JACAREACANGA,Amazonia,-9.142999999999999,-56.88399999999999,8,14,1,61
2004-08-14 04:46:00,PARA,JACAREACANGA,Amazonia,-9.334,-56.267,8,14,4,14
2004-08-14 14:13:00,PARA,JACAREACANGA,Amazonia,-9.298,-56.593,8,14,14,21
2004-08-14 17:45:00,PARA,JACAREACANGA,Amazonia,-9.1802,-56.96666999999999,8,14,17,73
2004-08-14 18:39:37,PARA,JACAREACANGA,Amazonia,-9.3,-56.33667,8,14,18,71
2004-08-15 02:29:00,PARA,JACAREACANGA,Amazonia,-9.181000000000001,-56.933,8,15,2,19
2004-08-15 16:53:50,PARA,JACAREACANGA,Amazonia,-9.27833,-56.215,8,15,16,13
2004-08-15 17:46:00,PARA,JACAREACANGA,Amazonia,-9.357000000000001,-56.427,8,15,17,22
2004-08-16 16:51:00,PARA,JACAREACANGA,Amazonia,-9.366,-56.418,8,16,16,27
2004-08-17 16:27:43,PARA,JACAREACANGA,Amazonia,-5.81,-57.57167,8,17,16,61
2004-08-17 17:45:00,PARA,JACAREACANGA,Amazonia,-6.36377,-58.15,8,17,17,72
2004-08-17 19:04:41,PARA,JACAREACANGA,Amazonia,-6.361669999999999,-58.10167,8,17,19,52
2004-07-18 17:45:00,PARA,JACAREACANGA,Amazonia,-9.29685,-56.16667,7,18,17,11
2004-08-18 16:17:08,PARA,JACAREACANGA,Amazonia,-6.6,-57.61,8,18,16,37
2004-08-18 20:20:23,PARA,JACAREACANGA,Amazonia,-9.12167,-56.65,8,18,20,49
2004-09-18 17:34:00,PARA,JACAREACANGA,Amazonia,-9.152999999999999,-56.619,9,18,17,14
2004-08-19 14:45:00,PARA,JACAREACANGA,Amazonia,-9.29685,-56.25,8,19,14,23
2004-08-19 17:46:06,PARA,JACAREACANGA,Amazonia,-9.3,-56.23667,8,19,17,90
2004-08-20 02:47:00,PARA,JACAREACANGA,Amazonia,-9.282,-56.565,8,20,2,15
2004-08-21 17:24:27,PARA,JACAREACANGA,Amazonia,-9.26333,-56.75833000000001,8,21,17,26
2004-08-21 19:06:11,PARA,JACAREACANGA,Amazonia,-9.055,-56.85,8,21,19,11
2004-08-22 17:53:00,PARA,JACAREACANGA,Amazonia,-6.206,-57.67,8,22,17,20
2004-08-22 18:42:32,PARA,JACAREACANGA,Amazonia,-9.365,-56.53167,8,22,18,27
2004-08-24 17:40:00,PARA,JACAREACANGA,Amazonia,-9.357000000000001,-56.558,8,24,17,20
2004-07-25 17:45:00,PARA,JACAREACANGA,Amazonia,-6.730410000000001,-56.9,7,25,17,11
2004-08-26 17:28:00,PARA,JACAREACANGA,Amazonia,-7.2139999999999995,-57.06800000000001,8,26,17,11
2004-07-27 17:45:00,PARA,JACAREACANGA,Amazonia,-6.697080000000001,-56.88333000000001,7,27,17,16
2004-07-29 17:45:00,PARA,JACAREACANGA,Amazonia,-8.93022,-56.78333000000001,7,29,17,22
2004-09-29 14:25:00,PARA,JACAREACANGA,Amazonia,-9.151,-56.585,9,29,14,12
2004-07-30 17:46:00,PARA,JACAREACANGA,Amazonia,-7.077999999999999,-56.984,7,30,17,20
2004-07-31 16:51:00,PARA,JACAREACANGA,Amazonia,-7.617999999999999,-57.657,7,31,16,11
2004-09-05 18:02:00,MATO GROSSO,JACIARA,Cerrado,-15.85,-55.152,9,5,18,11
2004-11-13 16:43:00,BAHIA,JACOBINA,Caatinga,-11.154000000000002,-40.743,11,13,16,11
2004-10-06 15:43:00,PIAUI,JACOBINA DO PIAUI,Caatinga,-7.872999999999999,-41.24,10,6,15,11
2004-10-14 16:32:00,PIAUI,JACOBINA DO PIAUI,Caatinga,-7.992000000000001,-41.404,10,14,16,11
2004-11-07 17:45:00,PARA,JACUNDA,Amazonia,-4.68055,-49.25,11,7,17,11
2004-10-12 17:32:21,PARA,JACUNDA,Amazonia,-4.57833,-49.32,10,12,17,15
2004-10-15 19:54:06,PARA,JACUNDA,Amazonia,-4.62333,-49.145,10,15,19,15
2004-11-18 17:03:00,PARA,JACUNDA,Amazonia,-4.637,-49.04600000000001,11,18,17,12
2004-12-08 19:26:51,BAHIA,JAGUARARI,Caatinga,-10.13,-39.91833,12,8,19,11
2004-10-01 17:01:00,MINAS GERAIS,JANUARIA,Cerrado,-15.365,-45.172,10,1,17,15
2004-09-03 16:38:16,MINAS GERAIS,JANUARIA,Cerrado,-15.2,-45.06333,9,3,16,15
2004-09-09 17:45:00,MINAS GERAIS,JANUARIA,Cerrado,-15.029379999999998,-45.46667,9,9,17,11
2004-09-15 17:39:14,MINAS GERAIS,JANUARIA,Cerrado,-14.881670000000002,-45.25,9,15,17,26
2004-09-23 19:32:15,MINAS GERAIS,JANUARIA,Cerrado,-15.186670000000001,-45.21333,9,23,19,11
2004-09-24 16:55:00,MINAS GERAIS,JANUARIA,Cerrado,-15.140999999999998,-45.381,9,24,16,14
2004-09-24 17:37:58,MINAS GERAIS,JANUARIA,Cerrado,-15.14667,-45.36333,9,24,17,11
2004-09-25 17:26:45,MINAS GERAIS,JANUARIA,Cerrado,-15.178329999999999,-45.14667,9,25,17,16
2004-09-28 16:30:00,MINAS GERAIS,JANUARIA,Cerrado,-15.4,-45.175,9,28,16,14
2004-08-29 16:18:00,MINAS GERAIS,JANUARIA,Cerrado,-15.243,-45.036,8,29,16,15
2004-08-12 17:10:00,RIO GRANDE DO SUL,JAQUIRANA,Mata Atlantica,-28.885,-50.215,8,12,17,12
2004-08-03 17:17:00,PARANA,JARDIM ALEGRE,Mata Atlantica,-24.171,-51.831,8,3,17,11
2004-10-02 17:45:00,RONDONIA,JARU,Amazonia,-10.841,-62.874,10,2,17,11
2004-10-04 17:45:00,RONDONIA,JARU,Amazonia,-10.41339,-62.2,10,4,17,38
2004-09-06 19:12:10,RONDONIA,JARU,Amazonia,-10.52667,-62.36,9,6,19,20
2004-09-07 17:52:00,RONDONIA,JARU,Amazonia,-10.464,-62.62600000000001,9,7,17,28
2004-09-09 17:40:00,RONDONIA,JARU,Amazonia,-10.519,-62.7,9,9,17,66
2004-10-09 17:52:00,RONDONIA,JARU,Amazonia,-10.324000000000002,-62.154,10,9,17,11
2004-09-10 16:58:25,RONDONIA,JARU,Amazonia,-10.88,-62.915,9,10,16,38
2004-09-10 18:22:00,RONDONIA,JARU,Amazonia,-10.515999999999998,-62.437,9,10,18,43
2004-09-10 19:17:47,RONDONIA,JARU,Amazonia,-10.99,-62.92667,9,10,19,21
2004-09-11 17:45:00,RONDONIA,JARU,Amazonia,-10.56338,-62.48333,9,11,17,28
2004-09-12 18:10:00,RONDONIA,JARU,Amazonia,-10.876,-62.912,9,12,18,29
2004-09-13 14:25:00,RONDONIA,JARU,Amazonia,-10.285,-62.246,9,13,14,14
2004-09-14 17:58:00,RONDONIA,JARU,Amazonia,-10.595999999999998,-62.619,9,14,17,51
2004-09-14 19:18:13,RONDONIA,JARU,Amazonia,-10.935,-62.83,9,14,19,18
2004-10-16 17:58:00,RONDONIA,JARU,Amazonia,-10.512,-62.744,10,16,17,11
2004-09-18 17:45:00,RONDONIA,JARU,Amazonia,-11.02998,-62.9,9,18,17,52
2004-09-18 19:19:50,RONDONIA,JARU,Amazonia,-10.76167,-62.68333000000001,9,18,19,11
2004-10-18 17:46:00,RONDONIA,JARU,Amazonia,-10.248,-62.213,10,18,17,22
2004-09-20 16:41:06,RONDONIA,JARU,Amazonia,-10.625,-62.48333,9,20,16,16
2004-09-20 17:45:00,RONDONIA,JARU,Amazonia,-10.33007,-62.38333000000001,9,20,17,19
2004-09-21 18:04:00,RONDONIA,JARU,Amazonia,-11.014000000000001,-62.93899999999999,9,21,18,14
2004-09-21 19:45:37,RONDONIA,JARU,Amazonia,-10.44,-62.685,9,21,19,12
2004-09-22 17:45:00,RONDONIA,JARU,Amazonia,-10.3634,-62.7,9,22,17,16
2004-09-22 21:00:07,RONDONIA,JARU,Amazonia,-10.43667,-62.69,9,22,21,14
2004-09-23 17:52:00,RONDONIA,JARU,Amazonia,-10.324000000000002,-62.46,9,23,17,57
2004-09-23 18:54:33,RONDONIA,JARU,Amazonia,-10.31833,-62.41,9,23,18,15
2004-09-27 17:45:00,RONDONIA,JARU,Amazonia,-10.26341,-62.23333,9,27,17,16
2004-09-29 16:42:35,RONDONIA,JARU,Amazonia,-10.498330000000001,-62.32167,9,29,16,11
2004-10-12 16:45:00,MARANHAO,JATOBA,Cerrado,-5.907,-44.383,10,12,16,25
2004-10-12 17:45:00,MARANHAO,JATOBA,Cerrado,-5.86381,-44.46667,10,12,17,21
2004-10-12 19:28:58,MARANHAO,JATOBA,Cerrado,-5.8066699999999996,-44.48667,10,12,19,14
2004-10-13 19:02:33,MARANHAO,JATOBA,Cerrado,-5.79667,-44.21,10,13,19,11
2004-10-15 19:54:06,MARANHAO,JATOBA,Cerrado,-5.805,-44.325,10,15,19,13
2004-09-28 16:33:00,MARANHAO,JATOBA,Cerrado,-5.93,-44.225,9,28,16,17
2004-11-04 16:51:00,MARANHAO,JENIPAPO DOS VIEIRAS,Cerrado,-5.456,-45.462,11,4,16,14
2004-11-05 19:38:46,MARANHAO,JENIPAPO DOS VIEIRAS,Cerrado,-5.185,-45.41167,11,5,19,14
2004-11-06 16:39:00,MARANHAO,JENIPAPO DOS VIEIRAS,Cerrado,-5.417000000000001,-45.56399999999999,11,6,16,30
2004-11-07 17:36:33,MARANHAO,JENIPAPO DOS VIEIRAS,Cerrado,-5.235,-45.62,11,7,17,12
2004-10-12 16:45:00,MARANHAO,JENIPAPO DOS VIEIRAS,Cerrado,-5.236000000000001,-45.442,10,12,16,31
2004-10-12 17:45:00,MARANHAO,JENIPAPO DOS VIEIRAS,Cerrado,-5.18052,-45.5,10,12,17,22
2004-11-13 16:45:00,MARANHAO,JENIPAPO DOS VIEIRAS,Cerrado,-5.358,-45.678,11,13,16,23
2004-11-15 16:32:00,MARANHAO,JENIPAPO DOS VIEIRAS,Cerrado,-5.4110000000000005,-45.488,11,15,16,13
2004-11-17 16:20:00,MARANHAO,JENIPAPO DOS VIEIRAS,Cerrado,-5.2010000000000005,-45.556,11,17,16,19
2004-11-18 17:12:57,MARANHAO,JENIPAPO DOS VIEIRAS,Cerrado,-5.21,-45.61,11,18,17,15
2004-11-19 16:08:00,MARANHAO,JENIPAPO DOS VIEIRAS,Cerrado,-5.252000000000001,-45.719,11,19,16,11
2004-10-20 21:11:16,MARANHAO,JENIPAPO DOS VIEIRAS,Cerrado,-5.29,-45.65333,10,20,21,15
2004-11-20 16:51:00,MARANHAO,JENIPAPO DOS VIEIRAS,Cerrado,-5.239,-45.618,11,20,16,33
2004-10-21 17:45:00,MARANHAO,JENIPAPO DOS VIEIRAS,Cerrado,-5.36384,-45.66667,10,21,17,15
2004-11-22 16:38:00,MARANHAO,JENIPAPO DOS VIEIRAS,Cerrado,-5.23,-45.658,11,22,16,32
2004-10-23 16:27:00,MARANHAO,JENIPAPO DOS VIEIRAS,Cerrado,-5.195,-45.372,10,23,16,23
2004-10-23 17:45:00,MARANHAO,JENIPAPO DOS VIEIRAS,Cerrado,-5.18052,-45.35,10,23,17,20
2004-10-24 19:33:36,MARANHAO,JENIPAPO DOS VIEIRAS,Cerrado,-5.435,-45.54333,10,24,19,11
2004-10-25 16:14:00,MARANHAO,JENIPAPO DOS VIEIRAS,Cerrado,-5.195,-45.381,10,25,16,11
2004-09-26 16:45:00,MARANHAO,JENIPAPO DOS VIEIRAS,Cerrado,-5.615,-45.51300000000001,9,26,16,13
2004-09-26 17:15:36,MARANHAO,JENIPAPO DOS VIEIRAS,Cerrado,-5.21,-45.455,9,26,17,11
2004-09-27 17:45:00,MARANHAO,JENIPAPO DOS VIEIRAS,Cerrado,-5.41384,-45.56667,9,27,17,11
2004-09-28 16:33:00,MARANHAO,JENIPAPO DOS VIEIRAS,Cerrado,-5.5729999999999995,-45.666,9,28,16,17
2004-10-28 16:45:00,MARANHAO,JENIPAPO DOS VIEIRAS,Cerrado,-5.207999999999999,-45.385,10,28,16,11
2004-10-31 17:45:00,MARANHAO,JENIPAPO DOS VIEIRAS,Cerrado,-5.44717,-45.48333,10,31,17,17
2004-08-28 17:44:27,MINAS GERAIS,JEQUITAI,Cerrado,-17.18167,-44.35167,8,28,17,11
2004-10-14 16:30:00,MINAS GERAIS,JEQUITINHONHA,Mata Atlantica,-16.136,-41.024,10,14,16,23
2004-10-14 17:11:13,MINAS GERAIS,JEQUITINHONHA,Mata Atlantica,-16.22833,-41.14667,10,14,17,18
2004-11-17 16:18:00,BAHIA,JEREMOABO,Caatinga,-9.796,-38.494,11,17,16,25
2004-10-13 19:02:33,PIAUI,JERUMENHA,Caatinga,-7.098330000000001,-43.37833,10,13,19,13
2004-09-19 16:52:11,PIAUI,JERUMENHA,Cerrado,-6.98833,-43.50833,9,19,16,15
2004-09-07 17:52:00,RONDONIA,JI-PARANA,Amazonia,-10.667,-62.003,9,7,17,25
2004-09-07 18:48:16,RONDONIA,JI-PARANA,Amazonia,-10.89333,-61.62167,9,7,18,17
2004-09-09 17:40:00,RONDONIA,JI-PARANA,Amazonia,-10.511,-61.889,9,9,17,30
2004-10-09 17:52:00,RONDONIA,JI-PARANA,Amazonia,-10.003,-61.972,10,9,17,25
2004-09-10 16:58:25,RONDONIA,JI-PARANA,Amazonia,-10.85667,-62.015,9,10,16,14
2004-09-10 18:22:00,RONDONIA,JI-PARANA,Amazonia,-10.958,-61.642,9,10,18,14
2004-09-11 17:27:00,RONDONIA,JI-PARANA,Amazonia,-10.645999999999999,-61.76600000000001,9,11,17,13
2004-08-12 17:26:35,RONDONIA,JI-PARANA,Amazonia,-9.98167,-61.925,8,12,17,13
2004-09-12 18:10:00,RONDONIA,JI-PARANA,Amazonia,-10.864,-61.831,9,12,18,29
2004-09-13 14:45:00,RONDONIA,JI-PARANA,Amazonia,-10.979989999999999,-61.56667,9,13,14,33
2004-09-13 17:45:00,RONDONIA,JI-PARANA,Amazonia,-10.979989999999999,-61.56667,9,13,17,19
2004-09-13 19:42:30,RONDONIA,JI-PARANA,Amazonia,-10.96667,-61.55333,9,13,19,13
2004-09-14 02:41:00,RONDONIA,JI-PARANA,Amazonia,-10.933,-61.57100000000001,9,14,2,32
2004-09-14 17:58:00,RONDONIA,JI-PARANA,Amazonia,-10.793,-61.612,9,14,17,30
2004-09-14 19:18:13,RONDONIA,JI-PARANA,Amazonia,-10.79167,-61.58333,9,14,19,17
2004-08-15 17:46:00,RONDONIA,JI-PARANA,Amazonia,-10.071,-61.929,8,15,17,17
2004-09-15 18:51:28,RONDONIA,JI-PARANA,Amazonia,-10.325,-61.88833,9,15,18,12
2004-08-17 17:45:00,RONDONIA,JI-PARANA,Amazonia,-10.68003,-61.81667,8,17,17,13
2004-09-18 17:33:00,RONDONIA,JI-PARANA,Amazonia,-11.089,-62.00899999999999,9,18,17,27
2004-10-18 17:45:00,RONDONIA,JI-PARANA,Amazonia,-10.963,-61.807,10,18,17,11
2004-09-21 18:04:00,RONDONIA,JI-PARANA,Amazonia,-10.98,-61.81399999999999,9,21,18,21
2004-09-21 19:45:37,RONDONIA,JI-PARANA,Amazonia,-10.805,-61.675,9,21,19,11
2004-09-27 17:27:00,RONDONIA,JI-PARANA,Amazonia,-10.982999999999999,-61.82100000000001,9,27,17,13
2004-11-04 16:51:00,MARANHAO,JOAO LISBOA,Cerrado,-5.327999999999999,-47.374,11,4,16,16
2004-10-07 19:50:58,MARANHAO,JOAO LISBOA,Amazonia,-5.13667,-46.93,10,7,19,12
2004-10-20 21:11:16,MARANHAO,JOAO LISBOA,Amazonia,-5.125,-46.94167,10,20,21,15
2004-10-24 19:33:36,MARANHAO,JOAO LISBOA,Amazonia,-5.16333,-47.13333,10,24,19,13
2004-10-27 19:58:33,MARANHAO,JOAO LISBOA,Cerrado,-5.33167,-47.38167,10,27,19,13
2004-10-28 19:35:03,MARANHAO,JOAO LISBOA,Amazonia,-5.15333,-46.95167,10,28,19,13
2004-09-29 19:48:45,MARANHAO,JOAO LISBOA,Amazonia,-5.2666699999999995,-47.21833,9,29,19,11
2004-10-01 01:43:00,MINAS GERAIS,JOAO PINHEIRO,Cerrado,-17.889,-45.601000000000006,10,1,1,14
2004-12-01 13:39:00,PIAUI,JOAQUIM PIRES,Caatinga,-3.505,-42.085,12,1,13,11
2004-11-10 13:21:00,PIAUI,JOAQUIM PIRES,Caatinga,-3.572,-42.051,11,10,13,11
2004-11-19 13:15:00,PIAUI,JOAQUIM PIRES,Caatinga,-3.485,-42.098,11,19,13,21
