datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2007-10-12 20:59:16,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.15,-56.17667,10,12,20,14
2007-09-30 20:45:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.3,-56.31667,9,30,20,40
2007-09-01 18:37:00,AMAZONAS,IPIXUNA,Amazonia,-7.563,-71.95,9,1,18,15
2007-10-02 19:54:28,PARA,IPIXUNA DO PARA,Amazonia,-3.03,-47.90667,10,2,19,12
2007-11-04 20:10:11,PARA,IPIXUNA DO PARA,Amazonia,-3.46167,-48.86667,11,4,20,14
2007-11-06 16:47:00,PARA,IPIXUNA DO PARA,Amazonia,-2.369,-47.825,11,6,16,15
2007-11-08 16:35:03,PARA,IPIXUNA DO PARA,Amazonia,-2.37,-47.6,11,8,16,26
2007-11-08 20:15:00,PARA,IPIXUNA DO PARA,Amazonia,-2.4333299999999998,-47.7,11,8,20,25
2007-11-15 01:51:09,PARA,IPIXUNA DO PARA,Amazonia,-2.45,-47.73,11,15,1,24
2007-11-15 04:21:00,PARA,IPIXUNA DO PARA,Amazonia,-2.8310000000000004,-48.059,11,15,4,12
2007-11-15 13:46:00,PARA,IPIXUNA DO PARA,Amazonia,-2.678,-47.629,11,15,13,18
2007-11-15 16:41:00,PARA,IPIXUNA DO PARA,Amazonia,-2.8339999999999996,-48.077,11,15,16,39
2007-11-15 20:47:02,PARA,IPIXUNA DO PARA,Amazonia,-3.52,-48.95833,11,15,20,17
2007-01-16 19:54:18,PARA,IPIXUNA DO PARA,Amazonia,-2.645,-48.00667,1,16,19,20
2007-11-16 02:06:00,PARA,IPIXUNA DO PARA,Amazonia,-2.613,-47.358,11,16,2,17
2007-11-16 05:03:00,PARA,IPIXUNA DO PARA,Amazonia,-2.589,-47.341,11,16,5,11
2007-11-16 20:23:28,PARA,IPIXUNA DO PARA,Amazonia,-2.99333,-48.03,11,16,20,35
2007-11-17 01:15:00,PARA,IPIXUNA DO PARA,Amazonia,-2.65,-47.66667,11,17,1,11
2007-11-17 16:30:00,PARA,IPIXUNA DO PARA,Amazonia,-2.96667,-48.1,11,17,16,28
2007-11-17 19:56:57,PARA,IPIXUNA DO PARA,Amazonia,-3.5566699999999996,-48.89667,11,17,19,31
2007-11-18 01:54:00,PARA,IPIXUNA DO PARA,Amazonia,-2.5669999999999997,-47.44600000000001,11,18,1,40
2007-11-18 04:51:00,PARA,IPIXUNA DO PARA,Amazonia,-2.654,-47.96,11,18,4,15
2007-11-20 16:59:00,PARA,IPIXUNA DO PARA,Amazonia,-2.6039999999999996,-47.669,11,20,16,16
2007-12-22 16:59:00,PARA,IPIXUNA DO PARA,Amazonia,-2.883,-47.953,12,22,16,17
2007-10-23 16:45:00,PARA,IPIXUNA DO PARA,Amazonia,-2.45,-47.71667,10,23,16,18
2007-10-23 19:53:28,PARA,IPIXUNA DO PARA,Amazonia,-2.71,-48.02333,10,23,19,13
2007-10-24 00:52:47,PARA,IPIXUNA DO PARA,Amazonia,-2.46,-47.71,10,24,0,15
2007-11-24 16:45:00,PARA,IPIXUNA DO PARA,Amazonia,-2.73333,-48.05,11,24,16,19
2007-11-24 20:32:25,PARA,IPIXUNA DO PARA,Amazonia,-2.47833,-47.67667,11,24,20,11
2007-10-30 20:45:00,PARA,IPIXUNA DO PARA,Amazonia,-3.5333300000000003,-48.96667,10,30,20,11
2007-09-05 16:33:00,TOCANTINS,IPUEIRAS,Cerrado,-11.061,-48.458,9,5,16,12
2007-03-01 01:58:54,RORAIMA,IRACEMA,Amazonia,2.401,-61.553,3,1,1,30
2007-03-01 02:33:00,RORAIMA,IRACEMA,Amazonia,2.334,-61.525,3,1,2,54
2007-03-01 14:53:00,RORAIMA,IRACEMA,Amazonia,2.228,-61.605,3,1,14,13
2007-03-02 19:43:18,RORAIMA,IRACEMA,Amazonia,2.17833,-61.24166999999999,3,2,19,27
2007-03-03 14:41:00,RORAIMA,IRACEMA,Amazonia,2.404,-61.438,3,3,14,14
2007-03-03 17:39:00,RORAIMA,IRACEMA,Amazonia,2.28,-61.353,3,3,17,17
2007-03-03 19:17:20,RORAIMA,IRACEMA,Amazonia,2.19,-61.46,3,3,19,35
2007-03-04 02:04:34,RORAIMA,IRACEMA,Amazonia,2.438,-61.506,3,4,2,22
2007-02-06 17:45:00,RORAIMA,IRACEMA,Amazonia,2.371,-61.679,2,6,17,14
2007-03-10 02:27:00,RORAIMA,IRACEMA,Amazonia,2.362,-61.45399999999999,3,10,2,13
2007-03-10 17:45:00,RORAIMA,IRACEMA,Amazonia,2.254,-61.6,3,10,17,26
2007-03-11 19:42:44,RORAIMA,IRACEMA,Amazonia,2.36667,-61.425,3,11,19,76
2007-03-12 02:15:00,RORAIMA,IRACEMA,Amazonia,2.3169999999999997,-61.413,3,12,2,14
2007-03-12 14:35:00,RORAIMA,IRACEMA,Amazonia,2.435,-61.719,3,12,14,22
2007-03-12 17:33:00,RORAIMA,IRACEMA,Amazonia,2.255,-61.26600000000001,3,12,17,19
2007-04-13 17:33:00,RORAIMA,IRACEMA,Amazonia,2.138,-61.065,4,13,17,11
2007-03-14 19:46:29,RORAIMA,IRACEMA,Amazonia,2.26,-61.31833,3,14,19,12
2007-02-15 17:39:00,RORAIMA,IRACEMA,Amazonia,2.279,-61.619,2,15,17,21
2007-02-15 19:30:00,RORAIMA,IRACEMA,Amazonia,2.08602,-61.11666999999999,2,15,19,25
2007-02-17 17:27:00,RORAIMA,IRACEMA,Amazonia,2.319,-61.566,2,17,17,13
2007-03-17 02:33:00,RORAIMA,IRACEMA,Amazonia,1.9809999999999999,-61.15600000000001,3,17,2,11
2007-03-17 21:30:00,RORAIMA,IRACEMA,Amazonia,2.01667,-61.21666999999999,3,17,21,16
2007-02-18 19:36:16,RORAIMA,IRACEMA,Amazonia,2.14,-61.255,2,18,19,25
2007-03-18 19:47:27,RORAIMA,IRACEMA,Amazonia,2.15667,-61.26833000000001,3,18,19,20
2007-02-19 20:52:03,RORAIMA,IRACEMA,Amazonia,2.29667,-61.39333000000001,2,19,20,19
2007-03-19 02:21:00,RORAIMA,IRACEMA,Amazonia,2.445,-61.504,3,19,2,12
2007-03-19 14:41:00,RORAIMA,IRACEMA,Amazonia,2.127,-61.203,3,19,14,14
2007-03-19 17:39:00,RORAIMA,IRACEMA,Amazonia,2.431,-61.493,3,19,17,14
2007-03-19 19:21:16,RORAIMA,IRACEMA,Amazonia,2.01,-61.23,3,19,19,46
2007-02-20 02:39:00,RORAIMA,IRACEMA,Amazonia,2.3609999999999998,-61.53100000000001,2,20,2,27
2007-02-20 05:34:00,RORAIMA,IRACEMA,Amazonia,2.418,-61.463,2,20,5,18
2007-02-20 14:59:00,RORAIMA,IRACEMA,Amazonia,2.428,-61.576,2,20,14,11
2007-02-22 02:27:00,RORAIMA,IRACEMA,Amazonia,2.354,-61.432,2,22,2,12
2007-03-23 21:30:00,RORAIMA,IRACEMA,Amazonia,2.41667,-61.46666999999999,3,23,21,66
2007-03-24 02:39:00,RORAIMA,IRACEMA,Amazonia,2.437,-61.485,3,24,2,18
2007-02-26 19:38:28,RORAIMA,IRACEMA,Amazonia,2.39167,-61.415,2,26,19,17
2007-02-27 02:45:00,RORAIMA,IRACEMA,Amazonia,2.32,-61.522,2,27,2,16
2007-09-12 16:38:00,BAHIA,IRAMAIA,Caatinga,-13.407,-41.084,9,12,16,11
2007-10-16 16:26:00,BAHIA,IRAMAIA,Caatinga,-13.3,-40.948,10,16,16,21
2007-09-17 16:56:00,BAHIA,IRAMAIA,Caatinga,-13.543,-40.88,9,17,16,12
2007-10-18 16:13:00,BAHIA,IRAMAIA,Caatinga,-13.775,-40.749,10,18,16,15
2007-10-16 16:26:00,BAHIA,IRAQUARA,Caatinga,-12.187000000000001,-41.457,10,16,16,15
2007-11-17 16:29:00,PARA,IRITUIA,Amazonia,-1.974,-47.431,11,17,16,16
2007-12-19 16:29:00,PARA,IRITUIA,Amazonia,-1.6669999999999998,-47.504,12,19,16,21
2007-11-29 16:53:00,PARA,IRITUIA,Amazonia,-1.74,-47.343,11,29,16,11
2007-09-04 17:29:00,TOCANTINS,ITACAJA,Cerrado,-8.472999999999999,-47.848,9,4,17,18
2007-09-05 01:45:00,TOCANTINS,ITACAJA,Cerrado,-8.45,-47.81667,9,5,1,11
2007-09-05 13:42:00,TOCANTINS,ITACAJA,Cerrado,-8.45,-47.892,9,5,13,18
2007-08-07 17:04:00,TOCANTINS,ITACAJA,Cerrado,-8.501,-47.35,8,7,17,11
2007-08-11 16:42:15,TOCANTINS,ITACAJA,Cerrado,-8.668330000000001,-47.64333,8,11,16,15
2007-09-14 20:26:35,TOCANTINS,ITACAJA,Cerrado,-8.626669999999999,-47.64667,9,14,20,29
2007-09-15 20:15:00,TOCANTINS,ITACAJA,Cerrado,-8.45,-47.81667,9,15,20,19
2007-08-16 16:58:00,TOCANTINS,ITACAJA,Cerrado,-8.701,-47.804,8,16,16,12
2007-08-16 20:18:23,TOCANTINS,ITACAJA,Cerrado,-8.67,-47.54833,8,16,20,15
2007-09-21 16:33:00,TOCANTINS,ITACAJA,Cerrado,-8.442,-47.795,9,21,16,17
2007-09-22 20:35:27,TOCANTINS,ITACAJA,Cerrado,-8.31167,-47.87,9,22,20,12
2007-09-23 20:09:12,TOCANTINS,ITACAJA,Cerrado,-8.376669999999999,-47.96833,9,23,20,14
2007-08-27 16:40:00,TOCANTINS,ITACAJA,Cerrado,-8.636000000000001,-47.453,8,27,16,13
2007-09-27 20:16:42,TOCANTINS,ITACAJA,Cerrado,-8.27667,-47.87167,9,27,20,20
2007-09-28 16:40:00,TOCANTINS,ITACAJA,Cerrado,-8.251,-47.88,9,28,16,14
2007-09-30 13:36:00,TOCANTINS,ITACAJA,Cerrado,-8.774,-47.44,9,30,13,11
2007-10-29 13:15:00,MINAS GERAIS,ITACAMBIRA,Cerrado,-17.1,-43.4,10,29,13,14
2007-10-30 16:37:00,MINAS GERAIS,ITACAMBIRA,Cerrado,-16.854,-43.36,10,30,16,14
2007-10-05 16:45:00,AMAZONAS,ITACOATIARA,Amazonia,-3.6166699999999996,-58.58333,10,5,16,11
2007-09-15 17:12:00,AMAZONAS,ITACOATIARA,Amazonia,-3.0189999999999997,-58.511,9,15,17,18
2007-10-19 16:59:00,AMAZONAS,ITACOATIARA,Amazonia,-3.2439999999999998,-58.897,10,19,16,12
2007-09-24 17:06:00,AMAZONAS,ITACOATIARA,Amazonia,-3.502,-58.545,9,24,17,13
2007-10-26 17:15:00,AMAZONAS,ITACOATIARA,Amazonia,-3.6166699999999996,-58.56667,10,26,17,31
2007-10-30 16:38:00,BAHIA,ITAGUACU DA BAHIA,Caatinga,-11.105,-42.42100000000001,10,30,16,13
2007-10-06 19:59:03,TOCANTINS,ITAGUATINS,Cerrado,-5.87833,-47.58833,10,6,19,14
2007-10-10 20:32:20,TOCANTINS,ITAGUATINS,Cerrado,-5.89,-47.6,10,10,20,11
2007-09-12 16:40:00,TOCANTINS,ITAGUATINS,Cerrado,-5.795,-47.68600000000001,9,12,16,16
2007-11-08 16:34:00,MARANHAO,ITAIPAVA DO GRAJAU,Amazonia,-5.252000000000001,-45.895,11,8,16,25
2007-10-10 17:05:00,MARANHAO,ITAIPAVA DO GRAJAU,Cerrado,-5.021,-45.533,10,10,17,13
2007-09-12 16:40:00,MARANHAO,ITAIPAVA DO GRAJAU,Cerrado,-5.388999999999999,-45.863,9,12,16,26
2007-10-14 16:40:00,MARANHAO,ITAIPAVA DO GRAJAU,Cerrado,-5.092,-45.508,10,14,16,21
2007-10-14 20:11:12,MARANHAO,ITAIPAVA DO GRAJAU,Cerrado,-5.09667,-45.43667,10,14,20,15
2007-11-15 16:40:00,MARANHAO,ITAIPAVA DO GRAJAU,Cerrado,-5.234,-45.802,11,15,16,11
2007-10-16 16:28:00,MARANHAO,ITAIPAVA DO GRAJAU,Cerrado,-5.019,-45.622,10,16,16,17
2007-11-17 16:28:00,MARANHAO,ITAIPAVA DO GRAJAU,Cerrado,-5.0569999999999995,-45.489,11,17,16,18
2007-10-18 16:30:00,MARANHAO,ITAIPAVA DO GRAJAU,Amazonia,-5.1,-45.75,10,18,16,34
2007-10-18 20:15:42,MARANHAO,ITAIPAVA DO GRAJAU,Cerrado,-5.0633300000000006,-45.43333,10,18,20,24
2007-10-19 01:41:00,MARANHAO,ITAIPAVA DO GRAJAU,Cerrado,-5.402,-45.81,10,19,1,11
2007-10-19 19:49:11,MARANHAO,ITAIPAVA DO GRAJAU,Cerrado,-5.38333,-45.95667,10,19,19,15
2007-09-23 16:45:00,MARANHAO,ITAIPAVA DO GRAJAU,Cerrado,-5.066669999999999,-45.41667,9,23,16,14
2007-09-25 16:45:00,MARANHAO,ITAIPAVA DO GRAJAU,Cerrado,-5.03333,-45.51667,9,25,16,16
2007-09-27 15:57:00,MARANHAO,ITAIPAVA DO GRAJAU,Cerrado,-5.096,-45.375,9,27,15,13
2007-10-27 16:45:00,MARANHAO,ITAIPAVA DO GRAJAU,Cerrado,-5.21667,-45.76667,10,27,16,22
2007-09-28 16:40:00,MARANHAO,ITAIPAVA DO GRAJAU,Cerrado,-5.051,-45.457,9,28,16,20
2007-10-28 16:52:00,MARANHAO,ITAIPAVA DO GRAJAU,Cerrado,-5.08,-45.45399999999999,10,28,16,24
2007-08-03 14:37:00,PARA,ITAITUBA,Amazonia,-7.827000000000001,-56.56800000000001,8,3,14,11
2007-08-03 17:53:02,PARA,ITAITUBA,Amazonia,-6.89,-56.47,8,3,17,47
2007-08-04 20:47:39,PARA,ITAITUBA,Amazonia,-6.87,-56.56833,8,4,20,11
2007-11-04 16:59:00,PARA,ITAITUBA,Amazonia,-4.216,-56.36,11,4,16,15
2007-08-05 17:39:48,PARA,ITAITUBA,Amazonia,-4.69,-56.07,8,5,17,63
2007-09-06 17:18:00,PARA,ITAITUBA,Amazonia,-4.294,-56.399,9,6,17,56
2007-10-06 17:45:00,PARA,ITAITUBA,Amazonia,-4.46667,-56.2,10,6,17,16
2007-09-07 18:01:00,PARA,ITAITUBA,Amazonia,-4.374,-56.344,9,7,18,11
2007-10-08 17:45:00,PARA,ITAITUBA,Amazonia,-4.4,-55.98333,10,8,17,16
2007-09-09 20:45:29,PARA,ITAITUBA,Amazonia,-7.06,-56.925,9,9,20,16
2007-08-10 17:36:00,PARA,ITAITUBA,Amazonia,-6.864,-56.652,8,10,17,35
2007-08-10 21:01:12,PARA,ITAITUBA,Amazonia,-6.401669999999999,-55.30167,8,10,21,25
2007-08-11 16:41:00,PARA,ITAITUBA,Amazonia,-6.164,-55.45,8,11,16,39
2007-08-11 20:37:18,PARA,ITAITUBA,Amazonia,-6.61667,-55.26667,8,11,20,55
2007-08-12 02:06:00,PARA,ITAITUBA,Amazonia,-6.856,-56.721,8,12,2,16
2007-08-12 14:31:00,PARA,ITAITUBA,Amazonia,-6.702000000000001,-56.372,8,12,14,12
2007-08-12 17:45:00,PARA,ITAITUBA,Amazonia,-6.7,-56.31667,8,12,17,106
2007-09-12 21:48:40,PARA,ITAITUBA,Amazonia,-6.64,-56.21,9,12,21,26
2007-09-13 02:15:00,PARA,ITAITUBA,Amazonia,-7.316669999999999,-56.25,9,13,2,27
2007-09-13 05:05:00,PARA,ITAITUBA,Amazonia,-7.233,-56.258,9,13,5,11
2007-09-13 14:45:00,PARA,ITAITUBA,Amazonia,-6.7,-56.15,9,13,14,14
2007-09-13 17:45:00,PARA,ITAITUBA,Amazonia,-7.8,-56.35,9,13,17,77
2007-09-13 20:50:09,PARA,ITAITUBA,Amazonia,-6.4316699999999996,-55.43,9,13,20,43
2007-08-14 14:19:00,PARA,ITAITUBA,Amazonia,-6.861000000000001,-56.644,8,14,14,23
2007-08-14 17:12:00,PARA,ITAITUBA,Amazonia,-4.337,-55.655,8,14,17,59
2007-08-14 21:15:00,PARA,ITAITUBA,Amazonia,-6.45,-56.2,8,14,21,17
2007-08-15 17:54:00,PARA,ITAITUBA,Amazonia,-6.8389999999999995,-56.776,8,15,17,45
2007-08-15 20:45:00,PARA,ITAITUBA,Amazonia,-6.61667,-56.11666999999999,8,15,20,52
2007-09-15 17:45:00,PARA,ITAITUBA,Amazonia,-4.75,-56.08333,9,15,17,38
2007-10-15 17:24:00,PARA,ITAITUBA,Amazonia,-4.428999999999999,-56.24800000000001,10,15,17,16
2007-08-16 14:07:00,PARA,ITAITUBA,Amazonia,-6.821000000000001,-56.783,8,16,14,14
2007-08-16 16:59:00,PARA,ITAITUBA,Amazonia,-6.449,-55.988,8,16,16,47
2007-08-16 18:30:00,PARA,ITAITUBA,Amazonia,-6.8,-56.75,8,16,18,12
2007-09-16 17:55:00,PARA,ITAITUBA,Amazonia,-3.8689999999999998,-55.985,9,16,17,14
2007-11-16 17:23:00,PARA,ITAITUBA,Amazonia,-4.079,-55.797,11,16,17,16
2007-08-17 02:25:00,PARA,ITAITUBA,Amazonia,-6.436,-56.052,8,17,2,15
2007-08-17 14:50:00,PARA,ITAITUBA,Amazonia,-7.649,-56.226000000000006,8,17,14,15
2007-08-17 17:42:00,PARA,ITAITUBA,Amazonia,-6.405,-56.219,8,17,17,48
2007-09-17 16:59:00,PARA,ITAITUBA,Amazonia,-4.585,-55.809,9,17,16,11
2007-10-17 17:16:38,PARA,ITAITUBA,Amazonia,-6.39,-55.36,10,17,17,50
2007-10-17 20:39:03,PARA,ITAITUBA,Amazonia,-4.07,-55.985,10,17,20,14
2007-08-18 16:47:00,PARA,ITAITUBA,Amazonia,-6.415,-56.132,8,18,16,21
2007-08-18 21:11:12,PARA,ITAITUBA,Amazonia,-6.75833,-55.195,8,18,21,16
2007-11-18 17:11:00,PARA,ITAITUBA,Amazonia,-4.526,-56.007,11,18,17,17
2007-08-19 14:45:00,PARA,ITAITUBA,Amazonia,-5.566669999999999,-55.8,8,19,14,19
2007-08-19 17:30:00,PARA,ITAITUBA,Amazonia,-4.577,-55.719,8,19,17,64
2007-08-19 20:46:39,PARA,ITAITUBA,Amazonia,-5.566669999999999,-55.85333000000001,8,19,20,31
2007-10-19 16:59:00,PARA,ITAITUBA,Amazonia,-4.36,-56.348,10,19,16,66
2007-09-20 17:40:37,PARA,ITAITUBA,Amazonia,-6.73,-56.39,9,20,17,15
2007-10-20 16:45:00,PARA,ITAITUBA,Amazonia,-4.566669999999999,-56.05,10,20,16,16
2007-10-20 17:45:00,PARA,ITAITUBA,Amazonia,-4.566669999999999,-56.08333,10,20,17,13
2007-11-20 16:59:00,PARA,ITAITUBA,Amazonia,-4.455,-55.761,11,20,16,13
2007-08-21 14:25:00,PARA,ITAITUBA,Amazonia,-7.06,-56.874,8,21,14,11
2007-08-21 17:18:00,PARA,ITAITUBA,Amazonia,-4.5680000000000005,-56.257,8,21,17,46
2007-09-22 17:18:00,PARA,ITAITUBA,Amazonia,-4.427,-55.985,9,22,17,17
2007-11-22 16:47:00,PARA,ITAITUBA,Amazonia,-4.435,-56.018,11,22,16,26
2007-11-23 17:30:00,PARA,ITAITUBA,Amazonia,-4.0969999999999995,-55.79,11,23,17,15
2007-09-24 17:05:00,PARA,ITAITUBA,Amazonia,-5.971,-56.619,9,24,17,44
2007-10-24 16:45:00,PARA,ITAITUBA,Amazonia,-4.55,-55.8,10,24,16,16
2007-10-24 17:45:00,PARA,ITAITUBA,Amazonia,-4.1,-56.1,10,24,17,53
2007-11-25 17:45:00,PARA,ITAITUBA,Amazonia,-4.03333,-55.76667,11,25,17,31
2007-10-26 17:15:00,PARA,ITAITUBA,Amazonia,-4.53333,-56.05,10,26,17,60
2007-08-28 17:24:00,PARA,ITAITUBA,Amazonia,-4.303999999999999,-56.392,8,28,17,12
2007-10-28 16:53:00,PARA,ITAITUBA,Amazonia,-4.051,-56.154,10,28,16,33
2007-07-29 17:11:00,PARA,ITAITUBA,Amazonia,-6.481,-56.082,7,29,17,13
2007-09-29 17:23:00,PARA,ITAITUBA,Amazonia,-7.065,-56.872,9,29,17,19
2007-01-30 16:00:00,PARA,ITAITUBA,Amazonia,-5.663819999999999,-55.71666999999999,1,30,16,13
2007-09-30 20:44:44,PARA,ITAITUBA,Amazonia,-6.36833,-55.55167,9,30,20,17
2007-11-01 01:07:00,MINAS GERAIS,ITAMARANDIBA,Mata Atlantica,-17.924,-42.708,11,1,1,14
2007-11-01 13:38:00,MINAS GERAIS,ITAMARANDIBA,Cerrado,-17.916,-42.722,11,1,13,12
2007-11-13 16:49:00,MINAS GERAIS,ITAMARANDIBA,Cerrado,-17.822,-42.993,11,13,16,14
2007-11-13 19:52:18,MINAS GERAIS,ITAMARANDIBA,Mata Atlantica,-17.773329999999998,-42.74333,11,13,19,15
2007-09-23 16:18:00,MINAS GERAIS,ITAMARANDIBA,Cerrado,-17.867,-42.948,9,23,16,11
2007-10-16 16:25:00,BAHIA,ITAMBE,Mata Atlantica,-15.1,-40.286,10,16,16,13
2007-10-18 16:13:00,BAHIA,ITAMBE,Mata Atlantica,-15.100999999999999,-40.15,10,18,16,11
2007-08-01 19:34:32,MATO GROSSO,ITANHANGA,Amazonia,-12.13667,-56.825,8,1,19,14
2007-09-01 14:08:00,MATO GROSSO,ITANHANGA,Amazonia,-12.210999999999999,-56.88399999999999,9,1,14,12
2007-10-01 14:20:00,MATO GROSSO,ITANHANGA,Amazonia,-12.119000000000002,-56.72,10,1,14,11
2007-10-01 17:09:00,MATO GROSSO,ITANHANGA,Amazonia,-12.119000000000002,-56.645,10,1,17,40
2007-08-02 13:56:00,MATO GROSSO,ITANHANGA,Amazonia,-12.239,-56.735,8,2,13,12
2007-09-02 02:23:00,MATO GROSSO,ITANHANGA,Amazonia,-12.079,-57.084,9,2,2,14
2007-08-03 17:28:00,MATO GROSSO,ITANHANGA,Amazonia,-12.282,-56.67,8,3,17,11
2007-08-03 19:33:11,MATO GROSSO,ITANHANGA,Amazonia,-12.175,-56.80667,8,3,19,11
2007-09-03 21:45:00,MATO GROSSO,ITANHANGA,Amazonia,-12.1,-57.03333000000001,9,3,21,27
2007-09-04 01:45:00,MATO GROSSO,ITANHANGA,Amazonia,-12.095,-56.98833000000001,9,4,1,16
2007-09-04 02:30:00,MATO GROSSO,ITANHANGA,Amazonia,-12.06667,-56.48333,9,4,2,29
2007-09-04 05:13:00,MATO GROSSO,ITANHANGA,Amazonia,-12.232999999999999,-56.89100000000001,9,4,5,21
2007-09-04 17:28:00,MATO GROSSO,ITANHANGA,Amazonia,-12.217,-56.85,9,4,17,32
2007-09-04 21:15:00,MATO GROSSO,ITANHANGA,Amazonia,-12.15,-56.61666999999999,9,4,21,26
2007-10-04 17:40:00,MATO GROSSO,ITANHANGA,Amazonia,-12.011,-56.597,10,4,17,12
2007-09-05 20:45:00,MATO GROSSO,ITANHANGA,Amazonia,-12.03333,-56.5,9,5,20,22
2007-09-06 01:58:00,MATO GROSSO,ITANHANGA,Amazonia,-12.314,-56.774,9,6,1,22
2007-09-06 05:01:00,MATO GROSSO,ITANHANGA,Amazonia,-12.138,-56.647,9,6,5,13
2007-09-06 17:16:00,MATO GROSSO,ITANHANGA,Amazonia,-12.265999999999998,-56.89,9,6,17,14
2007-09-07 00:38:30,MATO GROSSO,ITANHANGA,Amazonia,-12.305,-56.865,9,7,0,16
2007-09-07 01:45:00,MATO GROSSO,ITANHANGA,Amazonia,-12.3,-56.76667,9,7,1,11
2007-09-07 02:41:00,MATO GROSSO,ITANHANGA,Amazonia,-12.255999999999998,-56.71,9,7,2,15
2007-09-07 17:59:00,MATO GROSSO,ITANHANGA,Amazonia,-12.109000000000002,-56.949,9,7,17,11
2007-08-08 17:46:00,MATO GROSSO,ITANHANGA,Amazonia,-12.05,-56.67,8,8,17,13
2007-09-08 17:03:00,MATO GROSSO,ITANHANGA,Amazonia,-12.136,-56.945,9,8,17,21
2007-09-08 21:10:17,MATO GROSSO,ITANHANGA,Amazonia,-12.14167,-56.89167,9,8,21,13
2007-09-09 17:46:00,MATO GROSSO,ITANHANGA,Amazonia,-12.144,-56.881,9,9,17,12
2007-09-09 20:45:29,MATO GROSSO,ITANHANGA,Amazonia,-12.195,-56.88333000000001,9,9,20,12
2007-08-10 02:17:00,MATO GROSSO,ITANHANGA,Amazonia,-12.12,-56.731,8,10,2,13
2007-08-10 17:34:00,MATO GROSSO,ITANHANGA,Amazonia,-12.037,-56.511,8,10,17,27
2007-08-10 21:01:12,MATO GROSSO,ITANHANGA,Amazonia,-12.126669999999999,-56.735,8,10,21,34
2007-08-11 20:37:18,MATO GROSSO,ITANHANGA,Amazonia,-12.07333,-56.48667,8,11,20,18
2007-09-11 17:34:00,MATO GROSSO,ITANHANGA,Amazonia,-12.145,-56.89100000000001,9,11,17,12
2007-08-12 02:05:00,MATO GROSSO,ITANHANGA,Amazonia,-12.155,-56.725,8,12,2,11
2007-08-12 05:07:00,MATO GROSSO,ITANHANGA,Amazonia,-12.167,-56.596,8,12,5,13
2007-08-12 17:22:00,MATO GROSSO,ITANHANGA,Amazonia,-12.151,-56.714,8,12,17,30
2007-09-12 21:47:46,MATO GROSSO,ITANHANGA,Amazonia,-12.1,-56.57,9,12,21,41
2007-08-13 18:05:00,MATO GROSSO,ITANHANGA,Amazonia,-12.165999999999999,-56.817,8,13,18,15
2007-09-13 02:15:00,MATO GROSSO,ITANHANGA,Amazonia,-11.95,-56.85,9,13,2,32
2007-09-13 05:07:00,MATO GROSSO,ITANHANGA,Amazonia,-12.117,-56.721,9,13,5,13
2007-09-13 17:22:00,MATO GROSSO,ITANHANGA,Amazonia,-12.134,-56.863,9,13,17,27
2007-09-13 20:52:19,MATO GROSSO,ITANHANGA,Amazonia,-12.13,-56.85,9,13,20,18
2007-08-14 14:20:00,MATO GROSSO,ITANHANGA,Amazonia,-12.297,-56.585,8,14,14,16
2007-08-14 17:10:00,MATO GROSSO,ITANHANGA,Amazonia,-12.295,-56.585,8,14,17,15
2007-08-14 21:06:09,MATO GROSSO,ITANHANGA,Amazonia,-12.168330000000001,-56.665,8,14,21,20
2007-08-15 17:52:00,MATO GROSSO,ITANHANGA,Amazonia,-12.216,-56.96,8,15,17,28
2007-08-15 20:41:50,MATO GROSSO,ITANHANGA,Amazonia,-12.18,-56.95833,8,15,20,22
2007-08-17 02:23:00,MATO GROSSO,ITANHANGA,Amazonia,-12.172,-56.65600000000001,8,17,2,12
2007-08-17 17:40:00,MATO GROSSO,ITANHANGA,Amazonia,-12.363,-56.822,8,17,17,15
2007-08-17 21:45:00,MATO GROSSO,ITANHANGA,Amazonia,-12.21667,-56.55,8,17,21,22
2007-09-17 20:54:51,MATO GROSSO,ITANHANGA,Amazonia,-12.135,-56.84667,9,17,20,20
2007-08-18 00:36:36,MATO GROSSO,ITANHANGA,Amazonia,-12.17,-56.75,8,18,0,12
2007-08-18 01:37:51,MATO GROSSO,ITANHANGA,Amazonia,-12.15333,-56.83667,8,18,1,16
2007-08-18 13:56:00,MATO GROSSO,ITANHANGA,Amazonia,-12.149000000000001,-56.83,8,18,13,14
2007-08-18 21:45:00,MATO GROSSO,ITANHANGA,Amazonia,-12.03333,-56.65,8,18,21,19
2007-09-18 02:23:00,MATO GROSSO,ITANHANGA,Amazonia,-12.103,-56.87600000000001,9,18,2,14
2007-08-19 05:13:00,MATO GROSSO,ITANHANGA,Amazonia,-12.01,-56.68600000000001,8,19,5,11
2007-08-19 17:28:00,MATO GROSSO,ITANHANGA,Amazonia,-12.020999999999999,-56.707,8,19,17,15
2007-08-19 20:46:39,MATO GROSSO,ITANHANGA,Amazonia,-12.161669999999999,-56.825,8,19,20,19
2007-08-20 00:53:01,MATO GROSSO,ITANHANGA,Amazonia,-11.98667,-56.805,8,20,0,12
2007-08-20 01:49:08,MATO GROSSO,ITANHANGA,Amazonia,-11.98,-56.712,8,20,1,15
