datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2005-08-04 17:30:00,MATO GROSSO,NOBRES,Cerrado,-14.634,-56.0,8,4,17,14
2005-10-11 17:06:00,MATO GROSSO,NOBRES,Cerrado,-14.16,-55.67100000000001,10,11,17,12
2005-09-18 14:13:00,MATO GROSSO,NOBRES,Cerrado,-14.274000000000001,-55.949,9,18,14,23
2005-09-18 16:59:00,MATO GROSSO,NOBRES,Cerrado,-14.323,-55.955,9,18,16,11
2005-10-20 04:46:00,MATO GROSSO,NOBRES,Cerrado,-14.194,-55.712,10,20,4,12
2005-09-21 17:30:00,MATO GROSSO,NOBRES,Cerrado,-14.243,-55.937,9,21,17,14
2005-10-07 17:30:00,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Cerrado,-15.550999999999998,-56.6,10,7,17,12
2005-08-15 17:11:00,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Pantanal,-15.925999999999998,-56.291,8,15,17,11
2005-08-17 14:14:00,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Pantanal,-15.91,-56.265,8,17,14,15
2005-09-19 17:42:00,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Cerrado,-15.555,-56.625,9,19,17,12
2005-08-20 17:30:00,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Pantanal,-15.944,-56.309,8,20,17,17
2005-08-21 13:50:00,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Pantanal,-16.227,-56.178,8,21,13,13
2005-08-21 19:17:49,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Pantanal,-16.16167,-56.13833,8,21,19,23
2005-08-22 17:18:00,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Cerrado,-15.69,-56.652,8,22,17,31
2005-08-22 18:49:50,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Pantanal,-15.985,-56.29333000000001,8,22,18,11
2005-08-23 18:00:00,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Pantanal,-15.99588,-56.26667,8,23,18,18
2005-08-23 21:54:44,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Pantanal,-16.03,-56.26167,8,23,21,15
2005-09-23 17:18:00,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Cerrado,-15.606,-56.644,9,23,17,12
2005-09-23 19:00:11,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Cerrado,-15.513329999999998,-56.6,9,23,19,12
2005-08-24 00:49:43,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Pantanal,-16.005,-56.24833,8,24,0,13
2005-08-24 17:05:00,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Pantanal,-16.352999999999998,-56.178,8,24,17,12
2005-08-25 17:48:00,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Pantanal,-16.323,-56.202,8,25,17,12
2005-08-27 17:36:00,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Pantanal,-16.188,-56.018,8,27,17,40
2005-08-28 13:56:00,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Pantanal,-16.239,-56.043,8,28,13,22
2005-08-01 17:01:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.831,-57.99,8,1,17,31
2005-08-01 19:07:05,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.355,-58.14333000000001,8,1,19,22
2005-09-01 00:25:26,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.67333,-57.75167,9,1,0,34
2005-09-01 02:43:30,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.68167,-57.78167,9,1,2,56
2005-09-01 05:40:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.318999999999999,-58.356,9,1,5,23
2005-10-01 19:49:39,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.046669999999999,-57.85,10,1,19,22
2005-08-02 17:44:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.443,-58.017,8,2,17,26
2005-08-02 20:23:25,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.35167,-57.88833,8,2,20,20
2005-09-02 19:21:46,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.02333,-57.84333,9,2,19,14
2005-10-02 14:30:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.14676,-57.83333,10,2,14,24
2005-10-02 17:13:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.821,-57.722,10,2,17,41
2005-08-03 14:01:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.352,-58.169,8,3,14,16
2005-08-03 16:48:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.791,-57.743,8,3,16,31
2005-09-03 01:54:51,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.98833,-57.825,9,3,1,12
2005-09-03 02:29:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.29,-57.938,9,3,2,22
2005-09-03 05:28:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.008,-57.875,9,3,5,11
2005-09-03 14:55:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.304,-58.033,9,3,14,11
2005-09-03 17:44:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.197000000000001,-57.808,9,3,17,58
2005-09-03 19:30:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.06343,-58.0,9,3,19,13
2005-09-03 20:34:18,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.135,-57.87667,9,3,20,46
2005-08-04 02:17:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.78,-57.794,8,4,2,17
2005-08-04 14:43:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.677999999999999,-57.858,8,4,14,12
2005-08-04 17:31:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.827,-57.915,8,4,17,62
2005-08-04 21:30:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.43017,-58.31667,8,4,21,18
2005-09-04 14:00:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.808,-57.749,9,4,14,12
2005-09-04 16:49:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.832,-57.733,9,4,16,28
2005-09-04 19:30:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.3634,-57.86666999999999,9,4,19,13
2005-08-05 02:59:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.693,-57.883,8,5,2,19
2005-08-05 18:00:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.4635,-58.03333000000001,8,5,18,12
2005-08-05 19:13:21,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.605,-58.09833,8,5,19,66
2005-09-05 02:16:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.685,-57.765,9,5,2,31
2005-09-05 05:15:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.171,-58.006,9,5,5,21
2005-09-05 14:43:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.787,-57.999,9,5,14,17
2005-09-05 17:32:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.493,-58.217,9,5,17,30
2005-08-06 00:58:37,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.463330000000001,-58.015,8,6,0,14
2005-08-06 02:38:33,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.39333,-58.33,8,6,2,17
2005-08-06 05:03:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.345999999999998,-57.835,8,6,5,18
2005-08-06 14:31:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.681000000000001,-58.054,8,6,14,34
2005-08-06 17:19:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.314,-57.799,8,6,17,51
2005-08-06 20:24:46,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.41667,-58.29833000000001,8,6,20,62
2005-09-06 19:22:47,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.71833,-57.865,9,6,19,25
2005-08-07 18:30:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.1302,-58.26667,8,7,18,70
2005-08-07 21:32:09,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.60667,-58.10333000000001,8,7,21,41
2005-09-07 02:04:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.718,-57.93600000000001,9,7,2,13
2005-09-07 14:31:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.092,-58.011,9,7,14,19
2005-09-07 17:19:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.923,-57.794,9,7,17,36
2005-08-08 00:32:45,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.385,-57.98333,8,8,0,23
2005-08-08 01:52:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.915,-57.81,8,8,1,17
2005-08-08 04:51:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.113999999999999,-57.849,8,8,4,11
2005-08-08 14:30:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.113430000000001,-57.85,8,8,14,45
2005-08-08 17:30:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.3634,-58.08333,8,8,17,70
2005-08-08 19:37:15,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.445,-58.075,8,8,19,48
2005-07-09 16:55:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.976,-57.915,7,9,16,14
2005-08-09 00:17:28,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.338330000000001,-58.26833000000001,8,9,0,43
2005-08-09 02:35:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.384,-58.285,8,9,2,69
2005-08-09 05:34:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.343,-57.979,8,9,5,39
2005-08-09 08:21:42,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.30667,-57.91167,8,9,8,20
2005-08-09 17:50:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.459,-58.04600000000001,8,9,17,68
2005-08-09 20:50:47,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.10167,-57.85667,8,9,20,72
2005-08-10 00:07:26,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.376669999999999,-58.29167,8,10,0,19
2005-08-10 14:07:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.105,-57.86,8,10,14,28
2005-08-10 16:55:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.132,-57.869,8,10,16,23
2005-08-10 18:46:08,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.34167,-58.28833,8,10,18,34
2005-08-11 02:23:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.336,-58.277,8,11,2,21
2005-08-11 14:49:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.126,-57.852,8,11,14,13
2005-08-11 17:38:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.568,-57.789,8,11,17,59
2005-10-11 17:07:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.951,-57.7,10,11,17,12
2005-07-12 17:26:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.567,-57.87,7,12,17,54
2005-07-12 20:41:18,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.80667,-57.7,7,12,20,27
2005-08-12 19:38:34,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.38,-57.915,8,12,19,19
2005-07-13 20:16:44,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.855,-58.11666999999999,7,13,20,11
2005-08-13 02:11:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.41,-58.342,8,13,2,16
2005-08-13 05:09:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.417,-58.284,8,13,5,17
2005-08-13 14:37:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.408,-58.29,8,13,14,18
2005-08-13 17:25:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.402999999999999,-58.295,8,13,17,69
2005-08-13 19:15:33,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.98833,-57.88166999999999,8,13,19,40
2005-07-14 14:25:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.618,-57.74,7,14,14,11
2005-07-14 17:13:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.706,-58.04,7,14,17,48
2005-08-14 18:30:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.3634,-58.08333,8,14,18,11
2005-08-14 22:10:32,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.385,-57.86833000000001,8,14,22,31
2005-09-14 17:25:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.332,-57.929,9,14,17,25
2005-09-14 19:52:42,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.5,-58.01333,9,14,19,14
2005-07-15 19:29:27,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.796669999999999,-57.96666999999999,7,15,19,15
2005-08-15 01:58:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.405,-58.29,8,15,1,11
2005-08-15 14:25:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.982000000000001,-57.897,8,15,14,17
2005-08-15 17:13:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.388,-57.89,8,15,17,32
2005-09-15 18:57:32,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.14167,-57.86167,9,15,18,88
2005-07-16 14:13:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.956,-58.066,7,16,14,17
2005-07-16 17:01:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.59,-57.813,7,16,17,37
2005-07-16 19:01:41,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.921669999999999,-57.92,7,16,19,35
2005-08-16 02:41:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.325999999999999,-57.96100000000001,8,16,2,25
2005-08-16 17:56:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.318,-58.002,8,16,17,18
2005-08-16 19:39:49,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.245,-58.41333,8,16,19,24
2005-09-16 14:25:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.322000000000001,-57.834,9,16,14,22
2005-09-16 17:13:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.635,-58.007,9,16,17,139
2005-09-16 18:00:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.29674,-58.0,9,16,18,19
2005-07-17 02:29:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.804,-57.987,7,17,2,14
2005-07-17 17:44:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.818,-58.02,7,17,17,30
2005-07-17 20:18:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.965,-57.82833,7,17,20,11
2005-08-17 01:47:02,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.40667,-58.25167,8,17,1,18
2005-08-17 14:13:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.370999999999999,-57.779,8,17,14,22
2005-08-17 17:30:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.21353,-58.46666999999999,8,17,17,30
2005-08-17 19:16:47,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.71,-57.825,8,17,19,45
2005-09-17 02:41:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.522,-58.027,9,17,2,39
2005-08-18 01:55:42,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.219,-58.428,8,18,1,27
2005-08-18 02:29:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.411,-58.293,8,18,2,36
2005-08-18 05:28:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.279000000000002,-57.66,8,18,5,17
2005-08-18 17:44:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.254000000000001,-57.65,8,18,17,80
2005-08-18 20:28:48,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.376669999999999,-58.02,8,18,20,42
2005-09-18 14:12:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.241,-57.964,9,18,14,17
2005-09-18 17:01:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.498,-58.11600000000001,9,18,17,36
2005-09-18 19:26:59,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.03333,-57.90667,9,18,19,28
2005-07-19 17:32:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.591000000000001,-57.823,7,19,17,21
2005-08-19 14:00:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.321,-57.87300000000001,8,19,14,19
2005-08-19 16:49:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.228,-58.423,8,19,16,28
2005-08-19 21:49:46,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.24333,-58.40667,8,19,21,36
2005-09-19 02:29:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.589,-57.932,9,19,2,15
2005-09-19 05:27:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.049,-57.848,9,19,5,11
2005-09-19 17:44:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.766,-57.865,9,19,17,145
2005-09-19 18:58:55,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.83667,-57.825,9,19,18,130
2005-08-20 02:17:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.305,-58.363,8,20,2,50
2005-08-20 05:15:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.288,-58.354,8,20,5,44
2005-08-20 14:43:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.767999999999999,-57.929,8,20,14,31
2005-08-20 17:32:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.418,-58.19,8,20,17,20
2005-09-20 14:00:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.02,-58.028,9,20,14,17
2005-09-20 16:49:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.737,-57.692,9,20,16,22
2005-07-21 17:19:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.574,-57.871,7,21,17,12
2005-08-21 02:59:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.48,-58.15,8,21,2,12
2005-08-21 19:17:49,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.15,-57.90667,8,21,19,58
2005-09-21 02:16:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.658,-57.9,9,21,2,25
2005-09-21 05:15:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.495,-58.097,9,21,5,16
2005-09-21 14:43:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.948,-57.67,9,21,14,16
2005-09-21 17:32:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.15,-58.563,9,21,17,130
2005-09-21 18:00:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.88012,-57.96666999999999,9,21,18,11
2005-08-22 02:30:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.36351,-58.36666999999999,8,22,2,28
2005-08-22 05:03:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.674,-57.735,8,22,5,15
2005-08-22 14:31:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.482999999999999,-58.144,8,22,14,41
2005-08-22 17:30:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.4635,-58.21666999999999,8,22,17,53
2005-08-22 18:49:50,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.331669999999999,-58.20333,8,22,18,15
2005-09-22 13:48:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.163,-58.051,9,22,13,11
2005-09-22 18:00:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.813460000000001,-57.71666999999999,9,22,18,18
2005-09-22 19:28:22,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.99333,-57.67833,9,22,19,48
2005-09-22 20:02:36,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.35833,-58.338330000000006,9,22,20,23
2005-07-23 14:19:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.35,-57.87600000000001,7,23,14,14
2005-08-23 00:40:46,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.06,-58.255,8,23,0,13
2005-08-23 02:47:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.334000000000001,-58.254,8,23,2,14
2005-08-23 18:02:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.312000000000001,-57.88800000000001,8,23,18,23
2005-08-23 21:54:44,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.37167,-58.31166999999999,8,23,21,22
2005-09-23 00:57:46,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.51167,-58.015,9,23,0,16
2005-09-23 02:04:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.523,-58.026,9,23,2,30
2005-09-23 05:03:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.523,-58.018,9,23,5,12
2005-09-23 14:31:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.943,-57.971,9,23,14,38
2005-09-23 17:19:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.374,-58.341,9,23,17,112
2005-09-23 19:00:11,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.06,-58.45833,9,23,19,91
2005-08-24 14:19:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.684,-57.75100000000001,8,24,14,13
2005-08-24 17:07:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.82,-57.892,8,24,17,45
2005-09-24 00:28:14,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.52667,-57.98833000000001,9,24,0,24
2005-09-24 02:47:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.521,-58.004,9,24,2,41
2005-09-24 05:46:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.523,-57.995,9,24,5,11
2005-09-24 13:36:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.537,-57.988,9,24,13,13
2005-09-24 18:02:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.649,-57.833,9,24,18,44
2005-08-25 02:35:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.297,-57.899,8,25,2,12
2005-08-25 17:50:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.708,-57.871,8,25,17,50
2005-08-25 20:56:20,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.93833,-57.81333000000001,8,25,20,53
2005-09-25 14:19:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.323,-58.172,9,25,14,41
2005-09-25 17:07:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.373,-58.328,9,25,17,34
2005-07-26 17:38:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.786,-58.003,7,26,17,40
2005-08-26 14:06:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.857000000000001,-57.898,8,26,14,14
2005-08-26 16:55:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.128,-57.878,8,26,16,18
2005-08-26 18:51:08,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.90667,-58.175,8,26,18,66
2005-07-27 21:11:16,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.6,-57.88166999999999,7,27,21,19
2005-08-27 02:23:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.65,-57.84,8,27,2,50
2005-08-27 05:21:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.306000000000001,-58.341,8,27,5,26
2005-08-27 14:49:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.755,-57.912,8,27,14,11
2005-08-27 17:38:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.856,-58.17100000000001,8,27,17,55
2005-07-28 02:11:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.187000000000001,-58.449,7,28,2,12
2005-07-28 14:37:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.583,-57.918,7,28,14,12
2005-07-28 17:30:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.58015,-57.93333000000001,7,28,17,70
2005-07-28 19:05:42,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.64,-57.87667,7,28,19,42
2005-08-28 03:38:41,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.02833,-57.91,8,28,3,11
2005-08-28 13:54:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.118,-57.882,8,28,13,16
2005-08-28 18:00:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.28019,-58.33333,8,28,18,22
2005-08-28 19:55:57,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.855,-57.81333000000001,8,28,19,11
2005-09-28 17:38:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.272,-58.538,9,28,17,19
2005-07-29 18:08:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.594,-57.932,7,29,18,14
2005-07-29 20:19:26,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.37167,-58.04333000000001,7,29,20,17
2005-08-29 05:09:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.33,-58.337,8,29,5,40
2005-08-29 14:37:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.025,-57.925,8,29,14,12
2005-08-29 17:26:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.183,-58.422,8,29,17,77
2005-08-29 18:00:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.14676,-57.98333,8,29,18,14
2005-08-29 19:20:05,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.28167,-57.93333000000001,8,29,19,36
2005-07-30 14:25:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.757,-57.94300000000001,7,30,14,16
2005-07-30 17:30:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.51349,-57.86666999999999,7,30,17,42
2005-08-30 18:52:26,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.44167,-58.00666999999999,8,30,18,169
2005-07-31 17:56:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.593,-58.125,7,31,17,24
2005-08-31 01:58:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.305,-58.354,8,31,1,40
2005-08-31 04:57:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.555,-58.01,8,31,4,25
2005-08-31 14:25:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.857999999999999,-57.771,8,31,14,34
2005-08-31 16:30:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-10.26341,-57.91667,8,31,16,12
2005-08-31 17:30:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,-9.93012,-57.73333,8,31,17,105
