datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2011-09-24 17:24:00,AMAZONAS,MAUES,Amazonia,-3.541,-58.161,9,24,17,16
2011-09-25 18:45:00,AMAZONAS,MAUES,Amazonia,-4.93,-58.11,9,25,18,4
2011-11-27 17:24:00,AMAZONAS,MAUES,Amazonia,-3.726,-57.221000000000004,11,27,17,6
2011-10-28 17:12:00,AMAZONAS,MAUES,Amazonia,-3.439,-57.63399999999999,10,28,17,4
2011-08-30 17:30:00,AMAZONAS,MAUES,Amazonia,-3.7,-57.088,8,30,17,7
2011-07-31 14:30:00,AMAZONAS,MAUES,Amazonia,-6.42377,-58.31,7,31,14,4
2011-07-31 17:18:00,AMAZONAS,MAUES,Amazonia,-4.166,-57.61,7,31,17,5
2011-06-05 22:47:48,GOIAS,MAURILANDIA,Cerrado,-18.03833,-50.41167,6,5,22,4
2011-06-06 17:08:00,GOIAS,MAURILANDIA,Cerrado,-18.037,-50.449,6,6,17,4
2011-09-08 05:08:00,GOIAS,MAURILANDIA,Cerrado,-17.964,-50.403999999999996,9,8,5,4
2011-08-20 02:30:00,GOIAS,MAURILANDIA,Cerrado,-18.07212,-50.26,8,20,2,5
2011-08-31 18:15:00,GOIAS,MAURILANDIA,Cerrado,-18.12,-50.35,8,31,18,4
2011-10-08 20:45:00,TOCANTINS,MAURILANDIA DO TOCANTINS,Cerrado,-6.16,-47.7,10,8,20,4
2011-10-09 19:48:08,TOCANTINS,MAURILANDIA DO TOCANTINS,Cerrado,-5.945,-47.62167,10,9,19,8
2011-10-10 19:28:49,TOCANTINS,MAURILANDIA DO TOCANTINS,Cerrado,-5.96167,-47.47333,10,10,19,4
2011-09-18 19:54:59,TOCANTINS,MAURILANDIA DO TOCANTINS,Cerrado,-6.11167,-47.56667,9,18,19,5
2011-07-19 13:59:00,TOCANTINS,MAURILANDIA DO TOCANTINS,Cerrado,-6.106,-47.725,7,19,13,4
2011-07-19 16:53:00,TOCANTINS,MAURILANDIA DO TOCANTINS,Cerrado,-6.096,-47.718999999999994,7,19,16,6
2011-09-19 14:11:00,TOCANTINS,MAURILANDIA DO TOCANTINS,Cerrado,-6.089,-47.575,9,19,14,4
2011-09-19 17:45:00,TOCANTINS,MAURILANDIA DO TOCANTINS,Cerrado,-6.06,-47.64,9,19,17,10
2011-09-20 13:16:00,TOCANTINS,MAURILANDIA DO TOCANTINS,Cerrado,-6.092,-47.635,9,20,13,9
2011-09-21 13:59:00,TOCANTINS,MAURILANDIA DO TOCANTINS,Cerrado,-5.969,-47.617,9,21,13,13
2011-09-21 16:52:00,TOCANTINS,MAURILANDIA DO TOCANTINS,Cerrado,-6.094,-47.675,9,21,16,21
2011-09-22 19:58:25,TOCANTINS,MAURILANDIA DO TOCANTINS,Cerrado,-6.13,-47.72,9,22,19,11
2011-09-23 13:47:00,TOCANTINS,MAURILANDIA DO TOCANTINS,Cerrado,-6.146,-47.703,9,23,13,5
2011-09-23 16:40:00,TOCANTINS,MAURILANDIA DO TOCANTINS,Cerrado,-6.012,-47.52,9,23,16,4
2011-09-27 19:38:25,TOCANTINS,MAURILANDIA DO TOCANTINS,Cerrado,-5.87667,-47.47,9,27,19,5
2011-10-08 18:35:41,CEARA,MAURITI,Caatinga,-7.41333,-38.60167,10,8,18,4
2011-12-09 16:09:00,CEARA,MAURITI,Caatinga,-7.268,-38.567,12,9,16,4
2011-11-16 16:03:00,CEARA,MAURITI,Caatinga,-7.574,-38.741,11,16,16,5
2011-11-23 16:09:00,CEARA,MAURITI,Caatinga,-7.364,-38.579,11,23,16,4
2011-10-29 16:55:40,CEARA,MAURITI,Caatinga,-7.42,-38.59167,10,29,16,7
2011-10-01 14:45:00,AMAPA,MAZAGAO,Amazonia,-0.42,-51.72,10,1,14,7
2011-10-01 16:39:33,AMAPA,MAZAGAO,Amazonia,-0.17,-51.67,10,1,16,4
2011-11-04 17:19:00,AMAPA,MAZAGAO,Amazonia,-0.489,-51.731,11,4,17,4
2011-12-05 16:36:00,AMAPA,MAZAGAO,Amazonia,-0.297,-51.553999999999995,12,5,16,5
2011-10-07 16:54:00,AMAPA,MAZAGAO,Amazonia,-0.18,-51.663000000000004,10,7,16,4
2011-12-08 14:10:00,AMAPA,MAZAGAO,Amazonia,-0.234,-51.47,12,8,14,4
2011-12-08 17:38:46,AMAPA,MAZAGAO,Amazonia,-0.23,-51.47,12,8,17,20
2011-10-10 14:28:00,AMAPA,MAZAGAO,Amazonia,-0.442,-52.012,10,10,14,5
2011-12-10 16:54:00,AMAPA,MAZAGAO,Amazonia,-0.186,-51.402,12,10,16,15
2011-10-12 14:45:00,AMAPA,MAZAGAO,Amazonia,-0.39,-51.78,10,12,14,10
2011-11-12 16:30:00,AMAPA,MAZAGAO,Amazonia,-0.472,-51.732,11,12,16,4
2011-12-12 16:42:00,AMAPA,MAZAGAO,Amazonia,-0.498,-51.65,12,12,16,7
2011-12-13 17:25:00,AMAPA,MAZAGAO,Amazonia,-0.289,-51.397,12,13,17,6
2011-10-14 17:00:00,AMAPA,MAZAGAO,Amazonia,-0.171,-52.077,10,14,17,6
2011-12-15 17:13:00,AMAPA,MAZAGAO,Amazonia,-0.043,-51.435,12,15,17,11
2011-12-17 17:00:00,AMAPA,MAZAGAO,Amazonia,-0.204,-51.443000000000005,12,17,17,6
2011-11-22 17:06:00,AMAPA,MAZAGAO,Amazonia,-0.138,-51.29600000000001,11,22,17,7
2011-12-22 02:01:00,AMAPA,MAZAGAO,Amazonia,0.009,-51.631,12,22,2,4
2011-12-23 16:24:00,AMAPA,MAZAGAO,Amazonia,-0.102,-51.32899999999999,12,23,16,4
2011-11-24 16:54:00,AMAPA,MAZAGAO,Amazonia,-0.742,-51.943999999999996,11,24,16,7
2011-12-24 17:06:00,AMAPA,MAZAGAO,Amazonia,-0.851,-51.953,12,24,17,5
2011-09-25 16:30:00,AMAPA,MAZAGAO,Amazonia,-0.392,-52.04,9,25,16,5
2011-12-26 16:54:00,AMAPA,MAZAGAO,Amazonia,-0.367,-51.45,12,26,16,11
2011-10-27 16:45:00,AMAPA,MAZAGAO,Amazonia,-0.46,-51.84,10,27,16,6
2011-10-28 17:15:00,AMAPA,MAZAGAO,Amazonia,-0.49,-51.72,10,28,17,14
2011-11-29 17:13:00,AMAPA,MAZAGAO,Amazonia,-0.373,-51.903,11,29,17,5
2011-12-29 14:29:00,AMAPA,MAZAGAO,Amazonia,-0.286,-51.504,12,29,14,4
2011-12-29 17:25:00,AMAPA,MAZAGAO,Amazonia,-0.02,-51.481,12,29,17,13
2011-12-30 16:30:00,AMAPA,MAZAGAO,Amazonia,-0.288,-51.573,12,30,16,7
2011-12-30 20:45:00,AMAPA,MAZAGAO,Amazonia,-0.31,-51.55,12,30,20,4
2011-12-31 01:55:00,AMAPA,MAZAGAO,Amazonia,-0.3,-51.559,12,31,1,5
2011-12-31 17:13:00,AMAPA,MAZAGAO,Amazonia,-0.327,-51.57899999999999,12,31,17,16
2011-09-09 20:12:43,MINAS GERAIS,MEDEIROS,Cerrado,-19.88833,-46.38333,9,9,20,4
2011-09-15 19:24:51,MINAS GERAIS,MEDEIROS,Cerrado,-19.99333,-46.33,9,15,19,6
2011-08-16 12:50:00,MINAS GERAIS,MEDEIROS,Cerrado,-20.169,-46.23,8,16,12,4
2011-08-24 13:38:00,MINAS GERAIS,MEDEIROS,Cerrado,-19.912,-46.358999999999995,8,24,13,5
2011-08-20 16:49:00,BAHIA,MEDEIROS NETO,Mata Atlantica,-17.381,-40.533,8,20,16,4
2011-08-30 13:30:00,BAHIA,MEDEIROS NETO,Mata Atlantica,-17.43,-40.17,8,30,13,5
2011-10-01 17:45:00,PARA,MEDICILANDIA,Amazonia,-3.18,-53.18,10,1,17,4
2011-12-01 17:00:00,PARA,MEDICILANDIA,Amazonia,-3.449,-53.305,12,1,17,5
2011-10-02 16:35:00,PARA,MEDICILANDIA,Amazonia,-3.483,-53.31100000000001,10,2,16,4
2011-10-02 21:30:00,PARA,MEDICILANDIA,Amazonia,-3.33,-52.72,10,2,21,5
2011-12-02 19:45:00,PARA,MEDICILANDIA,Amazonia,-2.93,-53.08,12,2,19,6
2011-08-06 16:41:00,PARA,MEDICILANDIA,Amazonia,-3.598,-53.141999999999996,8,6,16,5
2011-12-06 17:18:00,PARA,MEDICILANDIA,Amazonia,-3.349,-52.786,12,6,17,7
2011-12-08 17:06:00,PARA,MEDICILANDIA,Amazonia,-3.486,-53.29,12,8,17,13
2011-10-09 16:41:00,PARA,MEDICILANDIA,Amazonia,-2.987,-53.11600000000001,10,9,16,13
2011-12-10 16:53:00,PARA,MEDICILANDIA,Amazonia,-3.3,-53.023999999999994,12,10,16,17
2011-12-10 17:43:30,PARA,MEDICILANDIA,Amazonia,-3.17,-53.011669999999995,12,10,17,8
2011-12-10 18:15:00,PARA,MEDICILANDIA,Amazonia,-3.15,-53.0,12,10,18,4
2011-12-10 19:45:00,PARA,MEDICILANDIA,Amazonia,-3.18,-53.04,12,10,19,4
2011-10-11 17:45:00,PARA,MEDICILANDIA,Amazonia,-3.4,-52.74,10,11,17,5
2011-10-11 20:45:00,PARA,MEDICILANDIA,Amazonia,-3.33,-53.39,10,11,20,6
2011-12-11 02:19:00,PARA,MEDICILANDIA,Amazonia,-3.172,-53.021,12,11,2,6
2011-12-11 05:16:00,PARA,MEDICILANDIA,Amazonia,-3.1,-52.968,12,11,5,4
2011-12-11 17:36:00,PARA,MEDICILANDIA,Amazonia,-3.113,-52.963,12,11,17,5
2011-10-12 16:45:00,PARA,MEDICILANDIA,Amazonia,-3.15,-53.19,10,12,16,4
2011-10-12 17:45:00,PARA,MEDICILANDIA,Amazonia,-3.11,-53.21,10,12,17,13
2011-10-14 17:00:00,PARA,MEDICILANDIA,Amazonia,-3.137,-53.225,10,14,17,9
2011-12-15 17:12:00,PARA,MEDICILANDIA,Amazonia,-3.425,-53.068999999999996,12,15,17,10
2011-10-16 16:47:00,PARA,MEDICILANDIA,Amazonia,-3.417,-53.082,10,16,16,42
2011-10-16 18:45:00,PARA,MEDICILANDIA,Amazonia,-3.22,-53.25,10,16,18,6
2011-10-16 19:45:00,PARA,MEDICILANDIA,Amazonia,-3.36,-53.27,10,16,19,8
2011-10-16 23:10:54,PARA,MEDICILANDIA,Amazonia,-3.42667,-53.23667,10,16,23,4
2011-10-17 01:43:38,PARA,MEDICILANDIA,Amazonia,-2.754,-52.957,10,17,1,4
2011-10-17 02:12:00,PARA,MEDICILANDIA,Amazonia,-3.37,-53.24100000000001,10,17,2,11
2011-10-17 05:10:00,PARA,MEDICILANDIA,Amazonia,-3.361,-53.242,10,17,5,6
2011-12-17 16:59:00,PARA,MEDICILANDIA,Amazonia,-3.044,-52.961999999999996,12,17,16,14
2011-10-18 19:45:00,PARA,MEDICILANDIA,Amazonia,-3.36,-53.39,10,18,19,5
2011-10-19 02:00:00,PARA,MEDICILANDIA,Amazonia,-3.322,-53.402,10,19,2,4
2011-10-19 17:30:00,PARA,MEDICILANDIA,Amazonia,-3.4,-53.18,10,19,17,6
2011-11-19 16:35:00,PARA,MEDICILANDIA,Amazonia,-3.156,-53.00899999999999,11,19,16,4
2011-12-19 18:30:00,PARA,MEDICILANDIA,Amazonia,-3.33,-53.39,12,19,18,4
2011-11-20 17:45:00,PARA,MEDICILANDIA,Amazonia,-3.29,-53.16,11,20,17,12
2011-09-21 16:53:00,PARA,MEDICILANDIA,Amazonia,-3.382,-52.964,9,21,16,5
2011-10-21 17:30:00,PARA,MEDICILANDIA,Amazonia,-3.25,-53.04,10,21,17,16
2011-11-22 17:06:00,PARA,MEDICILANDIA,Amazonia,-3.229,-53.15,11,22,17,76
2011-11-22 18:30:00,PARA,MEDICILANDIA,Amazonia,-3.29,-53.16,11,22,18,7
2011-11-22 19:45:00,PARA,MEDICILANDIA,Amazonia,-3.29,-53.12,11,22,19,6
2011-12-22 02:00:00,PARA,MEDICILANDIA,Amazonia,-3.505,-53.247,12,22,2,6
2011-12-22 17:18:00,PARA,MEDICILANDIA,Amazonia,-3.078,-53.233000000000004,12,22,17,13
2011-12-22 19:58:48,PARA,MEDICILANDIA,Amazonia,-3.38167,-53.106669999999994,12,22,19,14
2011-11-23 16:45:00,PARA,MEDICILANDIA,Amazonia,-3.26,-53.08,11,23,16,9
2011-11-23 17:30:00,PARA,MEDICILANDIA,Amazonia,-2.96,-53.06,11,23,17,6
2011-11-23 18:45:00,PARA,MEDICILANDIA,Amazonia,-3.33,-53.14,11,23,18,5
2011-11-24 16:54:00,PARA,MEDICILANDIA,Amazonia,-2.807,-52.89,11,24,16,44
2011-11-24 17:30:00,PARA,MEDICILANDIA,Amazonia,-3.44,-53.02,11,24,17,4
2011-12-24 20:30:00,PARA,MEDICILANDIA,Amazonia,-3.37,-52.93,12,24,20,4
2011-11-25 02:18:00,PARA,MEDICILANDIA,Amazonia,-3.328,-53.258,11,25,2,5
2011-12-26 16:53:00,PARA,MEDICILANDIA,Amazonia,-3.327,-53.413000000000004,12,26,16,5
2011-11-27 20:03:40,PARA,MEDICILANDIA,Amazonia,-3.21833,-53.25,11,27,20,5
2011-09-28 17:47:34,PARA,MEDICILANDIA,Amazonia,-3.2,-52.89,9,28,17,5
2011-10-29 20:04:50,PARA,MEDICILANDIA,Amazonia,-2.86833,-52.96833,10,29,20,9
2011-12-31 17:12:00,PARA,MEDICILANDIA,Amazonia,-2.764,-52.961000000000006,12,31,17,4
2011-10-02 13:43:00,MINAS GERAIS,MEDINA,Mata Atlantica,-16.437,-41.498000000000005,10,2,13,5
2011-10-02 16:31:00,MINAS GERAIS,MEDINA,Mata Atlantica,-16.448,-41.482,10,2,16,4
2011-09-07 16:37:00,MINAS GERAIS,MEDINA,Mata Atlantica,-16.272,-41.316,9,7,16,6
2011-10-09 16:37:00,MINAS GERAIS,MEDINA,Mata Atlantica,-16.381,-41.596000000000004,10,9,16,11
2011-09-10 17:15:00,MINAS GERAIS,MEDINA,Mata Atlantica,-16.15,-41.37,9,10,17,8
2011-09-10 19:48:18,MINAS GERAIS,MEDINA,Mata Atlantica,-16.225,-41.52,9,10,19,13
2011-09-21 16:49:00,MINAS GERAIS,MEDINA,Mata Atlantica,-16.433,-41.528999999999996,9,21,16,8
2011-09-23 16:37:00,MINAS GERAIS,MEDINA,Mata Atlantica,-16.431,-41.62,9,23,16,8
2011-10-29 16:13:00,MINAS GERAIS,MEDINA,Mata Atlantica,-16.288,-41.32,10,29,16,7
2011-09-30 16:43:00,MINAS GERAIS,MEDINA,Mata Atlantica,-16.256,-41.317,9,30,16,5
2011-10-15 14:15:00,PARA,MELGACO,Amazonia,-1.8,-51.19,10,15,14,5
2011-10-21 14:30:00,PARA,MELGACO,Amazonia,-1.77,-51.25,10,21,14,4
2011-07-28 16:48:00,PARA,MELGACO,Amazonia,-1.836,-50.545,7,28,16,4
2011-09-10 19:48:18,MINAS GERAIS,MENDES PIMENTEL,Mata Atlantica,-18.61333,-41.37167,9,10,19,7
2011-07-14 23:25:33,SAO PAULO,MENDONCA,Mata Atlantica,-21.165,-49.615,7,14,23,8
2011-08-29 01:34:44,SAO PAULO,MENDONCA,Mata Atlantica,-21.179,-49.543,8,29,1,4
2011-10-12 14:21:00,SAO PAULO,MESOPOLIS,Mata Atlantica,-19.912,-50.621,10,12,14,4
2011-09-23 16:45:00,MINAS GERAIS,MESQUITA,Mata Atlantica,-19.21,-42.54,9,23,16,9
2011-11-23 17:45:00,PIAUI,MIGUEL ALVES,Cerrado,-4.26,-42.68,11,23,17,4
2011-11-22 17:45:00,BAHIA,MIGUEL CALMON,Caatinga,-11.45,-40.48,11,22,17,5
2011-09-20 16:45:00,RIO DE JANEIRO,MIGUEL PEREIRA,Mata Atlantica,-22.47,-43.45,9,20,16,5
2011-09-02 23:15:00,SAO PAULO,MIGUELOPOLIS,Cerrado,-20.11,-47.96,9,2,23,4
2011-10-04 23:00:00,SAO PAULO,MIGUELOPOLIS,Cerrado,-20.17,-48.0,10,4,23,4
2011-10-05 01:45:00,SAO PAULO,MIGUELOPOLIS,Cerrado,-20.2,-48.14,10,5,1,4
2011-09-08 17:19:00,SAO PAULO,MIGUELOPOLIS,Cerrado,-20.325,-48.063,9,8,17,8
2011-08-11 01:37:00,SAO PAULO,MIGUELOPOLIS,Cerrado,-20.269,-48.093,8,11,1,6
2011-09-17 23:15:00,SAO PAULO,MIGUELOPOLIS,Cerrado,-20.14,-47.93,9,17,23,4
2011-09-18 00:15:00,SAO PAULO,MIGUELOPOLIS,Cerrado,-20.14,-47.98,9,18,0,5
2011-08-27 18:15:00,SAO PAULO,MIGUELOPOLIS,Cerrado,-20.24,-48.03,8,27,18,5
2011-09-28 01:37:00,SAO PAULO,MIGUELOPOLIS,Cerrado,-20.177,-48.221000000000004,9,28,1,5
2011-12-03 17:30:00,CEARA,MILAGRES,Caatinga,-7.24,-38.8,12,3,17,7
2011-10-29 16:15:00,CEARA,MILAGRES,Caatinga,-7.234,-39.079,10,29,16,7
2011-10-14 19:24:43,MARANHAO,MILAGRES DO MARANHAO,Cerrado,-3.49833,-42.905,10,14,19,4
2011-12-03 16:46:00,CEARA,MILHA,Caatinga,-5.606,-39.173,12,3,16,7
2011-12-10 16:52:00,CEARA,MILHA,Caatinga,-5.63,-39.162,12,10,16,5
2011-12-13 18:45:00,CEARA,MILHA,Caatinga,-5.61,-39.21,12,13,18,6
2011-12-16 19:07:47,PIAUI,MILTON BRANDAO,Caatinga,-4.67167,-41.46167,12,16,19,4
2011-11-21 16:22:00,PIAUI,MILTON BRANDAO,Caatinga,-4.603,-41.516000000000005,11,21,16,4
2011-09-02 13:31:00,GOIAS,MIMOSO DE GOIAS,Cerrado,-15.07,-48.153999999999996,9,2,13,4
2011-09-03 01:44:00,GOIAS,MIMOSO DE GOIAS,Cerrado,-15.115,-48.628,9,3,1,8
2011-09-03 17:02:00,GOIAS,MIMOSO DE GOIAS,Cerrado,-15.137,-48.126999999999995,9,3,17,15
2011-10-04 16:19:00,GOIAS,MIMOSO DE GOIAS,Cerrado,-15.081,-48.527,10,4,16,4
2011-09-05 20:09:16,GOIAS,MIMOSO DE GOIAS,Cerrado,-14.93833,-48.04833,9,5,20,4
2011-09-06 17:33:00,GOIAS,MIMOSO DE GOIAS,Cerrado,-15.13,-48.185,9,6,17,4
2011-09-10 17:08:00,GOIAS,MIMOSO DE GOIAS,Cerrado,-15.054,-48.423,9,10,17,8
2011-09-10 19:48:18,GOIAS,MIMOSO DE GOIAS,Cerrado,-15.00333,-48.07667,9,10,19,9
2011-09-10 23:37:16,GOIAS,MIMOSO DE GOIAS,Cerrado,-15.01167,-48.123329999999996,9,10,23,7
2011-09-11 00:30:00,GOIAS,MIMOSO DE GOIAS,Cerrado,-14.96,-48.14,9,11,0,4
2011-09-11 13:25:00,GOIAS,MIMOSO DE GOIAS,Cerrado,-15.073,-48.427,9,11,13,5
2011-08-18 17:02:00,GOIAS,MIMOSO DE GOIAS,Cerrado,-14.886,-48.095,8,18,17,5
2011-08-18 23:45:00,GOIAS,MIMOSO DE GOIAS,Cerrado,-14.91274,-48.09,8,18,23,6
2011-09-18 13:31:00,GOIAS,MIMOSO DE GOIAS,Cerrado,-15.061,-48.126999999999995,9,18,13,6
2011-09-18 19:54:59,GOIAS,MIMOSO DE GOIAS,Cerrado,-15.08167,-48.431670000000004,9,18,19,6
2011-08-19 07:50:54,GOIAS,MIMOSO DE GOIAS,Cerrado,-14.87333,-48.16667,8,19,7,7
2011-08-19 13:19:00,GOIAS,MIMOSO DE GOIAS,Cerrado,-14.921,-48.086999999999996,8,19,13,10
2011-08-20 01:32:00,GOIAS,MIMOSO DE GOIAS,Cerrado,-14.916,-48.068000000000005,8,20,1,6
2011-08-20 04:37:00,GOIAS,MIMOSO DE GOIAS,Cerrado,-14.937,-48.086000000000006,8,20,4,4
2011-08-20 16:50:00,GOIAS,MIMOSO DE GOIAS,Cerrado,-14.932,-48.125,8,20,16,5
2011-08-24 19:58:29,GOIAS,MIMOSO DE GOIAS,Cerrado,-15.12167,-48.57,8,24,19,4
2011-08-29 01:36:19,GOIAS,MIMOSO DE GOIAS,Cerrado,-15.019,-48.482,8,29,1,6
2011-07-30 20:01:47,GOIAS,MIMOSO DE GOIAS,Cerrado,-14.885,-48.15167,7,30,20,4
2011-08-31 18:30:00,GOIAS,MIMOSO DE GOIAS,Cerrado,-15.10271,-48.1,8,31,18,5
2011-10-09 13:49:00,GOIAS,MINACU,Cerrado,-13.605,-48.456,10,9,13,7
2011-10-09 16:38:00,GOIAS,MINACU,Cerrado,-13.462,-48.498999999999995,10,9,16,17
2011-10-09 19:48:08,GOIAS,MINACU,Cerrado,-13.39167,-48.245,10,9,19,21
2011-10-10 17:21:00,GOIAS,MINACU,Cerrado,-13.779,-48.349,10,10,17,6
2011-09-13 20:45:00,GOIAS,MINACU,Cerrado,-13.49297,-48.44,9,13,20,4
2011-10-14 16:57:00,GOIAS,MINACU,Cerrado,-13.608,-48.443999999999996,10,14,16,6
2011-08-20 16:50:00,GOIAS,MINACU,Cerrado,-13.816,-48.293,8,20,16,7
2011-09-22 19:58:25,GOIAS,MINACU,Cerrado,-13.77,-48.34833,9,22,19,5
2011-09-23 15:45:00,GOIAS,MINACU,Cerrado,-13.8,-48.38,9,23,15,4
2011-09-23 16:38:00,GOIAS,MINACU,Cerrado,-13.617,-48.287,9,23,16,4
2011-09-25 13:37:00,GOIAS,MINACU,Cerrado,-13.734,-48.256,9,25,13,4
2011-10-25 16:38:00,GOIAS,MINACU,Cerrado,-13.64,-48.427,10,25,16,4
2011-09-30 01:26:00,GOIAS,MINACU,Cerrado,-13.285,-48.266999999999996,9,30,1,4
2011-01-04 13:45:00,ALAGOAS,MINADOR DO NEGRAO,Caatinga,-9.39351,-36.9,1,4,13,5
2011-12-31 19:41:38,ALAGOAS,MINADOR DO NEGRAO,Caatinga,-9.33667,-36.905,12,31,19,4
2011-10-02 16:31:00,MINAS GERAIS,MINAS NOVAS,Mata Atlantica,-17.431,-42.251000000000005,10,2,16,6
2011-05-29 22:45:00,MINAS GERAIS,MINAS NOVAS,Cerrado,-17.31228,-42.38,5,29,22,6
2011-10-29 16:12:00,MINAS GERAIS,MINAS NOVAS,Cerrado,-17.342,-42.388000000000005,10,29,16,4
2011-10-03 20:45:00,GOIAS,MINEIROS,Cerrado,-17.46,-52.95,10,3,20,7
2011-08-04 19:41:39,GOIAS,MINEIROS,Cerrado,-18.43,-52.86,8,4,19,5
2011-08-04 22:37:23,GOIAS,MINEIROS,Cerrado,-18.32833,-53.01667,8,4,22,4
2011-10-05 00:30:00,GOIAS,MINEIROS,Cerrado,-17.46,-52.73,10,5,0,5
2011-10-05 01:44:00,GOIAS,MINEIROS,Cerrado,-17.476,-52.753,10,5,1,8
2011-04-07 13:57:00,GOIAS,MINEIROS,Cerrado,-17.928,-52.715,4,7,13,10
2011-09-08 17:20:00,GOIAS,MINEIROS,Cerrado,-17.596,-52.542,9,8,17,6
2011-06-09 04:45:00,GOIAS,MINEIROS,Cerrado,-17.66221,-52.97,6,9,4,4
2011-09-09 13:38:00,GOIAS,MINEIROS,Cerrado,-17.122,-52.558,9,9,13,4
2011-07-10 04:44:00,GOIAS,MINEIROS,Cerrado,-17.47,-52.705,7,10,4,7
2011-08-13 16:43:00,GOIAS,MINEIROS,Cerrado,-17.379,-53.013999999999996,8,13,16,5
2011-09-18 13:32:00,GOIAS,MINEIROS,Cerrado,-17.635,-52.57,9,18,13,5
2011-09-18 19:54:59,GOIAS,MINEIROS,Cerrado,-17.51833,-53.00167,9,18,19,11
2011-10-19 17:14:00,GOIAS,MINEIROS,Cerrado,-17.019,-52.849,10,19,17,4
2011-09-20 13:45:00,GOIAS,MINEIROS,Cerrado,-17.81,-53.07,9,20,13,7
2011-11-20 14:27:00,GOIAS,MINEIROS,Cerrado,-17.727,-53.145,11,20,14,4
2011-09-21 19:45:00,GOIAS,MINEIROS,Cerrado,-17.78,-53.12,9,21,19,4
2011-09-21 20:23:40,GOIAS,MINEIROS,Cerrado,-17.83667,-53.081669999999995,9,21,20,11
2011-08-24 04:45:00,GOIAS,MINEIROS,Cerrado,-17.54224,-52.77,8,24,4,5
2011-10-24 00:15:00,GOIAS,MINEIROS,Cerrado,-17.8,-53.08,10,24,0,4
2011-07-26 22:43:47,GOIAS,MINEIROS,Cerrado,-17.48667,-52.723330000000004,7,26,22,6
2011-08-26 17:50:00,GOIAS,MINEIROS,Cerrado,-17.81,-52.912,8,26,17,4
2011-07-28 17:45:00,GOIAS,MINEIROS,Cerrado,-17.74219,-53.16,7,28,17,5
2011-07-28 20:52:12,GOIAS,MINEIROS,Cerrado,-17.68833,-53.105,7,28,20,4
2011-09-28 22:30:00,GOIAS,MINEIROS,Cerrado,-17.74,-53.05,9,28,22,5
2011-10-29 20:04:50,GOIAS,MINEIROS,Cerrado,-18.45167,-52.86,10,29,20,5
2011-07-31 13:45:00,GOIAS,MINEIROS,Cerrado,-17.50224,-52.77,7,31,13,5
2011-07-31 14:27:00,GOIAS,MINEIROS,Cerrado,-17.475,-52.778999999999996,7,31,14,14
2011-07-31 17:45:00,GOIAS,MINEIROS,Cerrado,-17.54224,-52.79,7,31,17,10
2011-07-31 18:15:00,GOIAS,MINEIROS,Cerrado,-17.54224,-52.75,7,31,18,8
2011-07-31 19:35:30,GOIAS,MINEIROS,Cerrado,-17.56167,-52.805,7,31,19,4
2011-10-04 20:09:00,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,-9.68,-48.65167,10,4,20,6
2011-09-05 16:51:00,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,-9.752,-48.452,9,5,16,6
2011-09-05 20:09:16,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,-9.945,-48.58333,9,5,20,6
2011-10-05 17:04:00,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,-9.834,-48.553999999999995,10,5,17,5
2011-01-07 14:30:00,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,-9.81346,-48.35,1,7,14,4
2011-10-08 20:45:00,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,-9.7,-48.59,10,8,20,7
2011-09-15 22:39:36,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,-9.625,-48.84167,9,15,22,4
2011-08-17 16:21:00,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,-9.504,-48.486999999999995,8,17,16,5
2011-08-17 23:30:00,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,-9.51349,-48.49,8,17,23,7
2011-09-17 01:58:00,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,-9.917,-48.65,9,17,1,4
2011-07-18 22:38:39,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,-9.505,-48.428329999999995,7,18,22,6
2011-08-18 17:04:00,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,-9.804,-48.528999999999996,8,18,17,8
2011-09-18 19:54:59,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,-10.00833,-48.54333,9,18,19,4
2011-09-19 17:04:00,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,-10.032,-48.54,9,19,17,5
2011-09-20 10:45:00,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,-10.0,-48.34,9,20,10,5
2011-09-22 19:58:25,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,-9.705,-48.693329999999996,9,22,19,4
2011-09-23 19:45:00,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,-10.03,-48.53,9,23,19,4
2011-08-24 16:27:00,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,-9.792,-48.563,8,24,16,7
