datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2001-08-14 20:00:03,MINAS GERAIS,PARACATU,Cerrado,-17.105,-46.7883,8,14,20,6
2001-09-14 01:57:00,MINAS GERAIS,PARACATU,Cerrado,-17.359,-47.336000000000006,9,14,1,5
2001-08-15 01:46:00,MINAS GERAIS,PARACATU,Cerrado,-17.106,-46.815,8,15,1,8
2001-08-16 13:21:00,MINAS GERAIS,PARACATU,Cerrado,-17.116,-46.803999999999995,8,16,13,5
2001-08-17 20:30:36,MINAS GERAIS,PARACATU,Cerrado,-16.7917,-47.1183,8,17,20,5
2001-08-19 19:43:31,MINAS GERAIS,PARACATU,Cerrado,-17.3,-46.515,8,19,19,4
2001-09-20 13:50:00,MINAS GERAIS,PARACATU,Cerrado,-16.873,-47.184,9,20,13,8
2001-09-21 20:15:23,MINAS GERAIS,PARACATU,Cerrado,-16.825,-46.9783,9,21,20,4
2001-08-22 21:55:14,MINAS GERAIS,PARACATU,Cerrado,-17.2733,-47.2267,8,22,21,10
2001-10-29 13:55:00,MINAS GERAIS,PARACATU,Cerrado,-16.927,-47.086999999999996,10,29,13,4
2001-01-01 20:09:34,PARA,PARAGOMINAS,Amazonia,-2.85,-47.25,1,1,20,9
2001-08-01 20:02:28,PARA,PARAGOMINAS,Amazonia,-3.04167,-47.375,8,1,20,5
2001-09-01 19:40:54,PARA,PARAGOMINAS,Amazonia,-3.79167,-48.01,9,1,19,10
2001-10-01 19:41:44,PARA,PARAGOMINAS,Amazonia,-2.99167,-47.1817,10,1,19,6
2001-11-01 01:59:00,PARA,PARAGOMINAS,Amazonia,-2.59,-46.968999999999994,11,1,1,8
2001-12-01 02:11:00,PARA,PARAGOMINAS,Amazonia,-2.979,-47.538000000000004,12,1,2,5
2001-08-02 19:38:56,PARA,PARAGOMINAS,Amazonia,-2.74833,-47.2133,8,2,19,6
2001-09-02 01:37:00,PARA,PARAGOMINAS,Amazonia,-3.264,-47.863,9,2,1,14
2001-09-02 14:00:00,PARA,PARAGOMINAS,Amazonia,-3.259,-47.857,9,2,14,8
2001-11-02 20:33:43,PARA,PARAGOMINAS,Amazonia,-3.155,-46.815,11,2,20,9
2001-12-02 01:15:00,PARA,PARAGOMINAS,Amazonia,-3.395,-47.295,12,2,1,15
2001-12-02 13:38:00,PARA,PARAGOMINAS,Amazonia,-2.88,-47.136,12,2,13,15
2001-12-02 22:09:55,PARA,PARAGOMINAS,Amazonia,-3.705,-47.8817,12,2,22,13
2001-08-03 13:48:00,PARA,PARAGOMINAS,Amazonia,-2.957,-47.486999999999995,8,3,13,6
2001-09-03 20:34:59,PARA,PARAGOMINAS,Amazonia,-3.53,-47.6033,9,3,20,10
2001-11-03 01:46:00,PARA,PARAGOMINAS,Amazonia,-3.461,-48.551,11,3,1,4
2001-11-03 20:09:59,PARA,PARAGOMINAS,Amazonia,-3.08,-47.32,11,3,20,19
2001-12-03 01:58:00,PARA,PARAGOMINAS,Amazonia,-3.503,-48.504,12,3,1,24
2001-08-04 20:33:03,PARA,PARAGOMINAS,Amazonia,-3.66,-48.4033,8,4,20,9
2001-09-04 01:24:00,PARA,PARAGOMINAS,Amazonia,-3.26,-47.86,9,4,1,11
2001-09-04 13:47:00,PARA,PARAGOMINAS,Amazonia,-2.792,-46.93,9,4,13,13
2001-09-04 20:11:25,PARA,PARAGOMINAS,Amazonia,-3.525,-47.6567,9,4,20,6
2001-10-04 13:58:00,PARA,PARAGOMINAS,Amazonia,-2.91,-47.13,10,4,13,5
2001-11-04 01:50:52,PARA,PARAGOMINAS,Amazonia,-3.41,-48.506,11,4,1,7
2001-11-04 13:15:00,PARA,PARAGOMINAS,Amazonia,-3.405,-48.535,11,4,13,4
2001-11-04 19:46:15,PARA,PARAGOMINAS,Amazonia,-3.38333,-48.4367,11,4,19,56
2001-08-05 20:09:31,PARA,PARAGOMINAS,Amazonia,-3.67167,-48.365,8,5,20,14
2001-09-05 02:07:00,PARA,PARAGOMINAS,Amazonia,-3.262,-47.84,9,5,2,4
2001-10-05 19:48:24,PARA,PARAGOMINAS,Amazonia,-3.01,-47.6317,10,5,19,12
2001-11-05 01:34:00,PARA,PARAGOMINAS,Amazonia,-3.364,-48.357,11,5,1,20
2001-11-05 13:58:00,PARA,PARAGOMINAS,Amazonia,-3.788,-48.137,11,5,13,22
2001-11-05 19:22:30,PARA,PARAGOMINAS,Amazonia,-3.06667,-47.1517,11,5,19,5
2001-11-06 02:17:00,PARA,PARAGOMINAS,Amazonia,-3.369,-48.373000000000005,11,6,2,8
2001-12-06 13:14:00,PARA,PARAGOMINAS,Amazonia,-3.516,-47.461000000000006,12,6,13,7
2001-11-07 01:22:00,PARA,PARAGOMINAS,Amazonia,-3.373,-48.403999999999996,11,7,1,5
2001-11-07 13:45:00,PARA,PARAGOMINAS,Amazonia,-3.321,-48.37,11,7,13,4
2001-11-07 20:16:10,PARA,PARAGOMINAS,Amazonia,-3.06833,-47.6583,11,7,20,11
2001-12-07 01:34:00,PARA,PARAGOMINAS,Amazonia,-2.529,-47.023,12,7,1,10
2001-12-07 13:57:00,PARA,PARAGOMINAS,Amazonia,-3.368,-46.933,12,7,13,12
2001-12-07 20:10:53,PARA,PARAGOMINAS,Amazonia,-2.98667,-46.9833,12,7,20,30
2001-09-08 01:43:01,PARA,PARAGOMINAS,Amazonia,-2.998,-47.571000000000005,9,8,1,9
2001-10-08 20:18:39,PARA,PARAGOMINAS,Amazonia,-2.91667,-47.115,10,8,20,12
2001-11-08 19:52:29,PARA,PARAGOMINAS,Amazonia,-2.89833,-47.425,11,8,19,6
2001-12-08 02:16:00,PARA,PARAGOMINAS,Amazonia,-3.764,-48.052,12,8,2,5
2001-12-08 19:47:04,PARA,PARAGOMINAS,Amazonia,-3.18167,-47.4733,12,8,19,6
2001-08-09 20:16:33,PARA,PARAGOMINAS,Amazonia,-3.585,-47.1317,8,9,20,4
2001-09-09 19:54:47,PARA,PARAGOMINAS,Amazonia,-3.77167,-48.0133,9,9,19,7
2001-10-09 01:54:00,PARA,PARAGOMINAS,Amazonia,-3.699,-47.868,10,9,1,8
2001-10-09 19:55:01,PARA,PARAGOMINAS,Amazonia,-2.97833,-46.725,10,9,19,8
2001-11-09 13:33:00,PARA,PARAGOMINAS,Amazonia,-3.409,-48.513000000000005,11,9,13,5
2001-11-10 01:53:00,PARA,PARAGOMINAS,Amazonia,-3.09,-47.677,11,10,1,18
2001-11-10 14:16:00,PARA,PARAGOMINAS,Amazonia,-3.373,-48.386,11,10,14,4
2001-11-10 19:04:59,PARA,PARAGOMINAS,Amazonia,-3.20667,-47.2867,11,10,19,4
2001-10-11 01:41:00,PARA,PARAGOMINAS,Amazonia,-3.569,-48.623999999999995,10,11,1,6
2001-10-11 14:05:00,PARA,PARAGOMINAS,Amazonia,-3.693,-47.853,10,11,14,4
2001-11-11 01:31:01,PARA,PARAGOMINAS,Amazonia,-2.91,-47.303000000000004,11,11,1,9
2001-11-11 13:21:00,PARA,PARAGOMINAS,Amazonia,-3.648,-47.961000000000006,11,11,13,19
2001-11-11 20:22:24,PARA,PARAGOMINAS,Amazonia,-3.61667,-47.9283,11,11,20,25
2001-12-11 13:32:00,PARA,PARAGOMINAS,Amazonia,-2.975,-46.998999999999995,12,11,13,10
2001-12-11 20:16:46,PARA,PARAGOMINAS,Amazonia,-2.855,-47.0717,12,11,20,26
2001-08-12 01:19:00,PARA,PARAGOMINAS,Amazonia,-3.267,-47.426,8,12,1,6
2001-10-12 20:25:17,PARA,PARAGOMINAS,Amazonia,-2.90333,-47.6117,10,12,20,36
2001-11-12 01:40:00,PARA,PARAGOMINAS,Amazonia,-3.651,-47.958,11,12,1,16
2001-11-12 14:03:00,PARA,PARAGOMINAS,Amazonia,-2.977,-47.684,11,12,14,4
2001-11-12 21:39:48,PARA,PARAGOMINAS,Amazonia,-2.99833,-46.9033,11,12,21,31
2001-08-13 22:04:45,PARA,PARAGOMINAS,Amazonia,-3.255,-47.2017,8,13,22,5
2001-10-13 01:42:44,PARA,PARAGOMINAS,Amazonia,-2.756,-46.983999999999995,10,13,1,70
2001-10-13 13:52:00,PARA,PARAGOMINAS,Amazonia,-2.923,-46.878,10,13,13,9
2001-10-13 20:01:38,PARA,PARAGOMINAS,Amazonia,-2.50167,-46.44,10,13,20,60
2001-11-13 19:34:53,PARA,PARAGOMINAS,Amazonia,-3.0,-46.9467,11,13,19,9
2001-12-13 19:29:04,PARA,PARAGOMINAS,Amazonia,-3.23,-47.95,12,13,19,4
2001-08-14 20:00:03,PARA,PARAGOMINAS,Amazonia,-3.285,-47.4,8,14,20,8
2001-10-14 02:12:00,PARA,PARAGOMINAS,Amazonia,-2.671,-47.019,10,14,2,22
2001-11-14 01:36:42,PARA,PARAGOMINAS,Amazonia,-2.757,-47.871,11,14,1,23
2001-12-14 01:39:00,PARA,PARAGOMINAS,Amazonia,-3.231,-48.031000000000006,12,14,1,7
2001-08-15 01:50:00,PARA,PARAGOMINAS,Amazonia,-3.265,-47.434,8,15,1,8
2001-08-15 19:36:30,PARA,PARAGOMINAS,Amazonia,-3.45,-47.1,8,15,19,4
2001-09-15 13:28:00,PARA,PARAGOMINAS,Amazonia,-2.793,-46.927,9,15,13,5
2001-10-15 13:40:00,PARA,PARAGOMINAS,Amazonia,-2.66,-47.022,10,15,13,4
2001-11-15 02:11:00,PARA,PARAGOMINAS,Amazonia,-3.03,-46.951,11,15,2,6
2001-11-15 22:09:40,PARA,PARAGOMINAS,Amazonia,-3.10667,-47.1817,11,15,22,16
2001-12-15 20:22:33,PARA,PARAGOMINAS,Amazonia,-3.27167,-47.8867,12,15,20,60
2001-09-16 20:32:09,PARA,PARAGOMINAS,Amazonia,-3.07667,-47.33,9,16,20,5
2001-10-16 02:00:00,PARA,PARAGOMINAS,Amazonia,-3.455,-47.153,10,16,2,6
2001-10-16 20:31:50,PARA,PARAGOMINAS,Amazonia,-3.69667,-47.885,10,16,20,11
2001-11-16 01:15:00,PARA,PARAGOMINAS,Amazonia,-3.21,-47.915,11,16,1,6
2001-11-16 20:04:44,PARA,PARAGOMINAS,Amazonia,-2.87167,-47.5017,11,16,20,57
2001-12-16 01:30:58,PARA,PARAGOMINAS,Amazonia,-2.853,-47.263999999999996,12,16,1,45
2001-12-16 13:50:00,PARA,PARAGOMINAS,Amazonia,-2.716,-46.953,12,16,13,14
2001-08-17 14:00:00,PARA,PARAGOMINAS,Amazonia,-3.748,-48.041000000000004,8,17,14,4
2001-10-17 20:08:10,PARA,PARAGOMINAS,Amazonia,-2.52167,-47.755,10,17,20,13
2001-11-17 01:58:00,PARA,PARAGOMINAS,Amazonia,-2.969,-47.29600000000001,11,17,1,36
2001-11-17 19:40:58,PARA,PARAGOMINAS,Amazonia,-3.40833,-47.5717,11,17,19,23
2001-12-17 02:10:00,PARA,PARAGOMINAS,Amazonia,-2.988,-47.677,12,17,2,6
2001-12-17 19:34:52,PARA,PARAGOMINAS,Amazonia,-3.53,-47.7033,12,17,19,22
2001-09-18 13:59:00,PARA,PARAGOMINAS,Amazonia,-2.969,-46.982,9,18,13,5
2001-09-18 19:45:00,PARA,PARAGOMINAS,Amazonia,-2.92,-47.1867,9,18,19,4
2001-10-18 01:48:00,PARA,PARAGOMINAS,Amazonia,-2.947,-47.481,10,18,1,8
2001-12-18 01:14:00,PARA,PARAGOMINAS,Amazonia,-2.518,-46.852,12,18,1,12
2001-08-19 13:48:00,PARA,PARAGOMINAS,Amazonia,-3.454,-47.148,8,19,13,5
2001-11-19 01:46:00,PARA,PARAGOMINAS,Amazonia,-2.819,-46.784,11,19,1,23
2001-12-19 01:57:00,PARA,PARAGOMINAS,Amazonia,-2.777,-46.711000000000006,12,19,1,10
2001-12-19 14:20:00,PARA,PARAGOMINAS,Amazonia,-3.54,-48.351000000000006,12,19,14,4
2001-12-19 20:28:20,PARA,PARAGOMINAS,Amazonia,-3.25167,-46.9917,12,19,20,14
2001-10-20 01:35:00,PARA,PARAGOMINAS,Amazonia,-2.959,-46.769,10,20,1,4
2001-10-20 20:38:21,PARA,PARAGOMINAS,Amazonia,-2.93167,-46.8033,10,20,20,7
2001-11-20 13:14:00,PARA,PARAGOMINAS,Amazonia,-3.209,-47.91,11,20,13,9
2001-12-20 13:25:00,PARA,PARAGOMINAS,Amazonia,-3.246,-46.953,12,20,13,6
2001-12-20 20:04:29,PARA,PARAGOMINAS,Amazonia,-2.555,-46.7983,12,20,20,16
2001-10-21 13:03:00,PARA,PARAGOMINAS,Amazonia,-2.984,-47.495,10,21,13,6
2001-10-21 20:14:41,PARA,PARAGOMINAS,Amazonia,-3.57333,-48.8467,10,21,20,32
2001-11-21 01:34:00,PARA,PARAGOMINAS,Amazonia,-3.127,-46.887,11,21,1,20
2001-11-21 13:57:00,PARA,PARAGOMINAS,Amazonia,-2.498,-46.953,11,21,13,8
2001-11-21 19:47:00,PARA,PARAGOMINAS,Amazonia,-3.09833,-47.1383,11,21,19,24
2001-12-21 01:45:00,PARA,PARAGOMINAS,Amazonia,-3.161,-47.523,12,21,1,22
2001-12-21 14:08:00,PARA,PARAGOMINAS,Amazonia,-3.544,-47.684,12,21,14,11
2001-12-21 19:40:37,PARA,PARAGOMINAS,Amazonia,-2.715,-46.91,12,21,19,11
2001-10-22 01:23:00,PARA,PARAGOMINAS,Amazonia,-3.059,-47.472,10,22,1,16
2001-10-22 19:51:01,PARA,PARAGOMINAS,Amazonia,-2.835,-46.925,10,22,19,20
2001-11-22 19:23:14,PARA,PARAGOMINAS,Amazonia,-2.525,-46.9483,11,22,19,7
2001-12-22 01:42:20,PARA,PARAGOMINAS,Amazonia,-2.774,-46.857,12,22,1,4
2001-09-23 01:54:00,PARA,PARAGOMINAS,Amazonia,-3.315,-48.373999999999995,9,23,1,4
2001-10-23 02:06:00,PARA,PARAGOMINAS,Amazonia,-2.855,-46.794,10,23,2,6
2001-10-23 19:27:20,PARA,PARAGOMINAS,Amazonia,-3.27833,-47.3567,10,23,19,11
2001-11-23 01:22:00,PARA,PARAGOMINAS,Amazonia,-2.553,-47.05,11,23,1,4
2001-11-23 20:40:37,PARA,PARAGOMINAS,Amazonia,-3.40833,-48.1183,11,23,20,7
2001-10-24 13:33:00,PARA,PARAGOMINAS,Amazonia,-3.336,-47.004,10,24,13,5
2001-11-24 02:05:00,PARA,PARAGOMINAS,Amazonia,-2.621,-46.815,11,24,2,17
2001-09-25 01:42:00,PARA,PARAGOMINAS,Amazonia,-2.864,-46.776,9,25,1,6
2001-09-25 20:22:12,PARA,PARAGOMINAS,Amazonia,-3.74167,-48.0167,9,25,20,4
2001-10-25 01:53:00,PARA,PARAGOMINAS,Amazonia,-2.9,-46.684,10,25,1,12
2001-11-25 13:33:00,PARA,PARAGOMINAS,Amazonia,-3.811,-48.045,11,25,13,9
2001-12-25 01:47:58,PARA,PARAGOMINAS,Amazonia,-3.084,-47.56100000000001,12,25,1,6
2001-12-25 13:43:00,PARA,PARAGOMINAS,Amazonia,-2.853,-47.725,12,25,13,4
2001-09-26 19:58:36,PARA,PARAGOMINAS,Amazonia,-3.76,-48.0567,9,26,19,4
2001-11-26 01:52:00,PARA,PARAGOMINAS,Amazonia,-3.199,-46.791000000000004,11,26,1,16
2001-08-27 21:38:40,PARA,PARAGOMINAS,Amazonia,-3.40667,-47.245,8,27,21,4
2001-10-28 02:23:00,PARA,PARAGOMINAS,Amazonia,-3.796,-48.092,10,28,2,4
2001-11-28 14:03:00,PARA,PARAGOMINAS,Amazonia,-3.318,-47.376000000000005,11,28,14,4
2001-12-28 20:15:54,PARA,PARAGOMINAS,Amazonia,-3.44333,-47.4333,12,28,20,7
2001-10-29 20:27:28,PARA,PARAGOMINAS,Amazonia,-3.72333,-47.9,10,29,20,8
2001-11-29 19:59:01,PARA,PARAGOMINAS,Amazonia,-3.15333,-47.1533,11,29,19,8
2001-10-30 20:03:46,PARA,PARAGOMINAS,Amazonia,-2.995,-47.5367,10,30,20,4
2001-11-30 13:51:00,PARA,PARAGOMINAS,Amazonia,-2.939,-46.753,11,30,13,9
2001-10-31 19:40:03,PARA,PARAGOMINAS,Amazonia,-3.23333,-47.8167,10,31,19,11
2001-12-02 22:09:55,SAO PAULO,PARAGUACU PAULISTA,Cerrado,-22.5583,-50.74,12,2,22,5
2001-10-07 20:42:18,SAO PAULO,PARAGUACU PAULISTA,Cerrado,-22.41,-50.5233,10,7,20,4
2001-06-11 19:47:52,SAO PAULO,PARAGUACU PAULISTA,Mata Atlantica,-22.3283,-50.6483,6,11,19,5
2001-08-12 19:05:57,SAO PAULO,PARAGUACU PAULISTA,Cerrado,-22.51,-50.575,8,12,19,4
2001-08-16 02:27:00,SAO PAULO,PARAGUACU PAULISTA,Cerrado,-22.565,-50.53,8,16,2,4
2001-05-24 21:47:10,SAO PAULO,PARAGUACU PAULISTA,Cerrado,-22.5433,-50.4817,5,24,21,4
2001-07-26 02:09:00,SAO PAULO,PARAGUACU PAULISTA,Cerrado,-22.502,-50.588,7,26,2,5
2001-08-26 20:21:02,RIO DE JANEIRO,PARAIBA DO SUL,Mata Atlantica,-22.2067,-43.2133,8,26,20,4
2001-10-02 19:18:07,MARANHAO,PARAIBANO,Cerrado,-6.47833,-43.8267,10,2,19,5
2001-09-05 19:47:52,MARANHAO,PARAIBANO,Cerrado,-6.35167,-43.9333,9,5,19,5
2001-09-06 19:24:18,MARANHAO,PARAIBANO,Cerrado,-6.41333,-43.8333,9,6,19,4
2001-08-14 20:00:03,MARANHAO,PARAIBANO,Cerrado,-6.52,-43.8917,8,14,20,4
2001-09-16 20:32:09,MARANHAO,PARAIBANO,Cerrado,-6.4,-43.9617,9,16,20,4
2001-09-22 19:51:48,MARANHAO,PARAIBANO,Cerrado,-6.5,-43.9233,9,22,19,4
2001-09-25 20:22:12,MARANHAO,PARAIBANO,Cerrado,-6.345,-43.895,9,25,20,6
2001-09-26 19:58:36,MARANHAO,PARAIBANO,Cerrado,-6.44,-43.8983,9,26,19,10
2001-09-27 19:35:00,MARANHAO,PARAIBANO,Cerrado,-6.44333,-43.9183,9,27,19,4
2001-08-18 20:07:03,SAO PAULO,PARAIBUNA,Mata Atlantica,-23.305,-45.6567,8,18,20,4
2001-08-04 02:04:00,MATO GROSSO DO SUL,PARAISO DAS AGUAS,Cerrado,-19.161,-53.192,8,4,2,4
2001-09-04 02:58:00,MATO GROSSO DO SUL,PARAISO DAS AGUAS,Cerrado,-19.339,-52.9,9,4,2,4
2001-09-07 02:10:11,MATO GROSSO DO SUL,PARAISO DAS AGUAS,Cerrado,-19.177,-53.256,9,7,2,4
2001-08-10 13:59:00,MATO GROSSO DO SUL,PARAISO DAS AGUAS,Cerrado,-19.367,-53.533,8,10,13,4
2001-08-16 02:28:00,MATO GROSSO DO SUL,PARAISO DAS AGUAS,Cerrado,-19.33,-53.169,8,16,2,6
2001-07-21 01:52:00,MATO GROSSO DO SUL,PARAISO DAS AGUAS,Cerrado,-19.288,-53.181000000000004,7,21,1,6
2001-08-24 01:39:00,MATO GROSSO DO SUL,PARAISO DAS AGUAS,Cerrado,-19.268,-53.129,8,24,1,4
2001-09-11 13:55:00,TOCANTINS,PARAISO DO TOCANTINS,Cerrado,-10.336,-48.786,9,11,13,4
2001-09-20 13:49:00,TOCANTINS,PARAISO DO TOCANTINS,Cerrado,-10.291,-48.696999999999996,9,20,13,11
2001-09-21 20:15:23,TOCANTINS,PARAISO DO TOCANTINS,Cerrado,-10.255,-48.7683,9,21,20,9
2001-09-22 13:36:00,TOCANTINS,PARAISO DO TOCANTINS,Cerrado,-10.156,-48.835,9,22,13,4
2001-08-24 14:08:00,TOCANTINS,PARAISO DO TOCANTINS,Cerrado,-10.191,-48.736999999999995,8,24,14,5
2001-11-01 19:16:17,CEARA,PARAMBU,Caatinga,-6.18833,-40.6267,11,1,19,6
2001-10-05 19:48:24,CEARA,PARAMBU,Caatinga,-6.48,-40.585,10,5,19,4
2001-11-08 19:52:29,CEARA,PARAMBU,Caatinga,-6.31333,-40.6,11,8,19,6
2001-11-09 19:28:44,CEARA,PARAMBU,Caatinga,-6.32167,-40.6867,11,9,19,5
2001-11-13 19:34:53,CEARA,PARAMBU,Caatinga,-6.15833,-40.5367,11,13,19,16
2001-12-21 19:40:37,CEARA,PARAMBU,Caatinga,-6.015,-40.6217,12,21,19,4
2001-11-22 19:23:14,CEARA,PARAMBU,Caatinga,-6.155,-40.74,11,22,19,7
2001-09-27 19:35:00,CEARA,PARAMBU,Caatinga,-6.195,-40.6817,9,27,19,6
2001-10-27 19:33:43,CEARA,PARAMBU,Caatinga,-6.24167,-40.7883,10,27,19,4
2001-09-28 19:11:24,CEARA,PARAMBU,Caatinga,-6.355,-40.4183,9,28,19,6
2001-10-31 19:40:03,CEARA,PARAMBU,Caatinga,-6.12167,-40.6467,10,31,19,13
2001-10-03 13:18:00,BAHIA,PARAMIRIM,Caatinga,-13.638,-42.242,10,3,13,4
2001-10-01 13:30:00,TOCANTINS,PARANA,Cerrado,-12.25,-47.952,10,1,13,11
2001-10-03 01:54:29,TOCANTINS,PARANA,Cerrado,-12.311,-48.004,10,3,1,6
2001-10-04 14:01:00,TOCANTINS,PARANA,Cerrado,-12.959,-47.708,10,4,14,4
2001-08-05 13:39:00,TOCANTINS,PARANA,Cerrado,-12.799,-47.742,8,5,13,5
2001-09-05 19:47:52,TOCANTINS,PARANA,Cerrado,-12.88,-47.7833,9,5,19,5
2001-10-05 13:06:00,TOCANTINS,PARANA,Cerrado,-12.823,-47.255,10,5,13,8
2001-10-05 19:48:24,TOCANTINS,PARANA,Cerrado,-12.305,-47.97,10,5,19,8
2001-09-06 13:38:00,TOCANTINS,PARANA,Cerrado,-12.919,-47.966,9,6,13,12
2001-09-07 14:20:00,TOCANTINS,PARANA,Cerrado,-12.648,-47.397,9,7,14,9
2001-09-07 20:41:54,TOCANTINS,PARANA,Cerrado,-12.5533,-47.3733,9,7,20,7
2001-08-08 14:09:00,TOCANTINS,PARANA,Cerrado,-12.795,-47.781000000000006,8,8,14,4
2001-09-08 13:25:00,TOCANTINS,PARANA,Cerrado,-12.562,-47.354,9,8,13,10
2001-06-09 13:46:00,TOCANTINS,PARANA,Cerrado,-12.298,-47.763000000000005,6,9,13,5
2001-09-11 13:56:00,TOCANTINS,PARANA,Cerrado,-12.896,-48.023,9,11,13,6
2001-09-12 20:25:16,TOCANTINS,PARANA,Cerrado,-12.2167,-48.1633,9,12,20,14
2001-09-20 13:49:00,TOCANTINS,PARANA,Cerrado,-12.134,-48.008,9,20,13,17
2001-09-21 02:04:00,TOCANTINS,PARANA,Cerrado,-13.087,-47.426,9,21,2,5
2001-09-21 20:15:23,TOCANTINS,PARANA,Cerrado,-13.3767,-47.6567,9,21,20,23
2001-09-22 13:37:00,TOCANTINS,PARANA,Cerrado,-12.115,-48.071000000000005,9,22,13,18
2001-09-23 01:51:00,TOCANTINS,PARANA,Cerrado,-13.154,-47.907,9,23,1,4
2001-09-25 14:08:00,TOCANTINS,PARANA,Cerrado,-13.119,-47.998999999999995,9,25,14,5
2001-09-26 19:58:36,TOCANTINS,PARANA,Cerrado,-12.31,-47.755,9,26,19,10
2001-09-27 01:43:01,TOCANTINS,PARANA,Cerrado,-12.977,-47.878,9,27,1,5
2001-10-27 14:06:00,TOCANTINS,PARANA,Cerrado,-12.856,-48.045,10,27,14,4
2001-08-28 13:44:00,TOCANTINS,PARANA,Cerrado,-12.181,-48.233000000000004,8,28,13,5
2001-09-29 13:43:00,TOCANTINS,PARANA,Cerrado,-13.282,-47.897,9,29,13,13
2001-10-29 20:27:28,TOCANTINS,PARANA,Cerrado,-13.24,-48.155,10,29,20,4
2001-09-30 20:05:22,TOCANTINS,PARANA,Cerrado,-12.7233,-47.64,9,30,20,4
2001-09-12 20:25:16,PARANA,PARANACITY,Mata Atlantica,-22.87,-52.1233,9,12,20,4
2001-10-24 13:38:00,MATO GROSSO DO SUL,PARANAIBA,Cerrado,-19.447,-51.552,10,24,13,4
2001-10-16 20:31:50,GOIAS,PARANAIGUARA,Mata Atlantica,-18.8367,-50.6333,10,16,20,4
2001-09-01 02:30:00,MATO GROSSO,PARANAITA,Amazonia,-9.501,-57.007,9,1,2,8
2001-08-02 19:38:56,MATO GROSSO,PARANAITA,Amazonia,-9.48,-56.9283,8,2,19,5
2001-09-02 14:02:00,MATO GROSSO,PARANAITA,Amazonia,-9.831,-56.412,9,2,14,4
2001-08-03 19:15:24,MATO GROSSO,PARANAITA,Amazonia,-9.52167,-56.7617,8,3,19,16
2001-08-04 14:33:00,MATO GROSSO,PARANAITA,Amazonia,-9.518,-56.806999999999995,8,4,14,4
2001-08-04 20:33:03,MATO GROSSO,PARANAITA,Amazonia,-9.70167,-56.5483,8,4,20,24
2001-10-05 02:17:00,MATO GROSSO,PARANAITA,Amazonia,-9.893,-56.388999999999996,10,5,2,4
2001-08-07 19:22:27,MATO GROSSO,PARANAITA,Amazonia,-9.60667,-56.3583,8,7,19,6
2001-08-08 22:21:16,MATO GROSSO,PARANAITA,Amazonia,-9.50667,-56.76,8,8,22,20
2001-08-09 02:25:00,MATO GROSSO,PARANAITA,Amazonia,-9.501,-56.895,8,9,2,22
2001-08-09 14:52:00,MATO GROSSO,PARANAITA,Amazonia,-9.522,-56.908,8,9,14,10
2001-08-09 20:16:33,MATO GROSSO,PARANAITA,Amazonia,-9.485,-56.58,8,9,20,25
2001-08-10 03:08:00,MATO GROSSO,PARANAITA,Amazonia,-9.514,-56.934,8,10,3,4
2001-08-10 13:56:00,MATO GROSSO,PARANAITA,Amazonia,-9.497,-56.915,8,10,13,5
2001-08-10 19:53:01,MATO GROSSO,PARANAITA,Amazonia,-9.755,-56.72,8,10,19,6
2001-08-11 02:13:00,MATO GROSSO,PARANAITA,Amazonia,-9.506,-56.917,8,11,2,11
2001-08-11 14:39:00,MATO GROSSO,PARANAITA,Amazonia,-9.508,-56.848,8,11,14,11
2001-08-11 19:29:29,MATO GROSSO,PARANAITA,Amazonia,-9.79833,-56.59,8,11,19,15
2001-08-12 02:56:00,MATO GROSSO,PARANAITA,Amazonia,-9.504,-56.918,8,12,2,9
2001-08-12 19:05:57,MATO GROSSO,PARANAITA,Amazonia,-9.52333,-56.84,8,12,19,43
2001-08-13 02:01:00,MATO GROSSO,PARANAITA,Amazonia,-9.51,-56.843,8,13,2,7
2001-08-13 14:27:00,MATO GROSSO,PARANAITA,Amazonia,-9.522,-56.853,8,13,14,9
2001-08-13 22:04:45,MATO GROSSO,PARANAITA,Amazonia,-9.70333,-56.4033,8,13,22,14
2001-06-14 20:18:33,MATO GROSSO,PARANAITA,Amazonia,-9.875,-56.8167,6,14,20,4
2001-08-14 02:43:00,MATO GROSSO,PARANAITA,Amazonia,-9.72,-56.70399999999999,8,14,2,5
2001-08-14 20:00:03,MATO GROSSO,PARANAITA,Amazonia,-9.40833,-56.7233,8,14,20,5
2001-09-14 14:25:00,MATO GROSSO,PARANAITA,Amazonia,-9.537,-56.373000000000005,9,14,14,10
2001-08-15 14:15:00,MATO GROSSO,PARANAITA,Amazonia,-9.881,-56.696000000000005,8,15,14,6
2001-08-15 19:36:30,MATO GROSSO,PARANAITA,Amazonia,-9.75667,-56.6933,8,15,19,8
2001-09-15 19:14:33,MATO GROSSO,PARANAITA,Amazonia,-9.795,-56.4317,9,15,19,12
2001-06-16 19:31:32,MATO GROSSO,PARANAITA,Amazonia,-9.59333,-56.405,6,16,19,7
2001-07-16 14:03:00,MATO GROSSO,PARANAITA,Amazonia,-9.712,-56.68600000000001,7,16,14,4
2001-08-16 02:31:00,MATO GROSSO,PARANAITA,Amazonia,-9.76,-56.738,8,16,2,10
2001-08-16 19:12:58,MATO GROSSO,PARANAITA,Amazonia,-9.49833,-56.9117,8,16,19,9
