datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2006-09-02 05:55:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.383,-61.806999999999995,9,2,5,16
2006-09-02 16:00:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.06354,-61.65,9,2,16,6
2006-09-02 18:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.66348,-62.46666999999999,9,2,18,42
2006-09-02 19:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.43017,-62.4,9,2,19,36
2006-09-02 20:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.88023,-61.65,9,2,20,13
2006-09-02 22:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.06354,-62.066669999999995,9,2,22,4
2006-10-02 18:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.21353,-61.78333000000001,10,2,18,7
2006-10-02 19:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.99688,-61.96666999999999,10,2,19,10
2006-08-03 02:42:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.972,-62.121,8,3,2,7
2006-08-03 17:59:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.391,-61.988,8,3,17,4
2006-09-03 00:10:02,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.09667,-62.036669999999994,9,3,0,11
2006-09-03 02:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.06354,-62.05,9,3,2,31
2006-09-03 05:00:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.458,-62.39,9,3,5,4
2006-09-03 14:25:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.067,-62.042,9,3,14,35
2006-09-03 16:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.1802,-61.916669999999996,9,3,16,6
2006-09-03 17:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.26352,-62.15,9,3,17,30
2006-09-03 19:41:59,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.185,-62.05,9,3,19,4
2006-09-03 20:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.08021,-61.61666999999999,9,3,20,4
2006-10-03 14:37:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.452,-61.825,10,3,14,5
2006-08-04 19:27:50,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.97,-62.11666999999999,8,4,19,10
2006-09-04 00:17:49,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.07667,-61.60833,9,4,0,4
2006-09-04 01:35:53,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.1,-61.64167,9,4,1,12
2006-09-04 02:42:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.898,-61.643,9,4,2,14
2006-09-04 05:43:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.939,-62.033,9,4,5,21
2006-09-04 15:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.26352,-62.15,9,4,15,10
2006-09-04 18:00:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.28019,-62.166669999999996,9,4,18,34
2006-10-04 18:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.41351,-62.26667,10,4,18,17
2006-10-04 19:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.08021,-61.63333000000001,10,4,19,18
2006-08-05 17:47:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.024,-61.975,8,5,17,11
2006-09-05 03:52:41,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.175,-61.96833,9,5,3,4
2006-09-05 07:11:18,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.23833,-61.60167,9,5,7,4
2006-09-05 19:40:32,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.67667,-62.39,9,5,19,6
2006-10-05 14:25:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.857,-61.622,10,5,14,6
2006-10-05 17:17:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.184,-62.006,10,5,17,6
2006-08-06 03:12:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.35,-62.206,8,6,3,6
2006-09-06 02:29:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.196,-62.083999999999996,9,6,2,8
2006-09-06 05:31:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.458,-61.827,9,6,5,12
2006-09-06 14:56:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.944,-62.056000000000004,9,6,14,26
2006-09-06 16:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.1802,-62.083330000000004,9,6,16,4
2006-09-06 17:48:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.11,-62.018,9,6,17,44
2006-09-06 18:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.66348,-62.3,9,6,18,5
2006-09-06 19:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.11354,-62.11666999999999,9,6,19,40
2006-09-06 20:13:34,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.07167,-62.05,9,6,20,11
2006-09-06 21:00:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.1802,-62.066669999999995,9,6,21,4
2006-10-06 17:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.28019,-62.21666999999999,10,6,17,4
2006-10-06 18:00:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.99688,-62.0,10,6,18,50
2006-10-06 19:56:28,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.43167,-61.98667,10,6,19,9
2006-08-07 14:44:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.478,-62.144,8,7,14,7
2006-08-07 17:35:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.961,-62.042,8,7,17,21
2006-08-07 19:55:47,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.09333,-61.738330000000005,8,7,19,5
2006-09-07 00:52:12,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.17333,-62.10167,9,7,0,19
2006-09-07 03:12:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.168,-61.562,9,7,3,15
2006-09-07 06:14:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.179,-62.086999999999996,9,7,6,6
2006-09-07 14:01:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.102,-62.06,9,7,14,7
2006-09-07 17:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.71347,-61.95,9,7,17,5
2006-09-07 18:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.534,-62.111999999999995,9,7,18,13
2006-09-07 19:46:48,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.11,-61.863330000000005,9,7,19,37
2006-09-07 21:00:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.39684,-62.38333000000001,9,7,21,6
2006-10-07 18:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.14687,-61.933330000000005,10,7,18,4
2006-08-08 18:18:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.124,-61.902,8,8,18,6
2006-08-08 19:29:06,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.31167,-62.215,8,8,19,19
2006-08-08 20:00:04,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.98333,-62.05,8,8,20,12
2006-09-08 00:44:15,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.18333,-61.60833,9,8,0,12
2006-09-08 01:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.14687,-61.566669999999995,9,8,1,5
2006-09-08 02:17:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.156,-61.538999999999994,9,8,2,31
2006-09-08 05:19:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.159,-62.093999999999994,9,8,5,23
2006-09-08 07:38:02,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.18333,-62.121669999999995,9,8,7,8
2006-09-08 14:44:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.653,-62.225,9,8,14,38
2006-09-08 17:35:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.118,-62.065,9,8,17,18
2006-09-08 20:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.1802,-61.8,9,8,20,4
2006-10-08 02:29:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.02,-62.053999999999995,10,8,2,4
2006-10-08 14:55:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.372,-61.817,10,8,14,17
2006-10-08 16:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.66348,-61.96666999999999,10,8,16,7
2006-10-08 17:48:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.173,-61.917,10,8,17,85
2006-10-08 18:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.66348,-61.95,10,8,18,4
2006-08-09 02:07:19,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.972,-62.09,8,9,2,12
2006-08-09 14:31:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.123,-62.074,8,9,14,15
2006-08-09 17:23:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.131,-61.647,8,9,17,6
2006-08-09 19:36:52,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.145,-61.88166999999999,8,9,19,11
2006-09-09 13:48:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.17,-61.56,9,9,13,4
2006-09-09 18:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.21353,-61.9,9,9,18,6
2006-10-09 18:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.54682,-62.35,10,9,18,10
2006-11-09 17:47:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.152,-61.717,11,9,17,22
2006-08-10 02:48:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.127,-61.903,8,10,2,11
2006-08-10 05:49:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.123,-61.9,8,10,5,6
2006-08-10 15:14:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.122,-61.93899999999999,8,10,15,4
2006-08-10 18:06:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.197,-61.933,8,10,18,17
2006-08-10 20:20:46,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.02833,-61.878330000000005,8,10,20,8
2006-07-11 17:53:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.748,-62.248000000000005,7,11,17,5
2006-08-11 14:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.11354,-61.933330000000005,8,11,14,8
2006-08-11 17:11:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.057,-61.995,8,11,17,12
2006-08-11 19:57:06,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.03,-61.965,8,11,19,6
2006-09-11 18:06:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.013,-62.035,9,11,18,7
2006-09-11 19:51:38,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.55,-62.35333000000001,9,11,19,6
2006-08-12 02:36:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.486,-62.138999999999996,8,12,2,11
2006-08-12 05:37:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.046,-61.97,8,12,5,4
2006-08-12 15:02:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.849,-61.63,8,12,15,7
2006-08-12 17:53:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.245,-62.161,8,12,17,19
2006-08-12 19:33:50,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.11333,-61.925,8,12,19,28
2006-08-12 20:05:03,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.98333,-61.99333000000001,8,12,20,19
2006-09-12 14:19:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.049,-61.538999999999994,9,12,14,9
2006-09-12 17:11:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.359,-61.922,9,12,17,18
2006-09-12 20:06:17,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.68333,-62.405,9,12,20,9
2006-07-13 17:41:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.07,-61.693999999999996,7,13,17,7
2006-08-13 00:25:47,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.83833,-61.60167,8,13,0,13
2006-08-13 03:19:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.863,-61.643,8,13,3,7
2006-08-13 04:25:14,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.85667,-61.585,8,13,4,5
2006-08-13 14:07:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.19,-61.93899999999999,8,13,14,12
2006-09-13 02:36:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.168,-62.066,9,13,2,16
2006-09-13 05:37:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.458,-62.325,9,13,5,6
2006-09-13 16:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.26352,-62.11666999999999,9,13,16,4
2006-09-13 17:54:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.337,-62.00899999999999,9,13,17,95
2006-09-13 19:38:52,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.185,-61.786669999999994,9,13,19,61
2006-09-13 20:45:29,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.035,-62.19667,9,13,20,11
2006-11-13 17:23:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.667,-62.398,11,13,17,12
2006-11-13 19:36:40,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.72667,-62.416669999999996,11,13,19,7
2006-08-14 02:24:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.839,-61.621,8,14,2,7
2006-08-14 05:25:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.543,-61.931999999999995,8,14,5,9
2006-08-14 14:50:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.852,-61.621,8,14,14,9
2006-08-14 17:41:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.74,-62.331,8,14,17,16
2006-08-14 18:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.81357,-61.61666999999999,8,14,18,5
2006-09-14 00:00:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.14687,-61.566669999999995,9,14,0,5
2006-09-14 03:18:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.052,-62.081,9,14,3,7
2006-09-14 14:07:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.303,-62.125,9,14,14,15
2006-09-14 18:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.48016,-62.166669999999996,9,14,18,9
2006-09-14 19:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.43017,-62.3,9,14,19,63
2006-09-14 20:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.26352,-62.0,9,14,20,18
2006-09-14 21:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.1802,-61.7,9,14,21,5
2006-07-15 14:37:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.988,-62.042,7,15,14,4
2006-07-15 17:28:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.745,-62.257,7,15,17,9
2006-07-15 19:26:05,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.995,-62.075,7,15,19,8
2006-08-15 19:58:14,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.07167,-61.89167,8,15,19,11
2006-09-15 02:23:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.204,-61.69,9,15,2,29
2006-09-15 05:25:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.269,-61.978,9,15,5,9
2006-09-15 14:50:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.663,-62.395,9,15,14,36
2006-09-15 17:41:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.133,-62.005,9,15,17,13
2006-07-16 18:11:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.724,-62.324,7,16,18,4
2006-08-16 14:37:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.135,-62.088,8,16,14,8
2006-08-16 17:29:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.157,-61.841,8,16,17,18
2006-08-16 19:31:25,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.13667,-62.113330000000005,8,16,19,24
2006-08-16 20:13:24,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.13167,-62.088330000000006,8,16,20,6
2006-09-16 02:12:48,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.232,-61.975,9,16,2,4
2006-09-16 18:24:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.268,-62.147,9,16,18,20
2006-07-17 17:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.99688,-62.066669999999995,7,17,17,11
2006-08-17 02:54:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.134,-62.089,8,17,2,7
2006-08-17 18:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.33018,-61.96666999999999,8,17,18,22
2006-08-17 19:46:20,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.35667,-61.925,8,17,19,15
2006-09-17 14:37:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.999,-61.607,9,17,14,7
2006-09-17 17:29:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.198,-62.215,9,17,17,14
2006-09-17 19:44:06,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.19667,-61.80333,9,17,19,10
2006-10-17 17:41:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.691,-61.924,10,17,17,12
2006-07-18 00:15:33,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.97167,-62.045,7,18,0,4
2006-07-18 02:42:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.984,-62.065,7,18,2,4
2006-07-18 17:59:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.988,-62.041000000000004,7,18,17,4
2006-07-18 19:50:03,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.99333,-62.01,7,18,19,4
2006-08-18 14:25:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.933,-62.06399999999999,8,18,14,8
2006-08-18 17:17:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.336,-62.011,8,18,17,12
2006-09-18 19:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.1802,-61.916669999999996,9,18,19,7
2006-11-18 14:50:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.738,-62.46,11,18,14,5
2006-11-18 17:41:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.674,-62.466,11,18,17,15
2006-07-19 19:23:11,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.05667,-61.64167,7,19,19,5
2006-08-19 00:00:27,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.25,-62.23667,8,19,0,6
2006-08-19 02:42:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.251,-62.227,8,19,2,10
2006-08-19 07:30:34,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.05,-61.973330000000004,8,19,7,4
2006-08-19 18:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.14687,-61.583330000000004,8,19,18,13
2006-09-19 14:25:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.196,-62.207,9,19,14,13
2006-09-19 16:00:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.11354,-62.01667,9,19,16,4
2006-09-19 17:17:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.706,-62.416000000000004,9,19,17,47
2006-09-19 18:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.11354,-61.76667,9,19,18,12
2006-09-19 19:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.71347,-61.96666999999999,9,19,19,12
2006-09-19 20:01:04,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.12167,-62.03333000000001,9,19,20,27
2006-08-20 19:32:39,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.08833,-62.238330000000005,8,20,19,8
2006-08-20 20:14:23,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.105,-62.208330000000004,8,20,20,4
2006-09-20 00:49:38,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.46,-62.33,9,20,0,8
2006-09-20 01:27:10,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.40667,-62.38166999999999,9,20,1,19
2006-09-20 02:42:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.082,-61.659,9,20,2,48
2006-09-20 05:43:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.063,-62.011,9,20,5,22
2006-09-20 15:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.43017,-62.333330000000004,9,20,15,18
2006-09-20 16:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.11354,-62.066669999999995,9,20,16,5
2006-09-20 18:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.14687,-62.13333000000001,9,20,18,116
2006-09-20 19:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.33018,-62.3,9,20,19,16
2006-09-20 20:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.36351,-62.11666999999999,9,20,20,8
2006-09-20 22:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.14687,-62.05,9,20,22,8
2006-08-21 02:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.289,-62.188,8,21,2,4
2006-08-21 17:47:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.301,-62.224,8,21,17,24
2006-08-21 19:51:14,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.77167,-61.97833000000001,8,21,19,18
2006-09-21 00:28:36,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.12667,-61.71,9,21,0,4
2006-09-21 03:24:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.08,-61.934,9,21,3,12
2006-09-21 19:45:04,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.33333,-61.96666999999999,9,21,19,14
2006-10-21 17:17:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.454,-62.167,10,21,17,29
2006-07-22 19:51:14,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.25,-62.205,7,22,19,4
2006-08-22 01:03:06,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.115,-61.98667,8,22,1,5
2006-08-22 03:42:20,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.055,-62.005,8,22,3,13
2006-08-22 06:14:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.037,-61.998000000000005,8,22,6,8
2006-08-22 14:01:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.711,-62.233999999999995,8,22,14,19
2006-08-22 18:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.054,-62.023,8,22,18,10
2006-08-22 21:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.48016,-62.1,8,22,21,5
2006-09-22 02:29:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.174,-61.801,9,22,2,17
2006-09-22 05:31:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.178,-61.681999999999995,9,22,5,8
2006-09-22 14:56:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.674,-62.278,9,22,14,18
2006-09-22 15:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.54682,-62.4,9,22,15,6
2006-09-22 16:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.06354,-61.96666999999999,9,22,16,35
2006-09-22 17:48:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.117,-61.751000000000005,9,22,17,148
2006-09-22 18:00:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.1802,-62.11666999999999,9,22,18,10
2006-09-22 19:18:49,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.55,-62.42833,9,22,19,103
2006-09-22 21:00:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.73024,-62.28333000000001,9,22,21,7
2006-08-23 07:31:43,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.97833,-61.956669999999995,8,23,7,4
2006-08-23 16:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.04688,-61.55,8,23,16,6
2006-08-23 17:35:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.313,-61.912,8,23,17,33
2006-08-23 20:00:31,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.23,-62.03,8,23,20,7
2006-09-23 03:12:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.299,-61.806999999999995,9,23,3,6
2006-09-23 04:08:38,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.775,-62.23667,9,23,4,4
2006-09-23 06:14:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.777,-62.19,9,23,6,4
2006-09-23 14:01:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.287,-61.805,9,23,14,24
2006-09-23 15:00:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.26352,-61.76667,9,23,15,4
2006-09-23 20:05:41,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.62333,-62.286669999999994,9,23,20,10
2006-08-24 03:00:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.989,-61.966,8,24,3,5
2006-08-24 19:33:43,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.305,-62.231669999999994,8,24,19,6
2006-08-24 20:22:12,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.29833,-62.14167,8,24,20,4
2006-09-24 00:00:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.66348,-62.28333000000001,9,24,0,5
2006-09-24 02:38:49,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.50167,-61.97,9,24,2,17
2006-09-24 17:35:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.126,-61.873999999999995,9,24,17,4
2006-10-24 17:48:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.854,-61.625,10,24,17,19
2006-08-25 14:31:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.543,-62.364,8,25,14,8
2006-08-25 17:23:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.102,-61.891000000000005,8,25,17,11
2006-08-25 19:11:07,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.18333,-61.53,8,25,19,6
2006-07-26 19:48:28,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.94333,-62.041669999999996,7,26,19,8
2006-08-26 00:13:08,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.175,-61.54,8,26,0,8
2006-08-26 02:48:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-8.858,-61.57899999999999,8,26,2,17
2006-08-26 05:49:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.559,-61.873999999999995,8,26,5,5
2006-08-26 15:30:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.03021,-61.566669999999995,8,26,15,4
2006-09-26 14:31:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,-9.197,-61.92100000000001,9,26,14,16
