datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2014-09-25 16:36:00,MINAS GERAIS,OURO PRETO,Mata Atlantica,-20.4517,-43.79905,9,25,16,11
2014-09-04 16:30:00,SAO PAULO,OURO VERDE,Mata Atlantica,-21.587139999999998,-51.76163,9,4,16,11
2014-08-12 04:31:00,SAO PAULO,PACAEMBU,Mata Atlantica,-21.36508,-51.29407,8,12,4,11
2014-09-01 04:52:00,PARA,PACAJA,Amazonia,-3.5183800000000005,-50.36062,9,1,4,17
2014-10-01 05:30:00,PARA,PACAJA,Amazonia,-3.9402199999999996,-51.10171,10,1,5,14
2014-10-01 16:29:00,PARA,PACAJA,Amazonia,-3.68595,-50.59949,10,1,16,59
2014-11-01 04:08:00,PARA,PACAJA,Amazonia,-3.5178599999999998,-50.74803,11,1,4,26
2014-11-01 05:49:00,PARA,PACAJA,Amazonia,-3.5160199999999997,-50.76377,11,1,5,12
2014-11-01 16:47:00,PARA,PACAJA,Amazonia,-3.7333,-50.45451,11,1,16,35
2014-11-01 20:03:55,PARA,PACAJA,Amazonia,-3.798,-51.094,11,1,20,60
2014-12-01 04:46:00,PARA,PACAJA,Amazonia,-3.5007900000000003,-50.0099,12,1,4,57
2014-12-01 17:25:00,PARA,PACAJA,Amazonia,-4.01802,-51.17157,12,1,17,86
2014-09-02 17:12:00,PARA,PACAJA,Amazonia,-3.5201,-50.36208,9,2,17,14
2014-10-02 02:07:00,PARA,PACAJA,Amazonia,-3.983,-51.012,10,2,2,17
2014-10-02 05:11:00,PARA,PACAJA,Amazonia,-3.45508,-51.14372,10,2,5,76
2014-11-02 16:28:00,PARA,PACAJA,Amazonia,-3.75639,-50.45024,11,2,16,177
2014-11-02 19:52:35,PARA,PACAJA,Amazonia,-3.63,-50.614,11,2,19,16
2014-12-02 16:54:00,PARA,PACAJA,Amazonia,-3.5589999999999997,-50.429,12,2,16,31
2014-12-02 17:06:00,PARA,PACAJA,Amazonia,-3.8572800000000003,-51.10156,12,2,17,107
2014-09-03 04:14:00,PARA,PACAJA,Amazonia,-3.52156,-50.36757,9,3,4,14
2014-09-03 16:53:00,PARA,PACAJA,Amazonia,-3.1389,-51.11488,9,3,16,28
2014-10-03 04:53:00,PARA,PACAJA,Amazonia,-4.197690000000001,-50.85594,10,3,4,58
2014-11-03 05:11:00,PARA,PACAJA,Amazonia,-3.3584400000000003,-51.13172,11,3,5,33
2014-11-03 17:50:00,PARA,PACAJA,Amazonia,-3.79255,-50.52079000000001,11,3,17,71
2014-11-03 19:41:15,PARA,PACAJA,Amazonia,-3.431,-50.855,11,3,19,54
2014-11-03 20:30:00,PARA,PACAJA,Amazonia,-3.28,-50.88,11,3,20,11
2014-12-03 16:47:00,PARA,PACAJA,Amazonia,-4.00264,-50.2073,12,3,16,67
2014-11-04 17:31:00,PARA,PACAJA,Amazonia,-3.8572,-50.16291,11,4,17,23
2014-12-04 16:28:00,PARA,PACAJA,Amazonia,-3.6977,-50.33834,12,4,16,56
2014-11-05 17:12:00,PARA,PACAJA,Amazonia,-3.6746300000000005,-50.43638,11,5,17,49
2014-12-05 05:11:00,PARA,PACAJA,Amazonia,-3.75224,-51.17057,12,5,5,13
2014-10-06 17:00:00,PARA,PACAJA,Amazonia,-3.767,-51.115,10,6,17,11
2014-11-06 04:15:00,PARA,PACAJA,Amazonia,-3.7703300000000004,-50.42172,11,6,4,14
2014-11-06 16:54:00,PARA,PACAJA,Amazonia,-3.50769,-49.8337,11,6,16,76
2014-11-06 17:45:00,PARA,PACAJA,Amazonia,-3.69,-50.39,11,6,17,13
2014-12-06 17:31:00,PARA,PACAJA,Amazonia,-3.8060199999999997,-50.64123,12,6,17,52
2014-09-07 04:40:00,PARA,PACAJA,Amazonia,-3.6872800000000003,-50.17786,9,7,4,15
2014-11-07 16:35:00,PARA,PACAJA,Amazonia,-3.95055,-50.28053,11,7,16,14
2014-11-07 17:00:00,PARA,PACAJA,Amazonia,-3.827,-50.458,11,7,17,28
2014-12-07 17:12:00,PARA,PACAJA,Amazonia,-3.71204,-51.20498,12,7,17,35
2014-09-08 17:00:00,PARA,PACAJA,Amazonia,-3.89103,-50.02461,9,8,17,19
2014-10-08 04:59:00,PARA,PACAJA,Amazonia,-3.9913199999999995,-50.33577,10,8,4,20
2014-10-08 17:38:00,PARA,PACAJA,Amazonia,-3.82795,-50.19483,10,8,17,21
2014-11-08 05:17:00,PARA,PACAJA,Amazonia,-3.78384,-49.98362,11,8,5,19
2014-11-08 16:16:00,PARA,PACAJA,Amazonia,-3.6997699999999996,-51.16983,11,8,16,27
2014-11-08 20:25:06,PARA,PACAJA,Amazonia,-3.3110000000000004,-50.894,11,8,20,13
2014-10-09 04:40:00,PARA,PACAJA,Amazonia,-3.8628099999999996,-50.09081,10,9,4,45
2014-11-09 16:15:00,PARA,PACAJA,Amazonia,-3.7,-50.42,11,9,16,131
2014-11-09 17:45:00,PARA,PACAJA,Amazonia,-3.62,-50.58,11,9,17,215
2014-11-09 18:00:00,PARA,PACAJA,Amazonia,-3.43,-51.19,11,9,18,12
2014-11-09 20:13:32,PARA,PACAJA,Amazonia,-3.613,-50.607,11,9,20,40
2014-12-09 16:34:00,PARA,PACAJA,Amazonia,-3.43465,-51.16866,12,9,16,28
2014-12-09 17:00:00,PARA,PACAJA,Amazonia,-3.438,-51.164,12,9,17,20
2014-10-10 04:21:00,PARA,PACAJA,Amazonia,-3.86496,-50.08897,10,10,4,25
2014-10-10 17:00:00,PARA,PACAJA,Amazonia,-3.5961300000000005,-50.29969000000001,10,10,17,51
2014-11-10 04:40:00,PARA,PACAJA,Amazonia,-3.71069,-50.42503,11,10,4,138
2014-11-10 05:22:17,PARA,PACAJA,Amazonia,-3.592,-50.615,11,10,5,12
2014-11-10 17:19:00,PARA,PACAJA,Amazonia,-3.6053,-50.86031,11,10,17,121
2014-11-10 20:02:07,PARA,PACAJA,Amazonia,-3.957,-50.402,11,10,20,24
2014-11-11 04:21:00,PARA,PACAJA,Amazonia,-3.3644800000000004,-50.92876,11,11,4,29
2014-11-11 16:35:00,PARA,PACAJA,Amazonia,-3.9419999999999997,-50.554,11,11,16,46
2014-11-11 17:00:00,PARA,PACAJA,Amazonia,-3.34105,-51.06471,11,11,17,137
2014-11-11 19:50:47,PARA,PACAJA,Amazonia,-3.565,-50.426,11,11,19,68
2014-12-11 04:58:00,PARA,PACAJA,Amazonia,-3.86942,-50.12771,12,11,4,14
2014-12-11 16:48:00,PARA,PACAJA,Amazonia,-3.5839999999999996,-50.385,12,11,16,13
2014-12-11 17:37:00,PARA,PACAJA,Amazonia,-3.46728,-50.51044,12,11,17,28
2014-11-12 02:45:00,PARA,PACAJA,Amazonia,-3.58,-50.42,11,12,2,25
2014-11-12 04:02:00,PARA,PACAJA,Amazonia,-3.56857,-50.42025,11,12,4,39
2014-11-12 05:43:00,PARA,PACAJA,Amazonia,-3.53094,-50.37681,11,12,5,23
2014-11-12 16:41:00,PARA,PACAJA,Amazonia,-3.3489,-51.0911,11,12,16,24
2014-09-13 17:06:00,PARA,PACAJA,Amazonia,-4.02458,-50.83132,9,13,17,17
2014-11-13 16:22:00,PARA,PACAJA,Amazonia,-3.3936300000000004,-50.82986,11,13,16,17
2014-10-14 04:47:00,PARA,PACAJA,Amazonia,-3.54914,-51.08374,10,14,4,15
2014-10-14 17:26:00,PARA,PACAJA,Amazonia,-3.3433699999999997,-51.17507,10,14,17,21
2014-11-14 17:44:00,PARA,PACAJA,Amazonia,-3.2926800000000003,-51.25793,11,14,17,32
2014-10-15 16:54:00,PARA,PACAJA,Amazonia,-3.708,-51.208,10,15,16,21
2014-10-15 17:07:00,PARA,PACAJA,Amazonia,-3.48979,-51.10142000000001,10,15,17,58
2014-10-15 19:56:03,PARA,PACAJA,Amazonia,-3.622,-51.13399999999999,10,15,19,29
2014-11-15 04:46:00,PARA,PACAJA,Amazonia,-3.3304300000000002,-49.96809,11,15,4,69
2014-11-15 17:25:00,PARA,PACAJA,Amazonia,-3.55424,-49.88549,11,15,17,29
2014-04-16 04:36:00,PARA,PACAJA,Amazonia,-3.82479,-50.64325,4,16,4,12
2014-10-16 04:09:00,PARA,PACAJA,Amazonia,-4.20072,-51.02374,10,16,4,12
2014-10-16 16:48:00,PARA,PACAJA,Amazonia,-3.6746199999999996,-50.53583,10,16,16,15
2014-10-16 19:44:45,PARA,PACAJA,Amazonia,-3.353,-51.199,10,16,19,19
2014-11-16 04:27:00,PARA,PACAJA,Amazonia,-3.36744,-50.01429,11,16,4,25
2014-11-16 16:54:00,PARA,PACAJA,Amazonia,-3.543,-51.08,11,16,16,43
2014-11-16 17:06:00,PARA,PACAJA,Amazonia,-3.88481,-50.62531,11,16,17,93
2014-12-16 17:43:00,PARA,PACAJA,Amazonia,-3.48526,-50.92538,12,16,17,34
2014-09-17 04:52:00,PARA,PACAJA,Amazonia,-3.8707,-50.44492,9,17,4,19
2014-10-17 16:29:00,PARA,PACAJA,Amazonia,-4.203,-51.02668,10,17,16,11
2014-12-17 17:24:00,PARA,PACAJA,Amazonia,-3.39511,-50.85477,12,17,17,15
2014-09-18 17:12:00,PARA,PACAJA,Amazonia,-3.75494,-50.1706,9,18,17,14
2014-10-18 05:12:00,PARA,PACAJA,Amazonia,-3.2968699999999997,-51.0945,10,18,5,19
2014-10-18 16:10:00,PARA,PACAJA,Amazonia,-3.85972,-50.03063,10,18,16,14
2014-11-18 16:28:00,PARA,PACAJA,Amazonia,-3.5129099999999998,-50.29299,11,18,16,142
2014-11-18 20:11:39,PARA,PACAJA,Amazonia,-3.865,-50.583,11,18,20,18
2014-12-18 16:54:00,PARA,PACAJA,Amazonia,-3.4419999999999997,-49.98,12,18,16,18
2014-12-18 17:06:00,PARA,PACAJA,Amazonia,-3.4470199999999998,-49.95145,12,18,17,36
2014-09-19 19:49:33,PARA,PACAJA,Amazonia,-3.858,-50.041,9,19,19,15
2014-10-19 04:53:00,PARA,PACAJA,Amazonia,-3.89121,-50.00992,10,19,4,127
2014-10-19 16:29:00,PARA,PACAJA,Amazonia,-3.342,-50.224,10,19,16,46
2014-10-19 17:32:00,PARA,PACAJA,Amazonia,-3.68814,-50.39481,10,19,17,230
2014-11-19 05:11:00,PARA,PACAJA,Amazonia,-4.06724,-50.89967,11,19,5,46
2014-11-19 17:50:00,PARA,PACAJA,Amazonia,-4.15597,-50.75536,11,19,17,11
2014-12-19 16:47:00,PARA,PACAJA,Amazonia,-3.75673,-50.80235,12,19,16,17
2014-10-20 01:55:00,PARA,PACAJA,Amazonia,-3.696,-51.084,10,20,1,21
2014-10-20 04:34:00,PARA,PACAJA,Amazonia,-3.5849,-50.64059,10,20,4,86
2014-10-20 17:13:00,PARA,PACAJA,Amazonia,-3.7329199999999996,-51.18755,10,20,17,89
2014-11-20 17:31:00,PARA,PACAJA,Amazonia,-3.7246099999999998,-50.70314000000001,11,20,17,20
2014-11-20 19:49:01,PARA,PACAJA,Amazonia,-3.4019999999999997,-51.206,11,20,19,22
2014-10-21 16:54:00,PARA,PACAJA,Amazonia,-3.5570199999999996,-50.38908,10,21,16,46
2014-09-22 17:38:00,PARA,PACAJA,Amazonia,-3.13528,-51.04352,9,22,17,20
2014-10-22 01:42:00,PARA,PACAJA,Amazonia,-3.903,-50.397,10,22,1,18
2014-10-22 05:37:00,PARA,PACAJA,Amazonia,-3.68269,-50.46917,10,22,5,14
2014-10-22 16:35:00,PARA,PACAJA,Amazonia,-3.7826199999999996,-50.02229000000001,10,22,16,51
2014-10-22 17:45:00,PARA,PACAJA,Amazonia,-3.43,-50.97,10,22,17,69
2014-11-22 16:53:00,PARA,PACAJA,Amazonia,-3.57458,-50.82028,11,22,16,17
2014-09-23 04:40:00,PARA,PACAJA,Amazonia,-3.88343,-50.71154,9,23,4,21
2014-09-23 17:19:00,PARA,PACAJA,Amazonia,-4.2367,-50.9248,9,23,17,28
2014-11-23 16:35:00,PARA,PACAJA,Amazonia,-3.60068,-50.75489,11,23,16,15
2014-11-23 17:45:00,PARA,PACAJA,Amazonia,-3.69,-51.18,11,23,17,12
2014-12-23 17:12:00,PARA,PACAJA,Amazonia,-3.3965699999999996,-51.13755,12,23,17,16
2014-09-24 17:00:00,PARA,PACAJA,Amazonia,-3.6492199999999997,-50.65399,9,24,17,20
2014-10-24 19:54:28,PARA,PACAJA,Amazonia,-3.18,-51.163,10,24,19,13
2014-11-24 05:17:00,PARA,PACAJA,Amazonia,-3.3269800000000003,-50.95367,11,24,5,11
2014-09-25 04:59:00,PARA,PACAJA,Amazonia,-3.387,-50.337,9,25,4,15
2014-09-25 16:41:00,PARA,PACAJA,Amazonia,-3.9289300000000003,-50.54682,9,25,16,21
2014-10-25 17:19:00,PARA,PACAJA,Amazonia,-3.49188,-50.6381,10,25,17,27
2014-10-25 19:42:57,PARA,PACAJA,Amazonia,-3.391,-50.019,10,25,19,16
2014-11-25 04:58:00,PARA,PACAJA,Amazonia,-3.73005,-50.4241,11,25,4,33
2014-11-25 16:48:00,PARA,PACAJA,Amazonia,-3.937,-50.899,11,25,16,71
2014-11-25 17:37:00,PARA,PACAJA,Amazonia,-3.55545,-50.11068,11,25,17,159
2014-09-26 05:17:11,PARA,PACAJA,Amazonia,-3.58,-50.424,9,26,5,25
2014-09-26 16:23:00,PARA,PACAJA,Amazonia,-3.4739999999999998,-50.52,9,26,16,15
2014-09-26 17:00:00,PARA,PACAJA,Amazonia,-3.7,-51.02,9,26,17,11
2014-09-26 20:10:52,PARA,PACAJA,Amazonia,-3.355,-51.129,9,26,20,21
2014-10-26 17:00:00,PARA,PACAJA,Amazonia,-3.38107,-50.03342,10,26,17,11
2014-11-26 04:40:00,PARA,PACAJA,Amazonia,-3.5049099999999997,-50.53965,11,26,4,54
2014-11-26 17:18:00,PARA,PACAJA,Amazonia,-3.48981,-49.96204,11,26,17,134
2014-11-26 20:21:19,PARA,PACAJA,Amazonia,-3.536,-50.877,11,26,20,23
2014-08-27 17:24:00,PARA,PACAJA,Amazonia,-3.87103,-50.77074,8,27,17,16
2014-09-27 05:05:00,PARA,PACAJA,Amazonia,-3.5836699999999997,-50.43197,9,27,5,48
2014-09-27 16:04:00,PARA,PACAJA,Amazonia,-3.22931,-50.97289,9,27,16,21
2014-09-27 17:06:00,PARA,PACAJA,Amazonia,-3.245,-50.963,9,27,17,39
2014-09-27 19:59:23,PARA,PACAJA,Amazonia,-3.358,-51.117,9,27,19,27
2014-10-27 04:02:00,PARA,PACAJA,Amazonia,-3.4971699999999997,-50.38179,10,27,4,14
2014-10-27 16:41:00,PARA,PACAJA,Amazonia,-3.81998,-50.20964,10,27,16,17
2014-11-27 17:00:00,PARA,PACAJA,Amazonia,-3.73539,-50.13936,11,27,17,30
2014-11-27 20:09:59,PARA,PACAJA,Amazonia,-3.318,-51.06800000000001,11,27,20,13
2014-09-28 04:46:00,PARA,PACAJA,Amazonia,-3.22815,-50.96856,9,28,4,32
2014-09-28 17:25:00,PARA,PACAJA,Amazonia,-3.79034,-51.12374000000001,9,28,17,32
2014-09-28 19:47:55,PARA,PACAJA,Amazonia,-3.478,-50.354,9,28,19,18
2014-10-28 05:24:00,PARA,PACAJA,Amazonia,-3.37388,-51.08142,10,28,5,11
2014-10-28 16:22:00,PARA,PACAJA,Amazonia,-3.4920699999999996,-50.63185,10,28,16,20
2014-11-28 19:58:33,PARA,PACAJA,Amazonia,-3.35,-50.983,11,28,19,20
2014-09-29 04:34:00,PARA,PACAJA,Amazonia,-3.427,-50.425,9,29,4,24
2014-09-29 17:06:00,PARA,PACAJA,Amazonia,-3.7909,-51.20396,9,29,17,34
2014-10-29 05:05:00,PARA,PACAJA,Amazonia,-3.18125,-51.08199000000001,10,29,5,24
2014-10-29 17:06:00,PARA,PACAJA,Amazonia,-3.3289999999999997,-51.053,10,29,17,57
2014-11-29 05:23:00,PARA,PACAJA,Amazonia,-3.36007,-50.95567,11,29,5,23
2014-11-29 16:22:00,PARA,PACAJA,Amazonia,-4.10111,-50.7886,11,29,16,57
2014-11-29 19:47:10,PARA,PACAJA,Amazonia,-3.1919999999999997,-51.2,11,29,19,33
2014-09-30 04:09:00,PARA,PACAJA,Amazonia,-3.85886,-50.95795,9,30,4,12
2014-09-30 16:47:00,PARA,PACAJA,Amazonia,-3.4394099999999996,-50.00312,9,30,16,17
2014-10-30 04:46:00,PARA,PACAJA,Amazonia,-3.32381,-51.05633,10,30,4,63
2014-11-30 01:00:00,PARA,PACAJA,Amazonia,-3.54,-50.42,11,30,1,15
2014-11-30 05:05:00,PARA,PACAJA,Amazonia,-3.3473699999999997,-50.2429,11,30,5,78
2014-11-30 17:43:00,PARA,PACAJA,Amazonia,-3.7448900000000003,-50.51721,11,30,17,50
2014-10-31 04:27:00,PARA,PACAJA,Amazonia,-3.48991,-50.03068,10,31,4,30
2014-10-31 16:54:00,PARA,PACAJA,Amazonia,-3.897,-50.404,10,31,16,79
2014-10-31 17:06:00,PARA,PACAJA,Amazonia,-3.7945699999999998,-50.00654,10,31,17,216
2014-10-31 20:15:15,PARA,PACAJA,Amazonia,-3.718,-50.275,10,31,20,13
2014-12-01 17:27:00,RORAIMA,PACARAIMA,Amazonia,4.01843,-60.75335,12,1,17,27
2014-12-02 17:08:00,RORAIMA,PACARAIMA,Amazonia,4.17048,-60.58568,12,2,17,13
2014-01-03 17:46:00,RORAIMA,PACARAIMA,Amazonia,3.6096800000000004,-60.72944,1,3,17,26
2014-04-03 18:01:00,RORAIMA,PACARAIMA,Amazonia,4.15554,-60.79065,4,3,18,21
2014-01-04 17:28:00,RORAIMA,PACARAIMA,Amazonia,4.41666,-61.0839,1,4,17,28
2014-04-04 17:42:00,RORAIMA,PACARAIMA,Amazonia,4.1111699999999995,-61.08511,4,4,17,12
2014-05-04 05:38:00,RORAIMA,PACARAIMA,Amazonia,4.1531199999999995,-60.74791,5,4,5,11
2014-01-05 17:09:00,RORAIMA,PACARAIMA,Amazonia,3.6922599999999997,-60.59186,1,5,17,11
2014-02-05 17:28:00,RORAIMA,PACARAIMA,Amazonia,4.21857,-60.73663000000001,2,5,17,18
2014-02-06 17:30:00,RORAIMA,PACARAIMA,Amazonia,3.97,-60.73,2,6,17,25
2014-04-07 05:43:00,RORAIMA,PACARAIMA,Amazonia,4.116219999999999,-60.93156,4,7,5,11
2014-01-08 17:53:00,RORAIMA,PACARAIMA,Amazonia,3.9136699999999998,-60.84423,1,8,17,60
2014-03-08 17:48:00,RORAIMA,PACARAIMA,Amazonia,3.57914,-60.57473,3,8,17,30
2014-04-08 18:08:00,RORAIMA,PACARAIMA,Amazonia,4.13466,-61.18966,4,8,18,15
2014-10-08 17:40:00,RORAIMA,PACARAIMA,Amazonia,4.09887,-60.67749,10,8,17,11
2014-01-09 17:34:00,RORAIMA,PACARAIMA,Amazonia,4.0404,-60.90582,1,9,17,18
2014-04-09 17:49:00,RORAIMA,PACARAIMA,Amazonia,4.61658,-60.709480000000006,4,9,17,11
2014-01-10 06:13:00,RORAIMA,PACARAIMA,Amazonia,4.30956,-60.7938,1,10,6,15
2014-01-10 17:15:00,RORAIMA,PACARAIMA,Amazonia,3.85695,-60.64685,1,10,17,37
2014-02-10 17:35:00,RORAIMA,PACARAIMA,Amazonia,4.32254,-60.79848000000001,2,10,17,24
2014-04-10 17:30:00,RORAIMA,PACARAIMA,Amazonia,3.7088400000000004,-60.54833000000001,4,10,17,25
2014-12-11 17:40:00,RORAIMA,PACARAIMA,Amazonia,4.10194,-60.51046,12,11,17,16
2014-04-12 16:52:00,RORAIMA,PACARAIMA,Amazonia,3.99698,-60.54291,4,12,16,12
2014-04-13 05:31:00,RORAIMA,PACARAIMA,Amazonia,4.29455,-60.75834,4,13,5,15
2014-01-14 17:40:00,RORAIMA,PACARAIMA,Amazonia,3.7346699999999995,-60.6092,1,14,17,26
2014-10-14 17:28:00,RORAIMA,PACARAIMA,Amazonia,4.06626,-60.65569,10,14,17,24
2014-02-15 17:09:00,RORAIMA,PACARAIMA,Amazonia,4.404,-61.051,2,15,17,32
2014-01-17 16:44:00,RORAIMA,PACARAIMA,Amazonia,3.77618,-60.85324,1,17,16,18
2014-01-17 17:39:00,RORAIMA,PACARAIMA,Amazonia,3.65,-60.51,1,17,17,14
2014-12-17 17:27:00,RORAIMA,PACARAIMA,Amazonia,3.64285,-60.66461,12,17,17,21
2014-02-18 16:45:00,RORAIMA,PACARAIMA,Amazonia,4.55295,-60.65591,2,18,16,28
2014-12-18 17:08:00,RORAIMA,PACARAIMA,Amazonia,3.63922,-60.67165,12,18,17,11
2014-01-19 05:04:00,RORAIMA,PACARAIMA,Amazonia,3.91335,-60.57114,1,19,5,11
2014-01-19 17:47:00,RORAIMA,PACARAIMA,Amazonia,4.48289,-60.66925,1,19,17,43
2014-02-19 18:06:00,RORAIMA,PACARAIMA,Amazonia,4.26527,-60.98951,2,19,18,35
2014-03-19 04:59:00,RORAIMA,PACARAIMA,Amazonia,4.44637,-60.72711,3,19,4,11
2014-01-20 17:28:00,RORAIMA,PACARAIMA,Amazonia,4.08791,-60.86417,1,20,17,49
2014-02-20 05:04:00,RORAIMA,PACARAIMA,Amazonia,4.06514,-60.92456,2,20,5,15
2014-02-20 17:48:00,RORAIMA,PACARAIMA,Amazonia,4.33362,-60.74983,2,20,17,36
2014-10-20 17:15:00,RORAIMA,PACARAIMA,Amazonia,4.32324,-60.60436,10,20,17,13
2014-01-21 17:09:00,RORAIMA,PACARAIMA,Amazonia,3.71487,-60.67211999999999,1,21,17,44
2014-01-21 19:45:54,RORAIMA,PACARAIMA,Amazonia,4.204,-60.81,1,21,19,15
2014-01-22 16:50:00,RORAIMA,PACARAIMA,Amazonia,3.83837,-60.85474,1,22,16,54
2014-02-23 16:51:00,RORAIMA,PACARAIMA,Amazonia,4.31433,-60.67656,2,23,16,15
2014-01-24 05:10:00,RORAIMA,PACARAIMA,Amazonia,3.79305,-60.76451,1,24,5,11
2014-01-24 17:53:00,RORAIMA,PACARAIMA,Amazonia,3.7309900000000003,-60.59691,1,24,17,159
2014-12-24 16:55:00,RORAIMA,PACARAIMA,Amazonia,4.31082,-60.65781,12,24,16,15
2014-01-25 17:34:00,RORAIMA,PACARAIMA,Amazonia,4.22734,-60.74209000000001,1,25,17,23
2014-01-26 17:16:00,RORAIMA,PACARAIMA,Amazonia,4.49061,-60.88314,1,26,17,27
2014-12-27 17:39:00,RORAIMA,PACARAIMA,Amazonia,4.34863,-60.88396,12,27,17,40
2014-01-28 16:38:00,RORAIMA,PACARAIMA,Amazonia,3.86095,-60.66229000000001,1,28,16,11
2014-01-28 18:18:00,RORAIMA,PACARAIMA,Amazonia,3.9287900000000002,-60.71656,1,28,18,11
2014-03-28 05:30:00,RORAIMA,PACARAIMA,Amazonia,4.1458,-60.88846,3,28,5,15
2014-04-28 16:53:00,RORAIMA,PACARAIMA,Amazonia,4.13595,-60.64871,4,28,16,12
2014-03-29 17:55:00,RORAIMA,PACARAIMA,Amazonia,4.2330000000000005,-61.049,3,29,17,22
2014-01-30 17:41:00,RORAIMA,PACARAIMA,Amazonia,4.741569999999999,-60.73096999999999,1,30,17,20
2014-12-31 18:04:00,RORAIMA,PACARAIMA,Amazonia,4.31572,-60.56984,12,31,18,36
2014-11-29 16:21:00,CEARA,PACOTI,Caatinga,-4.18686,-38.92718,11,29,16,11
2014-07-02 16:30:00,GOIAS,PADRE BERNARDO,Cerrado,-15.206220000000002,-48.4192,7,2,16,13
2014-10-03 04:56:00,GOIAS,PADRE BERNARDO,Cerrado,-15.45271,-48.27492,10,3,4,30
2014-10-03 17:28:00,GOIAS,PADRE BERNARDO,Cerrado,-15.61311,-48.42667,10,3,17,31
2014-10-04 04:37:00,GOIAS,PADRE BERNARDO,Cerrado,-15.5882,-48.41393,10,4,4,69
2014-10-04 17:09:00,GOIAS,PADRE BERNARDO,Cerrado,-15.236410000000001,-48.05129,10,4,17,35
2014-08-05 05:01:00,GOIAS,PADRE BERNARDO,Cerrado,-15.62331,-48.33211,8,5,5,12
2014-10-05 04:18:00,GOIAS,PADRE BERNARDO,Cerrado,-15.228539999999999,-48.04719,10,5,4,29
2014-10-05 16:51:00,GOIAS,PADRE BERNARDO,Cerrado,-15.289229999999998,-48.58571,10,5,16,39
2014-10-06 03:59:00,GOIAS,PADRE BERNARDO,Cerrado,-15.21217,-48.06418,10,6,3,21
2014-10-06 16:32:00,GOIAS,PADRE BERNARDO,Cerrado,-15.23523,-48.26897,10,6,16,65
2014-10-06 19:54:20,GOIAS,PADRE BERNARDO,Cerrado,-15.624,-48.394,10,6,19,20
2014-08-07 16:55:00,GOIAS,PADRE BERNARDO,Cerrado,-15.195429999999998,-48.24265,8,7,16,21
2014-10-07 03:41:00,GOIAS,PADRE BERNARDO,Cerrado,-15.556510000000001,-48.36591,10,7,3,28
2014-10-07 05:21:00,GOIAS,PADRE BERNARDO,Cerrado,-15.547789999999999,-48.35633,10,7,5,26
2014-10-07 19:43:00,GOIAS,PADRE BERNARDO,Cerrado,-15.362,-48.308,10,7,19,13
2014-10-08 05:02:00,GOIAS,PADRE BERNARDO,Cerrado,-15.43501,-48.04892,10,8,5,13
2014-10-08 17:34:00,GOIAS,PADRE BERNARDO,Cerrado,-15.3646,-48.14869,10,8,17,13
2014-10-09 04:43:00,GOIAS,PADRE BERNARDO,Cerrado,-15.546389999999999,-48.37449,10,9,4,15
2014-09-11 17:40:00,GOIAS,PADRE BERNARDO,Cerrado,-15.58426,-48.21211,9,11,17,14
2014-10-11 04:06:00,GOIAS,PADRE BERNARDO,Cerrado,-15.418320000000001,-48.02295,10,11,4,11
2014-10-12 03:47:00,GOIAS,PADRE BERNARDO,Cerrado,-15.38318,-48.04232,10,12,3,62
2014-10-12 05:27:00,GOIAS,PADRE BERNARDO,Cerrado,-15.40787,-48.04538,10,12,5,44
2014-10-13 05:08:00,GOIAS,PADRE BERNARDO,Cerrado,-15.24281,-48.05109,10,13,5,20
2014-10-13 16:00:00,GOIAS,PADRE BERNARDO,Cerrado,-15.302439999999999,-48.03482,10,13,16,12
2014-10-13 17:41:00,GOIAS,PADRE BERNARDO,Cerrado,-15.4222,-48.00306,10,13,17,31
2014-10-14 04:50:00,GOIAS,PADRE BERNARDO,Cerrado,-15.293779999999998,-48.01448,10,14,4,27
2014-10-14 13:20:00,GOIAS,PADRE BERNARDO,Cerrado,-15.294,-48.027,10,14,13,18
2014-10-14 17:22:00,GOIAS,PADRE BERNARDO,Cerrado,-15.44023,-48.0008,10,14,17,26
2014-10-14 20:04:08,GOIAS,PADRE BERNARDO,Cerrado,-15.253,-48.083,10,14,20,14
2014-10-15 04:31:00,GOIAS,PADRE BERNARDO,Cerrado,-15.270079999999998,-48.01793,10,15,4,71
2014-10-15 14:03:00,GOIAS,PADRE BERNARDO,Cerrado,-15.357999999999999,-47.935,10,15,14,11
2014-10-15 17:03:00,GOIAS,PADRE BERNARDO,Cerrado,-15.26421,-48.06427,10,15,17,48
2014-10-15 19:52:43,GOIAS,PADRE BERNARDO,Cerrado,-15.423,-47.99100000000001,10,15,19,29
2014-10-16 04:12:00,GOIAS,PADRE BERNARDO,Cerrado,-15.5101,-48.27558,10,16,4,31
2014-10-16 16:44:00,GOIAS,PADRE BERNARDO,Cerrado,-15.306779999999998,-48.06617,10,16,16,60
2014-10-16 19:41:20,GOIAS,PADRE BERNARDO,Cerrado,-15.265999999999998,-48.093,10,16,19,38
2014-09-17 17:28:00,GOIAS,PADRE BERNARDO,Cerrado,-15.4287,-48.20539,9,17,17,21
2014-10-17 03:53:00,GOIAS,PADRE BERNARDO,Cerrado,-15.49469,-48.2635,10,17,3,15
2014-10-17 16:26:00,GOIAS,PADRE BERNARDO,Cerrado,-15.301829999999999,-47.99067,10,17,16,24
