datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2003-11-14 19:03:29,CEARA,INDEPENDENCIA,Caatinga,-5.30333,-40.03667,11,14,19,14
2003-11-15 16:51:35,CEARA,INDEPENDENCIA,Caatinga,-5.68,-40.54667,11,15,16,14
2003-12-18 20:45:00,CEARA,INDEPENDENCIA,Caatinga,-5.463830000000001,-40.15,12,18,20,34
2003-10-21 16:34:16,CEARA,INDEPENDENCIA,Caatinga,-5.63,-40.51833,10,21,16,27
2003-10-22 16:19:24,CEARA,INDEPENDENCIA,Caatinga,-5.74667,-40.43833,10,22,16,12
2003-10-24 16:56:00,CEARA,INDEPENDENCIA,Caatinga,-5.175,-40.306,10,24,16,19
2003-11-25 19:32:15,CEARA,INDEPENDENCIA,Caatinga,-5.59667,-40.545,11,25,19,15
2003-11-26 16:30:16,CEARA,INDEPENDENCIA,Caatinga,-5.67333,-40.425,11,26,16,13
2003-10-28 16:54:39,CEARA,INDEPENDENCIA,Caatinga,-5.393330000000001,-40.46333,10,28,16,30
2003-10-29 16:44:12,CEARA,INDEPENDENCIA,Caatinga,-5.595,-40.48833,10,29,16,23
2003-10-30 16:33:03,CEARA,INDEPENDENCIA,Caatinga,-5.66833,-40.40667,10,30,16,26
2003-08-21 16:52:00,GOIAS,IPAMERI,Cerrado,-17.394000000000002,-48.004,8,21,16,13
2003-09-23 20:45:00,GOIAS,IPAMERI,Cerrado,-17.06234,-47.95,9,23,20,14
2003-11-14 17:03:11,CEARA,IPAPORANGA,Caatinga,-4.94,-40.89667,11,14,17,29
2003-11-14 19:03:29,CEARA,IPAPORANGA,Caatinga,-4.97,-40.86833,11,14,19,14
2003-10-24 16:56:00,CEARA,IPAPORANGA,Caatinga,-4.846,-40.769,10,24,16,15
2003-10-24 19:15:36,CEARA,IPAPORANGA,Caatinga,-4.88667,-40.81667,10,24,19,14
2003-11-25 19:32:15,CEARA,IPAPORANGA,Caatinga,-4.86,-40.83333,11,25,19,13
2003-09-22 16:51:00,PARANA,IPIRANGA,Mata Atlantica,-25.081999999999997,-50.534,9,22,16,13
2003-07-01 18:02:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.839,-55.882,7,1,18,13
2003-05-02 18:37:54,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.195,-55.995,5,2,18,12
2003-06-02 14:08:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.792,-55.975,6,2,14,25
2003-06-02 16:54:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.852,-55.889,6,2,16,12
2003-07-02 14:20:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.448,-55.793,7,2,14,22
2003-07-02 17:07:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.985,-55.99800000000001,7,2,17,18
2003-07-02 18:52:22,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-12.02667,-55.96666999999999,7,2,18,23
2003-06-03 02:23:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.790999999999999,-55.982,6,3,2,15
2003-06-03 17:37:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.847999999999999,-55.895,6,3,17,13
2003-06-03 18:58:24,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-12.195,-56.345,6,3,18,13
2003-07-03 02:35:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.292,-56.25100000000001,7,3,2,14
2003-07-03 17:50:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-12.040999999999999,-56.228,7,3,17,19
2003-07-03 20:08:59,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.82,-55.855,7,3,20,20
2003-06-04 20:45:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.74656,-55.8,6,4,20,18
2003-07-04 14:07:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.901,-56.12,7,4,14,19
2003-07-04 16:55:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.66,-55.963,7,4,16,15
2003-09-04 01:51:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.290999999999999,-56.29600000000001,9,4,1,12
2003-09-04 14:19:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.677999999999999,-55.784,9,4,14,15
2003-09-04 17:07:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.418,-56.07,9,4,17,12
2003-06-05 02:11:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.735,-55.92100000000001,6,5,2,11
2003-06-05 17:45:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.86321,-55.98333,6,5,17,28
2003-06-05 19:50:20,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.86333,-56.015,6,5,19,12
2003-07-05 02:23:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.905999999999999,-56.124,7,5,2,18
2003-07-05 17:45:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.04652,-56.06667,7,5,17,12
2003-07-05 19:22:13,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.07333,-56.07833,7,5,19,11
2003-09-05 02:34:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.205,-55.933,9,5,2,15
2003-10-05 18:37:52,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.825,-56.05333,10,5,18,12
2003-11-05 02:05:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.765999999999998,-56.099,11,5,2,12
2003-07-06 18:54:59,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.206669999999999,-55.915,7,6,18,20
2003-09-06 01:39:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.718,-56.012,9,6,1,16
2003-09-06 04:40:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.275,-56.26600000000001,9,6,4,12
2003-09-06 14:07:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-12.056,-55.95,9,6,14,20
2003-09-06 16:55:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.909,-56.085,9,6,16,15
2003-09-06 18:44:02,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.10833,-56.155,9,6,18,29
2003-06-07 17:45:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.1965,-56.0,6,7,17,20
2003-06-07 19:04:07,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.203330000000001,-55.98333,6,7,19,13
2003-07-07 17:45:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.16317,-56.21666999999999,7,7,17,44
2003-07-07 20:45:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.16317,-56.2,7,7,20,51
2003-09-07 02:22:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.210999999999999,-55.942,9,7,2,22
2003-09-07 17:37:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-12.002,-56.229,9,7,17,11
2003-06-08 18:39:44,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-12.01333,-56.08333,6,8,18,26
2003-07-08 13:43:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.943,-56.18899999999999,7,8,13,15
2003-05-09 02:29:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.767999999999999,-55.953,5,9,2,13
2003-05-09 17:44:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.757,-55.97,5,9,17,18
2003-05-09 19:09:16,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.77333,-55.97333,5,9,19,21
2003-07-09 14:26:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.21,-55.956,7,9,14,12
2003-07-09 17:13:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.282,-56.278,7,9,17,31
2003-07-09 19:23:30,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.17667,-56.16833000000001,7,9,19,14
2003-07-09 20:45:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.16317,-56.21666999999999,7,9,20,12
2003-02-10 14:09:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-12.019,-56.044,2,10,14,15
2003-07-10 01:54:50,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.720999999999998,-56.007,7,10,1,16
2003-07-10 02:41:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.7,-55.831,7,10,2,13
2003-07-10 17:56:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.929,-56.056,7,10,17,22
2003-07-10 20:37:36,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.73,-55.92,7,10,20,52
2003-06-11 14:02:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.71,-55.848,6,11,14,15
2003-07-11 17:45:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.04652,-56.06667,7,11,17,17
2003-07-11 20:13:22,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.36667,-56.25666999999999,7,11,20,45
2003-09-11 20:45:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.74656,-55.96666999999999,9,11,20,11
2003-06-12 02:17:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.113,-55.937,6,12,2,17
2003-06-12 20:18:08,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.06,-55.96167,6,12,20,12
2003-07-12 02:28:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.039000000000001,-56.042,7,12,2,24
2003-07-12 17:45:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.16317,-56.2,7,12,17,33
2003-08-12 18:53:13,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.58333,-55.87333,8,12,18,12
2003-09-12 17:56:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.208,-55.986,9,12,17,20
2003-05-13 20:50:16,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.20833,-55.96666999999999,5,13,20,16
2003-06-13 19:55:33,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.96167,-56.06,6,13,19,17
2003-09-13 20:53:38,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.11333,-56.12167,9,13,20,24
2003-05-14 13:37:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.725999999999999,-55.967,5,14,13,14
2003-05-14 18:45:32,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.35333,-56.26833000000001,5,14,18,44
2003-06-14 02:05:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.210999999999999,-55.953,6,14,2,16
2003-06-14 05:04:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.937000000000001,-56.058,6,14,5,16
2003-06-14 17:19:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-12.02,-56.087,6,14,17,31
2003-07-14 02:16:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.265999999999998,-56.333,7,14,2,14
2003-07-14 17:45:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.22983,-56.31667,7,14,17,20
2003-07-14 19:03:22,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-12.02333,-56.045,7,14,19,56
2003-09-14 02:28:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.311,-56.288,9,14,2,31
2003-09-14 17:44:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.808,-56.04600000000001,9,14,17,23
2003-09-14 18:48:31,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.805,-56.00666999999999,9,14,18,33
2003-05-15 14:20:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.716,-55.975,5,15,14,14
2003-05-15 17:07:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.645999999999999,-55.925,5,15,17,17
2003-05-15 20:01:01,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.61,-55.77333,5,15,20,18
2003-07-15 13:49:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.295,-56.291,7,15,13,19
2003-07-15 16:32:52,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.73,-55.79333000000001,7,15,16,21
2003-07-15 20:16:36,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.68333,-55.80333,7,15,20,63
2003-09-15 01:49:16,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.787,-56.032,9,15,1,18
2003-09-15 14:01:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-12.0,-56.232,9,15,14,20
2003-06-16 14:20:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.654000000000002,-55.951,6,16,14,11
2003-06-16 17:07:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.466,-55.801,6,16,17,16
2003-06-16 20:45:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.07985,-56.08333,6,16,20,39
2003-07-16 02:04:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-12.205,-56.40600000000001,7,16,2,17
2003-07-16 05:04:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.197000000000001,-56.237,7,16,5,12
2003-07-16 17:45:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.1965,-56.25,7,16,17,19
2003-09-16 02:16:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.802,-56.01600000000001,9,16,2,19
2003-05-17 01:51:52,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.748,-55.964,5,17,1,13
2003-05-17 14:08:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.735999999999999,-55.994,5,17,14,14
2003-05-17 19:11:27,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.64167,-55.95667,5,17,19,20
2003-06-17 02:35:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.395999999999999,-56.167,6,17,2,11
2003-06-17 17:49:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.197000000000001,-56.254,6,17,17,15
2003-06-17 19:58:14,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.953330000000001,-56.10833,6,17,19,19
2003-05-18 02:23:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.189,-55.997,5,18,2,12
2003-05-18 20:27:56,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.18833,-56.19167,5,18,20,12
2003-06-18 16:54:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.36,-56.07899999999999,6,18,16,15
2003-07-18 14:19:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-12.009,-56.218,7,18,14,11
2003-09-18 02:04:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.863,-55.975,9,18,2,17
2003-09-18 05:04:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.665999999999999,-55.915,9,18,5,14
2003-09-18 16:01:44,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.15167,-55.93666999999999,9,18,16,20
2003-09-18 17:45:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.12984,-56.15,9,18,17,22
2003-09-18 18:50:50,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.64167,-55.98333,9,18,18,41
2003-05-19 13:56:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.315999999999999,-56.033,5,19,13,15
2003-06-19 02:23:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.355,-56.303,6,19,2,13
2003-06-19 17:45:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-12.1965,-56.4,6,19,17,11
2003-09-19 02:47:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.968,-56.231,9,19,2,16
2003-09-19 20:06:41,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.18333,-55.94667,9,19,20,32
2003-05-20 17:25:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.845,-55.978,5,20,17,16
2003-06-20 13:56:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-12.115,-56.303,6,20,13,17
2003-06-20 18:45:01,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.21167,-56.05167,6,20,18,31
2003-09-20 01:52:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.86,-56.002,9,20,1,15
2003-09-20 04:52:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.927,-56.053,9,20,4,13
2003-06-21 02:11:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.181,-55.989,6,21,2,16
2003-06-21 17:25:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.177,-55.96100000000001,6,21,17,25
2003-08-21 14:07:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-12.011,-56.218,8,21,14,11
2003-10-21 18:45:32,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.21833,-56.32,10,21,18,18
2003-05-22 14:27:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.390999999999998,-56.17,5,22,14,12
2003-05-22 17:13:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.911,-56.114,5,22,17,14
2003-05-22 18:50:30,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.203330000000001,-55.99667,5,22,18,11
2003-09-22 18:53:14,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.655,-55.99166999999999,9,22,18,15
2003-10-22 17:45:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.97986,-56.21666999999999,10,22,17,22
2003-05-23 20:06:20,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-12.065,-56.26833000000001,5,23,20,14
2003-06-23 17:13:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.219000000000001,-55.96,6,23,17,17
2003-07-23 20:20:59,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.081669999999999,-56.04833000000001,7,23,20,20
2003-09-23 02:22:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.337,-56.286,9,23,2,20
2003-06-24 17:56:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.993,-56.192,6,24,17,18
2003-06-24 18:47:18,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.09333,-56.08167,6,24,18,42
2003-08-24 02:10:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.587,-55.859,8,24,2,20
2003-08-24 05:10:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.309000000000001,-56.282,8,24,5,15
2003-06-25 01:46:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.780999999999999,-56.04600000000001,6,25,1,11
2003-06-25 14:14:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.355,-56.304,6,25,14,23
2003-06-25 17:45:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.9632,-56.18333000000001,6,25,17,28
2003-06-25 20:03:15,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-12.00667,-56.213330000000006,6,25,20,11
2003-09-25 02:10:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.875,-56.087,9,25,2,31
2003-09-25 05:10:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.935,-56.051,9,25,5,18
2003-09-25 17:25:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.379000000000001,-56.205,9,25,17,21
2003-10-25 18:47:56,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-12.005,-56.09,10,25,18,15
2003-06-26 02:29:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.755999999999998,-55.98,6,26,2,24
2003-06-26 17:45:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.9632,-56.18333000000001,6,26,17,24
2003-07-26 19:10:08,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.215,-56.07167,7,26,19,11
2003-10-26 13:55:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.759,-56.094,10,26,13,12
2003-11-26 19:09:19,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.825,-56.045,11,26,19,11
2003-04-27 02:05:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.735999999999999,-55.97,4,27,2,13
2003-04-27 17:19:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.12,-55.931,4,27,17,13
2003-04-27 19:03:17,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.73167,-55.97833000000001,4,27,19,16
2003-06-27 14:02:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.058,-56.11600000000001,6,27,14,15
2003-07-27 18:43:43,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-12.05333,-55.93833000000001,7,27,18,16
2003-09-27 01:58:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.912,-56.066,9,27,1,21
2003-06-28 02:17:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-12.005,-56.194,6,28,2,23
2003-06-28 05:16:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.206,-56.172,6,28,5,11
2003-06-28 14:44:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.386,-56.101000000000006,6,28,14,11
2003-06-28 17:31:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.595999999999998,-55.881,6,28,17,33
2003-06-28 20:28:38,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.828330000000001,-55.87667,6,28,20,63
2003-06-29 13:49:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.829,-55.88399999999999,6,29,13,11
2003-06-29 20:05:36,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.115,-56.18167,6,29,20,11
2003-08-29 02:28:00,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-12.013,-56.21100000000001,8,29,2,11
2003-08-29 22:02:41,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.925,-56.04167,8,29,22,12
2003-10-29 18:50:07,MATO GROSSO,IPIRANGA DO NORTE,Amazonia,-11.956669999999999,-56.16167,10,29,18,12
2003-06-30 14:32:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.222000000000001,-56.252,6,30,14,26
2003-06-30 17:19:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.199000000000002,-56.203,6,30,17,51
2003-08-30 19:55:13,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.18833,-56.14167,8,30,19,12
2003-07-31 18:48:09,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.08333,-56.04333000000001,7,31,18,15
2003-08-31 02:16:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.095999999999998,-56.04,8,31,2,23
2003-08-31 05:16:00,MATO GROSSO,IPIRANGA DO NORTE,Cerrado,-12.165999999999999,-56.238,8,31,5,16
2003-08-30 18:28:00,AMAZONAS,IPIXUNA,Amazonia,-6.888999999999999,-70.792,8,30,18,18
2003-12-01 17:11:36,PARA,IPIXUNA DO PARA,Amazonia,-2.64833,-47.6,12,1,17,14
2003-12-02 01:49:00,PARA,IPIXUNA DO PARA,Amazonia,-2.676,-47.605,12,2,1,12
2003-12-02 17:04:00,PARA,IPIXUNA DO PARA,Amazonia,-2.454,-47.929,12,2,17,36
2003-01-03 20:07:46,PARA,IPIXUNA DO PARA,Amazonia,-2.68167,-47.53,1,3,20,16
2003-01-04 01:25:00,PARA,IPIXUNA DO PARA,Amazonia,-2.457,-47.913,1,4,1,12
2003-01-04 13:47:00,PARA,IPIXUNA DO PARA,Amazonia,-2.659,-47.562,1,4,13,15
2003-01-04 16:38:00,PARA,IPIXUNA DO PARA,Amazonia,-2.569,-47.877,1,4,16,18
2003-01-04 19:43:15,PARA,IPIXUNA DO PARA,Amazonia,-2.705,-47.505,1,4,19,17
2003-12-04 16:51:00,PARA,IPIXUNA DO PARA,Amazonia,-2.399,-47.721,12,4,16,13
2003-01-06 16:26:00,PARA,IPIXUNA DO PARA,Amazonia,-2.69,-47.617,1,6,16,11
2003-12-06 20:45:00,PARA,IPIXUNA DO PARA,Amazonia,-2.76396,-47.63333,12,6,20,11
2003-12-07 19:38:35,PARA,IPIXUNA DO PARA,Amazonia,-2.70167,-47.6,12,7,19,26
2003-12-08 01:13:00,PARA,IPIXUNA DO PARA,Amazonia,-2.597,-47.467,12,8,1,12
2003-12-08 16:27:00,PARA,IPIXUNA DO PARA,Amazonia,-2.432,-47.66,12,8,16,19
2003-12-09 17:45:00,PARA,IPIXUNA DO PARA,Amazonia,-2.4973,-47.76667,12,9,17,34
2003-10-10 19:54:35,PARA,IPIXUNA DO PARA,Amazonia,-2.43,-47.96167,10,10,19,13
2003-12-10 16:14:00,PARA,IPIXUNA DO PARA,Amazonia,-2.582,-47.35,12,10,16,11
2003-12-11 16:59:23,PARA,IPIXUNA DO PARA,Amazonia,-2.75,-47.41167,12,11,16,52
2003-12-11 19:40:34,PARA,IPIXUNA DO PARA,Amazonia,-2.74,-48.00333,12,11,19,39
2003-11-13 17:13:18,PARA,IPIXUNA DO PARA,Amazonia,-3.5316699999999996,-48.935,11,13,17,12
2003-11-16 01:49:00,PARA,IPIXUNA DO PARA,Amazonia,-2.333,-47.762,11,16,1,15
2003-11-16 19:50:45,PARA,IPIXUNA DO PARA,Amazonia,-3.5466699999999998,-48.875,11,16,19,23
2003-11-17 16:31:31,PARA,IPIXUNA DO PARA,Amazonia,-2.72833,-47.67667,11,17,16,17
2003-11-20 16:39:00,PARA,IPIXUNA DO PARA,Amazonia,-2.315,-47.717,11,20,16,15
2003-11-22 16:27:00,PARA,IPIXUNA DO PARA,Amazonia,-2.366,-47.553,11,22,16,15
2003-11-23 17:09:00,PARA,IPIXUNA DO PARA,Amazonia,-2.6289999999999996,-47.357,11,23,17,12
2003-10-26 01:30:00,PARA,IPIXUNA DO PARA,Amazonia,-3.5439999999999996,-48.96,10,26,1,13
2003-10-26 04:25:00,PARA,IPIXUNA DO PARA,Amazonia,-3.55,-48.93,10,26,4,11
2003-10-26 16:45:00,PARA,IPIXUNA DO PARA,Amazonia,-2.416,-47.755,10,26,16,13
2003-11-27 16:45:00,PARA,IPIXUNA DO PARA,Amazonia,-2.407,-47.73,11,27,16,22
2003-12-27 21:28:43,PARA,IPIXUNA DO PARA,Amazonia,-2.74,-48.01833,12,27,21,13
2003-11-29 13:41:00,PARA,IPIXUNA DO PARA,Amazonia,-2.37,-47.474,11,29,13,11
2003-11-29 16:33:00,PARA,IPIXUNA DO PARA,Amazonia,-2.395,-47.743,11,29,16,35
2003-11-29 19:33:24,PARA,IPIXUNA DO PARA,Amazonia,-2.41,-47.75333,11,29,19,14
2003-12-31 16:34:48,PARA,IPIXUNA DO PARA,Amazonia,-2.63333,-47.38833,12,31,16,11
2003-11-06 16:53:44,CEARA,IPU,Caatinga,-4.33333,-40.54333,11,6,16,23
2003-11-07 16:43:03,CEARA,IPU,Caatinga,-4.44,-40.67167,11,7,16,13
2003-11-14 17:03:11,CEARA,IPU,Caatinga,-4.25333,-40.69833,11,14,17,20
2003-11-15 16:51:35,CEARA,IPU,Caatinga,-4.435,-40.59333,11,15,16,30
2003-11-25 16:57:00,CEARA,IPU,Caatinga,-4.371,-40.651,11,25,16,13
2003-10-21 16:34:16,PERNAMBUCO,IPUBI,Caatinga,-7.37667,-40.33,10,21,16,15
2003-09-25 16:27:15,PERNAMBUCO,IPUBI,Caatinga,-7.46,-40.19833,9,25,16,11
